"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"445",445,4.139534,0.51405615,"offspring",4.9,1.23798222927472,23,444,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.52194458135157,3.844,0.540003164548849,0.702659234622303
"446",446,3.967824,0.5263342,"offspring",3.4525,0.325205063511215,22,445,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.05991029766158,3.905,0.591801521260847,1.06359453427203
"447",447,3.8241227,0.42965913,"offspring",2.8525,0.437445234667533,14,446,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.80935710703366,4.01714285714286,0.563825916221819,0.635392642012645
"448",448,4.2482047,0.45964557,"offspring",3.574,0.476896215124423,25,447,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.43594646583984,3.945,0.542954441424715,0.473655993311602
"449",449,4.0644455,0.4638711,"offspring",3.896,0.691143979211278,25,448,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.32942984830648,3.528,0.547230812019065,0.838403244268532
"450",450,4.2699637,0.5104924,"offspring",4.17666666666667,0.559809491404591,21,449,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.35313446335485,4.626,0.551060323203438,0.634767674035154
"451",451,4.0033584,0.42947352,"offspring",3.1175,0.098784276751583,22,450,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.73915241128156,3.478,0.5578879875053,0.358566590747102
"452",452,4.0079527,0.42207512,"offspring",3.718,0.439965907770136,14,451,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.74427222159231,3.836,0.570444301565991,0.549026411022275
"453",453,4.1300573,0.5253997,"offspring",3.39833333333333,0.334270349667252,14,452,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.31709903067783,3.36,0.566471472045537,0.855297219294751
"454",454,3.8987803,0.39446914,"offspring",3.76833333333333,0.641573586322463,25,453,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.74031297774777,3.956,0.602212545361756,0.651521296658828
"455",455,4.3391547,0.33238837,"offspring",4.61833333333333,0.328110753658984,21,454,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.51925025279656,4.478,0.562176315317462,1.04597801124115
"456",456,4.0283785,0.48073116,"offspring",4.39666666666667,0.365166628632282,22,455,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.61440648926956,3.824,0.573646044445325,0.683286177234693
"457",457,4.162251,0.47618216,"offspring",3.85,0.357351367704113,14,456,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.48408243212327,3.87333333333333,0.582022191865657,0.458722864774219
"458",458,3.816023,0.45217946,"offspring",3.08666666666667,0.409959347578106,25,457,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.54881830412695,3.09,0.519359547137301,0.43085960590429
"459",459,3.949513,0.482164,"offspring",3.9625,0.410802061013979,2,458,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.91633501184674,4.514,0.523846956112581,0.242960902204449
"460",460,3.9607687,0.41150987,"offspring",3.8625,0.552954187372999,22,459,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.58990347926669,3.748,0.570260935153097,0.264801812682618
"461",461,3.9790206,0.44180173,"offspring",3.89666666666667,0.562447034543402,22,460,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.25520806537958,4.3825,0.513328271432653,0.346542445692684
"462",462,4.206356,0.55123496,"offspring",3.352,0.420261823153139,25,461,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.41945111398495,3.78166666666667,0.553713535974719,0.510075157860748
"463",463,4.2564764,0.36843482,"offspring",3.57333333333333,0.557697648073458,22,462,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.60293286076456,4.142,0.586408292703035,0.908911436829793
"464",464,4.298906,0.4345343,"offspring",5.15,0.254007873893704,2,463,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.63292253751289,3.12666666666667,0.56979656811028,0.658564094577488
"465",465,4.1010175,0.45877153,"offspring",3.5275,0.461112784468182,22,464,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.19855302997546,3.40166666666667,0.555190283319231,0.129215582135696
"466",466,3.8960996,0.49378523,"offspring",3.8125,0.334900482730816,21,465,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.62373968443246,4.812,0.588614335589244,0.52413738656959
"467",467,4.007701,0.39547342,"offspring",3.7125,0.378890925377388,21,466,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.83040878941055,3.08666666666667,0.617989470199991,0.409959347578106
"468",468,4.0465493,0.39920396,"offspring",3.7375,0.392630020927251,22,467,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.50039681649541,4.585,0.572924820882206,0.564771340160482
"469",469,3.7935479,0.43199432,"offspring",3.87666666666667,0.722320335216078,21,468,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.21593851858994,3.6525,0.524998193061322,0.141745076340121
"470",470,4.3572125,0.5710366,"offspring",3.47166666666667,0.377063213091209,25,469,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.39134667919637,4.22333333333333,0.583173496362614,0.697127439329902
"471",471,3.9335976,0.43059877,"offspring",4.42,0.409959347578107,14,470,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.55233942454335,2.6325,0.549813373359831,0.452575960475145
"472",472,4.175797,0.4463357,"offspring",3.3475,0.352266471107692,21,471,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.4186652827268,3.475,0.555195680288209,0.480173579725777
"473",473,3.9174817,0.4540429,"offspring",5.0075,1.25664566737539,22,472,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.45402813984137,4.034,0.563668829947899,0.353807857459384
"474",474,4.532487,0.48298874,"offspring",4.8075,0.640019530951986,23,473,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.48795292936076,3.5775,0.523641572950547,0.823867910124756
"475",475,4.095701,0.49119234,"offspring",4.595,0.277326522352263,21,474,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.55416000672752,4.06833333333333,0.559716293446521,0.459539624697008
"476",476,4.0940285,0.36383808,"offspring",4.774,0.55206883628765,2,475,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.49779162037474,4.6725,0.55215635526874,0.358643276808586
"477",477,3.8333814,0.51389825,"offspring",3.0625,0.245136016665578,14,476,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.08662089880685,3.6025,0.546274548090043,0.546953684815573
"478",478,3.7270122,0.37832755,"offspring",2.9025,0.275242317482856,22,477,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.93070582620376,4.8575,0.583850705055739,0.937918795347799
"479",479,4.3489027,0.5587182,"offspring",5.072,0.452238874932264,2,478,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.34677601362581,4.49,0.558062070660467,0.115181016954473
"480",480,4.11877,0.4207113,"offspring",4.82,0.932773641708784,25,479,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.30819575777061,4.43,0.618010735422622,0.396232255123179
"481",481,4.01575,0.48485932,"offspring",3.5225,0.0634428877022476,22,480,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.52636226431626,4.14666666666667,0.608258700541276,0.687798420081543
"482",482,3.961631,0.4982579,"offspring",3.382,0.534387499853805,14,481,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.57814002676405,4.135,0.626331825754913,0.229419557434263
"483",483,4.159345,0.47069815,"offspring",3.77,0.543323108288245,21,482,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.56818606814055,4.6475,0.562838765188328,0.591685445711373
"484",484,4.0609236,0.39464593,"offspring",4.61142857142857,0.65430442892761,23,483,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.02968047839511,3.73,0.573955744657471,0.465134389182309
"485",485,3.8606935,0.36521232,"offspring",3.4925,0.19155068954892,2,484,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.62904842414913,4.198,0.548117443759452,0.471189982915597
"486",486,4.355553,0.468302,"offspring",4.368,0.90256301719049,2,485,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.12850722006753,3.9375,0.560547158956202,0.444325331260778
"487",487,3.8909338,0.4095886,"offspring",3.266,0.30096511425745,14,486,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.57858638592261,4.25,0.55179695208781,0.773175271203108
"488",488,3.924059,0.39979663,"offspring",4.294,0.927863136459252,21,487,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.72916629456272,4.79428571428571,0.579159857171068,0.447618034446675
"489",489,4.1742067,0.4282738,"offspring",4.5775,0.570869220283128,23,488,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.87558016496887,4.318,0.601803750098049,0.973021068631096
"490",490,3.741243,0.35867336,"offspring",3.7025,0.621362749661312,2,489,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.57945828366294,5.0325,0.616553288901824,0.396011363473322
"491",491,3.9412081,0.43281728,"offspring",3.074,0.514227576078919,14,490,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.15549992519168,3.41,0.565659186151985,0.26153393661244
"492",492,3.942943,0.4466509,"offspring",3.435,0.30523215208537,22,491,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.39817380650189,3.698,0.561587775769062,0.419308955306228
"493",493,4.208526,0.42930123,"offspring",3.934,0.759624907437875,22,492,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.47398115679277,4.0525,0.541754661899131,0.211719153597401
"494",494,3.9020557,0.35973302,"offspring",3.97,0.570087712549569,23,493,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.78452301881388,4.2475,0.576881730547899,0.419473876818728
"495",495,4.0848117,0.5167102,"offspring",3.836,0.549026411022275,23,494,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.24478786754204,4.79,0.57923805755783,0.563249500665558
"496",496,4.1015863,0.4248961,"offspring",4.592,0.564109918366979,23,495,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.60299521125665,3.845,0.571408414471474,0.528236058342606
"497",497,3.985877,0.43121654,"offspring",2.966,0.537336021498652,22,496,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.47343851937014,4.15166666666667,0.58238974765969,0.486720316677521
"498",498,4.1767097,0.5248374,"offspring",4.0525,0.619051694125781,22,497,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.57196569185419,4.27,0.584552986097808,0.53771119881711
"499",499,3.8132873,0.43880898,"offspring",3.406,0.355569964985796,25,498,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.57659774323254,4.7125,0.58480463113579,0.82358464450636
"500",500,4.4566,0.41124544,"offspring",4.6625,0.62232762004162,2,499,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.66208428344922,3.59428571428571,0.547153796533327,0.418204780096113
"501",501,4.2668858,0.47661912,"offspring",3.94,0.336848135910928,22,500,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.21598862367515,3.21666666666667,0.546742859997166,0.654359737962741
"502",502,4.155975,0.42623943,"offspring",4.996,0.565137151495104,14,501,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.81105038213945,5.3875,0.572714760440247,0.617164213695728
"503",503,4.1336565,0.5416718,"offspring",4.318,0.973021068631096,25,502,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.29948013293502,3.386,0.574208522262434,0.462093064219752
"504",504,4.1737204,0.43581188,"offspring",4.65,1.04481577323469,25,503,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.29850245176376,4.704,0.568589866986769,0.590025423181069
"505",505,3.8204565,0.35682136,"offspring",3.48,0.560713830755047,14,504,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.4521253569776,4.87666666666667,0.52793212211976,0.510751080925598
"506",506,3.9641886,0.35158125,"offspring",2.882,0.38505843712351,25,505,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.05231329506797,5.545,0.588790173124548,1.41290480924937
"507",507,4.5575643,0.5384753,"offspring",4.8425,0.315950945559592,2,506,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.65737834839168,4.70666666666667,0.590909361431704,0.841585804696507
"508",508,4.1647716,0.46577972,"offspring",4.578,0.799606153052864,22,507,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.46438713779756,4.1675,0.560390561351591,0.708349019434158
"509",509,4.2846136,0.40143374,"offspring",4.0575,0.51532352297691,23,508,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.46805955772356,3.11,0.535395932615706,0.654268038854617
"510",510,4.279908,0.43038738,"offspring",3.4325,0.895967819362578,2,509,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.26584967033901,4.294,0.564696804378956,0.927863136459252
"511",511,3.9185429,0.38159487,"offspring",3.69,0.396736688497548,21,510,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.20963775532986,3.38,0.536311048264111,0.61340579282125
"512",512,4.658551,0.491198,"offspring",4.39833333333333,0.903535647701111,2,511,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.31213797298405,4.41333333333333,0.521828777374147,0.736876289933844
"513",513,4.1892676,0.4103889,"offspring",4.265,0.351899606895679,2,512,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.28722148179024,3.61857142857143,0.551795371334498,0.500380807366702
"514",514,4.209338,0.4147784,"offspring",3.74333333333333,0.455836227900621,2,513,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.50320407298723,3.714,0.576593017941693,0.808875763019266
"515",515,3.9857414,0.40982676,"offspring",3.858,0.170499266860594,21,514,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.35208376556043,3.91142857142857,0.566302693323437,0.386196347791663
"516",516,4.089822,0.3473615,"offspring",4.28166666666667,0.493575391066721,25,515,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.24302670524484,4.37,0.552662815527123,0.385918817024168
"517",517,3.6998599,0.35201633,"offspring",3.14,0.325576411921994,23,516,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.37179933057934,4.32333333333333,0.623699735592273,0.51391309252311
"518",518,4.0885224,0.4552794,"offspring",4.095,1.06403320750185,25,517,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.49294343557873,3.68333333333333,0.542665280356631,0.406037765074465
"519",519,4.008593,0.46128455,"offspring",3.475,0.480173579725777,22,518,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.70739723292391,4.395,0.575874514217861,0.372603453195664
"520",520,3.9446864,0.40393102,"offspring",3.538,0.635979559419955,14,519,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.79984466957618,4.82,0.598953165619824,1.04357558422953
"521",521,3.85622,0.40927705,"offspring",4.362,1.11021169152554,2,520,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,5.26094791652334,3.644,0.619354664210745,0.591675586787219
"522",522,4.176659,0.3763473,"offspring",4.21,0.598720858720211,21,521,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.21564593592216,3.702,0.567000269746093,0.404437881509633
"523",523,3.7586145,0.3874826,"offspring",3.698,0.578765928506508,14,522,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.70736021436329,3.88,0.587449052719948,0.150996688705415
"524",524,4.1726313,0.43019676,"offspring",4.60833333333333,0.820083329099346,25,523,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.57528016090663,3.33166666666667,0.57735373461595,0.302880614544191
"525",525,4.1234016,0.44909775,"offspring",3.686,0.303776233435073,14,524,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.22378452902786,3.382,0.604204973957763,0.363826881909515
"526",526,4.1621237,0.45480773,"offspring",3.60166666666667,0.950650654376605,25,525,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,5.08654177343738,4.43,0.589896319437919,1.25195846576474
"527",527,4.2823753,0.54707265,"offspring",4.145,0.19,14,526,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.64375359150916,3.734,0.572086960084252,0.558417406605489
"528",528,4.172395,0.4656544,"offspring",4.07428571428571,0.976812113337004,25,527,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.33065005564213,4.8,0.582129049137327,0.573105574916175
"529",529,4.0460176,0.5337467,"offspring",4.09,0.499719921556065,2,528,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.23170844687439,3.925,0.544667423922878,0.172530190594767
"530",530,4.4943743,0.5083914,"offspring",4.676,0.486651826257747,2,529,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.79210135632246,5.175,0.577310058843993,0.66485587410606
"531",531,3.9496686,0.4754357,"offspring",4.876,0.505648098977935,23,530,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.62964775207396,3.2975,0.538346705336076,0.660876942655237
"532",532,4.0647583,0.43301344,"offspring",4.38833333333333,0.937281530100037,14,531,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.43005186448512,4.65,0.583412178277135,1.04481577323469
"533",533,4.1954827,0.4635397,"offspring",4.265,0.586574803413853,25,532,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.2147841866242,4.21666666666667,0.543111548077701,0.492043358523074
"534",534,4.3023577,0.44439405,"offspring",4.15833333333333,0.676148405800581,2,533,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.39906729099696,3.334,0.521268248643176,0.434200414555307
"535",535,3.9389164,0.40618992,"offspring",4.022,0.723443156025406,25,534,1,26,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,3.52782205746061,0.566708085040533,3.78138888888889,0.358147238498979,4.29339178167704,3.33333333333333,0.566186993298205,0.606520128822339
"536",536,3.695897,0.29421163,"offspring",3.9,0.352774715647253,21,535,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.51764757281401,2.745,0.561081642503824,0.551271258093509
"537",537,3.9592075,0.42074966,"offspring",3.574,0.325775996660282,14,536,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,5.05004309919541,4.0575,0.569588813677326,0.51532352297691
"538",538,4.2812934,0.5030537,"offspring",4.2475,0.419473876818728,23,537,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,5.33035092540674,4.61142857142857,0.550257332201404,0.65430442892761
"539",539,4.031952,0.5785155,"offspring",4.346,0.5271906675957,23,538,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.66181375624317,3.962,0.563590095757364,0.474942101734517
"540",540,4.2595377,0.43852448,"offspring",3.798,0.455488748488917,14,539,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.74487993076782,3.618,0.609672888434367,0.228188518554287
"541",541,4.1408257,0.5172486,"offspring",3.838,0.744425953335857,14,540,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.38697453441203,3.705,0.552552643288373,0.41803109932157
"542",542,4.414664,0.57706165,"offspring",3.35166666666667,0.324987179234299,21,541,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.50679611703558,3.5875,0.571656463566468,0.571336153240804
"543",543,4.4112005,0.5939421,"offspring",4.614,0.561186243594762,23,542,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.85608048345788,3.38333333333333,0.582707374864375,0.189279335022782
"544",544,4.4161444,0.39515242,"offspring",4.266,0.434660787281301,22,543,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,5.59596077767102,4.945,0.64222847834493,0.837874294469841
"545",545,4.456897,0.4543883,"offspring",4.278,0.455543631280254,21,544,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.37808535125014,3.63,0.535692089715681,0.352420203734122
