pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
9,196,5,4.496,0.529556418146358,eval
9,197,6,4.71333333333333,0.3177839937232,eval
9,198,6,4.365,0.484592612407577,train
9,199,5,5.028,0.636804522597005,eval
9,200,5,4.144,0.438611445359101,train
10,2,5,4.456,0.251455761516812,eval
10,4,5,3.976,0.450199955575298,eval
10,7,6,3.79,0.493558507170123,eval
10,8,5,4.158,0.295330323536206,train
10,9,7,4.33285714285714,0.203364556541062,train
10,10,4,3.665,0.344528663539044,train
10,12,5,4.738,0.623995192289171,train
10,13,5,4.622,0.518574970471965,eval
10,16,6,4.50833333333333,0.930256237101728,train
10,17,6,4.585,0.482938919533309,eval
10,20,5,4.244,0.573131747506627,train
10,21,5,4.806,0.561898567358914,eval
10,22,6,4.56833333333333,0.476042715170253,train
10,25,6,4.45666666666667,0.567332941637154,train
10,26,4,4.46,0.532603667530244,eval
10,27,5,5.716,1.29117388449426,eval
10,28,4,4.4625,0.631103530862145,eval
10,32,5,4.612,0.828776206222162,train
10,33,5,5.536,0.279159452643109,train
10,34,4,5.3475,0.577775908116633,train
10,35,4,4.7025,0.612773748349802,train
10,36,6,5.22,0.627279841856886,eval
10,37,5,4.028,0.146526448124562,eval
10,38,4,4.7225,0.685048660072164,train
10,39,4,4.1775,0.583059459517924,eval
10,40,6,5.52833333333333,0.566512724187786,eval
10,41,5,3.666,0.363771906556842,train
10,42,4,4.94,0.535225809043872,eval
10,44,5,5.108,0.201544039852336,train
10,45,4,4.875,0.125033328890074,train
10,46,5,4.74,0.680918497325487,eval
10,47,5,4.798,0.636215372338645,eval
10,48,4,4.095,0.539783907380228,train
10,49,6,4.74833333333333,0.674430624057558,eval
10,50,5,5.05,0.365034244968879,train
10,51,6,3.74833333333333,0.506652412080182,eval
10,52,7,5.05571428571429,0.410562912063309,train
10,54,5,4.338,0.84632735983188,train
10,58,5,4.454,0.329969695578245,eval
10,59,6,4.7,0.283619463365968,train
10,60,4,4.045,0.43270467218801,train
10,61,4,5.0875,0.639915358986379,eval
10,68,5,5.072,0.248636280538461,eval
10,69,4,4.7375,0.278373250630636,eval
10,71,4,4.2625,0.404753011106774,train
10,72,6,4.08166666666667,0.491015953576527,train
10,73,6,4.755,0.427352313671051,eval
10,76,5,3.612,0.315388649129926,train
10,78,5,4.428,0.549290451400714,eval
10,79,4,4.035,0.511566222497147,train
10,80,4,5.605,0.966591951135535,train
10,81,4,4.4925,0.679920338471109,train
10,83,5,4.468,0.361759588677342,train
10,85,5,3.752,0.549654436896492,eval
10,86,5,4.32,0.431624837098145,eval
10,89,4,3.9175,0.11295279249905,train
10,90,4,3.65,0.52795201802184,train
10,92,4,4.295,0.614084684713762,train
10,94,7,4.10857142857143,0.688970937254216,eval
10,96,4,4.2975,0.804212865685033,train
10,98,5,4.484,0.622278072890247,train
10,101,4,3.9075,0.748748956593597,eval
10,103,5,4.032,0.52997169735751,train
10,108,5,4.336,0.6250039999872,train
10,109,4,4.9475,0.381346299313367,train
10,111,4,3.345,0.317962261911693,train
10,112,5,4.93,0.662495283002075,train
10,113,4,4.4325,0.412421709742184,eval
10,114,5,5.296,0.938525439186387,train
10,116,6,4.76833333333333,0.408627784991019,train
10,118,4,4.96,0.527320269538984,train
10,119,4,4.255,0.195362910161235,train
10,123,4,4.3625,0.527154310109162,eval
10,124,4,5.5525,0.85097493108395,train
10,125,7,5.01,0.325064096243597,eval
10,127,4,4.82,0.375677166372051,train
10,128,5,5.236,0.530311229373846,train
10,130,4,4.335,1.20472680167193,eval
10,131,6,5.02333333333333,0.467318592254435,eval
10,132,4,4.265,0.303589635308366,train
10,133,4,3.9,0.192180470738661,eval
10,137,5,4.876,0.652326605313627,train
10,138,4,4.49,0.788965567478497,train
10,139,5,4.406,0.461822476715892,eval
10,140,4,4.3725,0.884359466883612,train
10,144,5,4.874,0.343190908970503,eval
10,145,5,4.674,0.750053331437172,train
10,146,6,4.44666666666667,0.896831459454153,eval
10,150,6,3.73666666666667,0.384013888637724,train
10,151,4,4.9,0.299221211369337,eval
10,153,6,3.96833333333333,0.39620281001864,train
10,155,6,4.38333333333333,0.362141777024782,eval
10,156,4,4.6975,0.470203856499143,train
10,157,6,3.77833333333333,0.24983327774071,eval
10,158,5,4.23,0.630832782914775,eval
10,160,5,4.534,0.398346582764306,eval
10,161,4,3.3875,0.282533183891733,train
10,163,6,4.09166666666667,0.644683384822865,eval
10,165,5,4.908,0.608744609832399,eval
10,166,4,4.0775,0.524809489243478,train
10,169,4,4.8625,0.349225333178069,train
10,170,4,4.665,0.503355407904461,eval
10,173,5,4.498,0.589720272671713,train
10,174,4,4.16,0.466833303582053,train
10,175,4,3.9125,0.287677481449858,train
10,179,5,4.776,0.365964479150641,train
10,180,5,5.038,0.575777734894291,eval
10,181,4,4.6775,0.309556133843282,train
10,184,5,4.13,0.564490921096168,train
10,185,4,4.225,0.683934694738223,train
10,186,6,4.36166666666667,0.789263369647082,eval
10,187,4,4.6925,0.177834192437787,eval
10,188,5,4.3,0.269536639438871,eval
10,190,5,4.816,0.361150937974692,train
10,191,4,3.23,0.311234102672999,train
10,192,4,4.3025,0.283593018249745,train
10,193,4,4.4875,0.259534840307296,eval
10,194,4,4.375,0.158008438593218,train
10,195,4,4.985,0.802101406722783,train
10,197,4,5.44,0.535101236527569,train
10,198,6,4.52666666666667,0.401131732310804,eval
11,1,5,3.74,0.686075797561756,train
11,2,4,3.545,0.23057898140695,eval
11,3,5,4.066,0.41560798837366,train
11,5,5,3.248,0.442289497953546,train
11,6,4,3.9575,0.153920975395385,train
11,8,5,3.496,0.6062837619465,eval
11,9,4,3.525,0.243104915622864,train
11,10,5,4.902,0.631759447891363,train
11,11,5,4.05,0.896967111994637,train
11,12,4,4.5625,0.432926090689854,eval
11,17,4,4.1025,0.847284879285985,train
11,18,4,3.3325,0.460968184006951,eval
11,19,4,3.3575,0.563227307576612,eval
11,21,5,4.454,0.621835991238847,train
11,24,4,3.76,0.668779983751508,eval
11,25,4,3.895,0.685346627627218,eval
11,28,4,4.3725,0.39152479700099,train
11,29,6,3.295,0.185229587269421,train
11,30,4,5.0475,1.66153292674767,eval
11,31,5,4.752,0.61475198251002,train
11,33,6,4.21833333333333,1.13960373229762,train
11,35,4,5.2575,1.21935433734415,train
11,37,4,4.325,0.476829808911593,eval
11,38,4,4.3525,0.652348322089766,train
11,39,6,3.89166666666667,0.595396226614401,train
11,44,4,4.09,0.243447461820136,train
11,47,6,3.55666666666667,0.198057230786121,eval
11,51,5,3.34,0.272488531868774,train
11,54,4,4.42,0.584180337452971,train
11,55,4,4.03,0.283078316607495,eval
11,57,5,4.148,0.583412375597227,train
11,58,4,3.5275,0.91550987615281,train
11,59,6,3.39166666666667,0.764602293134586,train
11,61,4,8.3,0.387384391356526,train
11,63,4,5.7125,1.18828658159553,eval
11,69,6,4.465,0.711723260825442,train
11,70,5,3.744,0.831101678496681,train
11,74,5,3.434,0.407345062569807,train
11,78,4,4.235,0.519390668636496,eval
11,82,5,6.244,0.739107569978823,eval
11,83,5,3.73,0.237802439011882,train
11,86,4,3.9075,0.579964079347449,train
11,88,5,5.306,0.802327863158198,eval
11,89,4,4.005,0.803513119577604,eval
11,91,4,3.7725,0.695047959975905,eval
11,92,4,4.355,0.392385864509244,eval
11,99,4,4.41,0.764765759345087,train
11,101,5,4.434,0.625323916062708,train
11,102,4,3.94,0.0483045891539647,eval
11,103,5,3.802,0.607058481532051,train
11,105,4,6.1425,0.736857064384493,eval
11,106,6,3.65833333333333,0.542454299150322,train
11,108,6,4.075,0.904228953307734,eval
11,110,4,4.6925,2.02246343189026,eval
11,111,5,3.834,0.542245331930114,eval
11,113,4,4.7175,0.489787368831278,train
11,115,4,4.7625,0.430996906408078,train
11,116,4,3.34,0.396063967897443,train
11,120,4,4.245,0.689371694612807,eval
11,123,4,4.63,0.480901930404388,train
11,124,4,4.0375,0.876066017299305,eval
11,125,5,4.756,0.255988280981767,eval
11,127,4,5.6025,0.49975827490231,eval
11,134,5,3.214,0.485005154611783,train
11,136,6,3.99,0.599566510072069,train
11,137,5,3.738,0.454169571856152,eval
11,138,4,4.9375,0.580768169467531,train
11,139,4,6.14,0.356370593624109,train
11,141,4,4.43,0.583152352877588,eval
11,143,4,3.2725,0.814304406635913,train
11,145,4,4.0425,0.318263517649552,eval
11,146,5,3.404,0.564694607730586,train
11,148,4,3.8475,0.297026934805583,train
11,149,4,3.06,0.412553026894725,eval
11,151,5,3.698,0.888464968358348,train
11,152,4,6.015,0.814800589101407,train
11,153,5,4.43,0.276947648482524,eval
11,155,5,3.702,0.484737042116651,eval
11,157,5,3.886,0.94054771277166,eval
11,159,4,4.265,0.125033328890074,eval
11,160,4,3.7375,0.559188399975059,train
11,163,6,4.04166666666667,0.185085565797732,train
11,164,5,4.416,0.510959881008284,eval
11,166,5,4.968,0.228735655287933,train
11,167,4,4.28,1.06820722084559,eval
11,170,4,3.9925,0.273541587331798,train
11,173,5,4.014,0.537103342011572,train
11,182,4,3.815,0.232737334062816,eval
11,184,5,3.75,0.694874089314028,eval
11,185,4,4.5475,0.469423405182713,train
11,186,4,4.13,0.388243909589492,eval
11,187,6,4.13,0.671922614591889,eval
11,190,4,3.9125,0.813690153969351,eval
11,192,4,4.0075,0.475701236772269,eval
11,194,4,3.625,0.466654761752912,train
11,195,4,3.29,0.403236903073119,eval
11,197,4,4.835,0.538423625038872,train
11,199,4,5.975,0.655718435509226,eval
12,1,4,3.8825,0.589144860511119,eval
12,2,4,3.4725,0.882963759165686,train
12,3,5,3.45,0.944272206516744,train
12,5,4,4.0025,0.749194011365992,train
12,6,5,3.676,0.36156603822815,train
12,7,7,3.79714285714286,0.500523535434458,train
12,8,4,4.715,0.398455350907309,train
12,9,5,4.616,0.711674082709213,eval
12,10,6,4.215,0.84211044406301,eval
12,11,4,4.52,0.355340212566305,eval
12,12,5,3.294,0.46198484823639,train
12,13,6,3.74166666666667,0.930707616100066,train
12,14,4,4.59,0.602881967441942,train
12,15,5,4.464,0.921129741133137,train
12,16,5,4.402,0.593354868523045,train
12,18,5,3.812,0.473465943865026,eval
12,21,4,4.74,0.449073119510249,eval
12,22,4,4.1875,0.402191911073972,train
12,23,4,5.275,0.533697792138335,train
12,24,5,4.554,0.386108792958669,eval
12,25,5,4.316,0.541322454734699,eval
12,26,6,4.98166666666667,0.662492767256116,train
12,27,4,4.1625,1.07400729358169,train
12,28,5,4.156,0.70087802077109,train
12,29,6,3.705,0.346222471829892,train
12,30,4,4.175,0.304247706099268,train
12,31,5,3.612,0.620862303574633,train
12,33,5,3.976,0.540814200996978,eval
12,34,6,4.285,0.632732170827436,eval
12,35,5,3.862,1.03750662648486,eval
12,37,4,4.425,0.697113094602781,eval
12,38,4,4.6225,0.670590535771768,eval
12,39,5,3.974,0.64306298291847,eval
12,40,5,4.158,1.05871148099943,train
12,42,5,4.166,0.883928730158716,eval
12,44,5,3.848,0.299282475263755,eval
12,45,4,3.95,0.312303271409912,train
12,46,4,3.5475,0.498422511530128,train
12,47,5,3.708,0.407394158033716,eval
12,48,4,3.2425,0.28371053323179,train
12,49,7,3.55857142857143,0.575483233796565,train
12,50,5,3.906,0.412831684830513,train
12,51,6,3.96833333333333,0.752207861343303,train
12,52,4,3.9225,0.634632439553269,train
12,53,5,3.814,0.330272614668549,eval
12,54,6,3.91666666666667,0.537128165959175,eval
12,56,6,4.925,0.576775519591461,train
12,58,4,4.26,0.395727178748188,eval
12,59,5,4.16,0.43433857760968,train
12,60,5,4.61,0.858254041645013,eval
12,62,5,3.362,0.186601178988773,train
12,63,6,3.19,0.262221280600946,train
12,64,4,3.78,0.211502561056204,train
12,65,5,4.224,0.593194740367782,train
12,67,6,4.53,0.537140577502761,train
12,68,5,3.388,0.688309523397723,eval
12,69,5,4.756,0.535751808209734,train
12,70,4,4.345,0.3523729085311,train
12,71,5,3.994,0.407222298014242,train
12,72,5,3.804,0.493892700897675,train
12,74,4,4.4775,0.38698621853153,eval
12,75,4,4.8475,0.672328044930449,train
12,76,4,3.91,0.140712472794703,eval
12,77,4,3.53,0.324550971857016,eval
12,78,4,4.585,0.873517792224825,eval
12,80,5,3.876,0.651636401684252,train
12,81,4,4.13,0.424499705535823,eval
12,82,5,4.046,0.590279594768445,eval
12,83,6,4.46166666666667,0.191563740479942,eval
12,85,5,3.774,0.431717500224394,eval
12,86,5,3.86,0.362973828257631,eval
12,87,4,3.1075,0.456973741039898,eval
12,88,4,3.6625,0.512664607711513,train
12,89,4,5.03,0.51555795018601,eval
12,90,4,4.4325,0.270970478096785,train
12,92,7,4.21,0.616846820531645,train
12,93,4,4.1175,0.640904309030087,train
12,95,4,3.9925,0.620718669500658,train
12,96,4,3.5375,0.441389850359067,train
12,97,4,3.6975,0.583745092770238,train
12,99,6,4.55833333333333,0.458842747209397,train
12,101,4,4.03,0.0969535971483264,train
12,102,7,4.1,0.42075329271835,eval
12,103,7,3.95428571428571,0.217934022344466,train
12,104,6,3.97833333333333,0.889840809733216,eval
12,106,4,4.03,0.832265983124786,eval
12,107,5,3.976,0.45790828776077,train
12,108,6,3.655,0.260518713339368,eval
12,109,5,3.944,0.343554944659511,train
12,110,5,3.61,0.829487793761909,train
12,111,5,4.152,0.730664081503943,train
12,112,7,4.26142857142857,0.608452369306165,eval
12,113,6,4.18166666666667,0.304789544877554,train
12,114,7,3.99857142857143,1.04927639465536,train
12,115,5,4.336,0.709880271595147,eval
12,116,4,3.425,0.394165785763639,train
12,117,5,4.402,0.413666532366349,train
12,118,4,4.3825,0.734863932983515,eval
12,119,5,4.544,0.475373537336693,train
12,120,6,4.61833333333333,0.384417307969694,eval
12,121,5,3.782,0.542236110933236,train
12,122,5,4.508,0.700514096931675,eval
12,124,5,3.738,0.516352592711608,train
12,126,4,3.8725,0.945564205470293,eval
12,127,5,3.694,0.596682495134557,train
12,128,5,3.506,0.311335831538871,eval
12,129,5,4.542,0.486384621467414,train
12,131,4,4.055,0.551996376799703,train
12,132,5,4.384,0.268477187112798,train
12,133,4,4.2175,0.543162038437886,eval
12,134,4,3.84,0.618869937870632,train
12,136,6,4.38833333333333,0.512070958624551,eval
12,139,4,4.4375,0.60813238690272,eval
12,142,4,3.75,0.466118725934355,train
12,143,4,3.925,0.922370135393957,train
12,144,5,4.87,1.37337176321636,train
12,145,4,4.1425,0.679577074363166,eval
12,147,6,4.84,0.687720873610798,eval
12,148,4,4.1275,0.465,train
12,151,5,4.138,0.632392283317879,eval
12,152,4,3.97,0.243447461820136,eval
12,153,7,3.94,0.438025874426005,eval
12,155,4,3.8525,0.478286873469608,train
12,157,6,4.14,0.730315000530593,eval
12,159,5,4.394,0.824518041039734,train
12,160,5,4.104,0.548388548385175,train
12,161,5,4.416,0.564783144224401,eval
12,163,5,3.9,0.586813428612536,train
12,164,4,4.235,0.713185342904166,eval
12,165,6,4.03166666666667,0.684731090769703,eval
12,167,4,4.135,0.554045726151431,train
12,168,5,3.698,0.346294672208511,train
12,170,5,3.684,0.608629608218332,train
12,171,4,4.1525,0.78291655579208,train
12,172,5,4.052,0.303512767441503,train
12,173,4,4.4775,0.200062490237425,train
12,174,5,4.286,0.835721245392266,train
12,176,6,4.14166666666667,0.471059090419309,train
12,177,4,4.3725,0.437445234667533,eval
12,178,5,4.044,0.270240633510211,train
12,180,6,3.42333333333333,0.635442103316004,eval
12,181,6,4.54,0.970237084428337,train
12,182,4,4.08,0.652226954364813,eval
12,184,4,4.1325,0.701539972726667,train
12,185,6,3.59166666666667,0.565240361852077,train
12,186,6,4.62166666666667,0.721260470750108,train
12,187,6,4.09166666666667,0.514214611486942,train
12,188,5,3.904,0.616303496663779,train
12,189,6,4.10333333333333,0.213791175371358,eval
12,190,4,3.4475,0.318786762585902,train
12,191,4,4.2225,0.88518830388417,eval
12,192,4,3.5275,0.415962738715861,eval
12,193,6,4.11666666666667,0.445944690142922,train
12,194,5,3.358,0.484685465018294,train
12,195,6,3.72333333333333,0.396669467777225,train
12,196,5,3.658,1.06605346957833,train
12,197,5,4.812,0.806021091535451,train
12,199,5,4.396,0.612560201123122,train
13,1,4,4.7625,0.145229703114296,train
13,2,7,4.17428571428571,0.331152389032459,eval
13,4,5,4.38,0.760361756008283,train
13,6,4,4.6775,0.819039071107111,train
13,7,4,4.2425,0.679724208778825,eval
13,9,4,4.195,0.346073209981164,train
13,10,5,3.674,0.401534556420739,train
13,11,4,3.995,0.19824227601599,eval
13,12,5,4.41,0.511859355682789,train
13,14,4,5.25,0.130894359440479,eval
13,15,4,3.8775,0.465286649998328,eval
13,16,6,5.55166666666667,0.857517735482285,train
13,17,4,4.495,0.804425260667515,train
13,18,5,4.984,1.05426751823245,train
13,19,5,4.674,0.488958075912445,eval
13,20,5,4.554,0.490234637699133,train
13,21,4,4.3825,0.22366269246345,eval
13,22,5,5.16,0.73,eval
13,23,4,4.4575,0.340722272043767,train
13,24,5,3.732,0.741565910759118,train
13,25,4,4.7225,0.171148084028617,train
13,26,6,4.865,0.58078395294636,eval
13,27,5,3.98,0.520864665724217,train
13,28,5,4.226,0.518873780412925,train
13,29,4,4.8625,0.422955868462263,train
13,32,4,3.74,0.866794862313646,eval
13,33,5,4.002,0.320577603709305,eval
13,34,5,4.406,0.675225888129299,train
13,36,6,5.13,0.693195499119837,eval
13,38,5,4.552,0.33446972957205,train
13,39,6,3.93833333333333,0.567218358894233,train
13,42,7,3.88857142857143,0.724624697606252,train
13,43,6,4.27833333333333,0.280600546447555,train
13,45,5,5.09,0.656772411113622,train
13,46,5,5.428,0.234669981037201,train
13,49,4,4.615,0.299165506033032,train
13,50,5,4.632,0.292010273791865,eval
13,51,4,4.4175,0.325819479671387,train
13,52,6,4.065,0.505084151404496,train
13,53,5,4.962,0.73638984240686,eval
13,55,5,4.526,0.400224936754321,train
13,56,4,4.47,1.20352260745973,eval
13,57,5,4.824,0.693851569141412,train
13,59,6,4.59166666666667,0.613430245966619,train
13,63,5,4.206,0.7551357493855,eval
13,65,5,3.538,0.349599771166973,eval
13,67,6,4.545,0.213892496362074,train
13,68,4,4.095,0.628887907341205,train
13,71,6,4.51,0.43730995872493,train
13,72,6,4.045,0.789905057586037,eval
13,73,5,3.94,0.487493589701444,eval
13,74,6,4.68,0.624211502617502,train
13,75,4,4.4375,0.323045404445464,train
13,77,5,3.942,0.292181450472134,eval
13,78,4,3.6375,0.117579760163049,train
13,79,4,3.5325,0.593597787507108,train
13,81,6,4.93166666666667,0.518282419793173,train
13,82,4,4.32,0.111654228162962,eval
13,83,5,3.806,0.762908906750996,eval
13,85,5,4.44,0.14422205101856,eval
13,86,6,4.03,0.304893424002552,train
13,87,6,4.72333333333333,0.659504864778621,train
13,88,6,4.61166666666667,0.475243797083841,train
13,89,5,4.54,0.716484472965046,train
13,90,4,5.52,0.562909110484692,eval
13,91,5,3.656,0.284394092765655,eval
13,92,4,4.1,0.878976677733829,train
13,95,6,4.145,0.850194095486436,eval
13,96,6,4.135,0.229325096751315,train
13,97,4,4.19,0.757231800705702,train
13,98,4,4.54,0.627109772421597,eval
13,101,6,4.55833333333333,0.432176661409043,train
13,103,6,4.45666666666667,0.712114223047586,eval
13,104,6,3.60166666666667,0.405926922815753,train
13,105,6,4.53166666666667,0.494991582420011,train
13,107,5,4.798,0.658498291569538,train
13,109,5,4.552,0.613408509885541,train
13,110,4,4.7725,0.251445819213603,eval
13,111,5,4.27,0.535397048927242,eval
13,112,6,5.76666666666667,0.520909461103047,train
13,113,5,4.946,0.518150557270761,train
13,115,5,3.85,0.672606868832009,train
13,117,5,3.87,0.545435605731786,train
13,118,7,4.50142857142857,0.558582389369989,train
13,119,5,3.958,0.429150323313405,eval
13,122,5,5.194,0.508802515717051,train
13,123,6,3.55833333333333,0.536858143895263,train
13,125,4,3.7725,0.453311886747598,train
13,126,4,4.69,0.558450236517693,train
13,127,5,5.028,0.622952646675492,train
13,128,7,4.01571428571429,0.792082847999651,eval
13,129,5,4.796,0.688462054146777,train
13,130,6,4.09333333333333,0.63525323034729,train
13,131,5,4.094,0.519114630886089,eval
13,133,6,3.885,0.451608237303086,eval
13,134,6,3.98,0.730068489937759,train
14,1,5,3.692,0.431532154074294,test
14,2,5,3.38,0.649576785299475,test
14,3,5,3.698,0.578765928506508,test
14,4,7,3.51428571428571,0.435463628135085,test
14,5,5,3.58,0.849558708977785,test
14,6,5,3.858,0.691642971481674,test
14,7,5,4.372,0.386095843023465,test
14,8,6,3.09,0.43085960590429,test
14,9,4,4.015,0.500033332222296,test
14,10,4,3.2925,0.428748177838693,test
14,11,5,3.636,0.373269339753481,test
14,12,6,4.90166666666667,0.795271442129457,test
14,13,7,3.61857142857143,0.500380807366702,test
14,14,7,3.59428571428571,0.418204780096113,test
14,15,4,4.1725,0.782873978790116,test
14,16,4,3.5925,0.189274932307477,test
14,17,5,3.05,0.51550945675128,test
14,18,5,3.71,0.466261729074991,test
14,20,4,3.5275,0.330693715291557,test
14,21,5,3.386,0.462093064219752,test
14,22,4,3.51,0.417452592118754,test
14,23,6,3.79166666666667,0.451637760452629,test
14,24,6,3.33166666666667,0.302880614544191,test
14,25,6,3.48,0.560713830755047,test
14,26,5,3.754,0.79169438547965,test
14,27,4,3.7575,0.333703960619788,test
14,28,6,3.81666666666667,0.261966919031138,test
14,29,5,3.324,0.34580341236026,test
14,30,5,4.29,0.557987455056115,test
14,31,4,3.8775,0.554399074073301,test
14,32,4,4.42,0.409959347578107,test
14,33,5,3.582,0.342811901777053,test
14,34,7,4.37,0.385918817024168,test
14,36,6,3.515,0.760651036941382,test
14,38,5,4.996,0.565137151495104,test
14,39,6,4.41333333333333,0.736876289933844,test
14,40,5,4.642,0.564375761350539,test
14,41,5,3.048,0.354005649672431,test
14,42,4,3.88,0.150996688705415,test
14,43,5,3.102,0.406164991105831,test
14,44,5,3.646,0.366919609723983,test
14,45,4,3.6525,0.141745076340121,test
14,46,5,2.916,0.601689288586726,test
14,47,5,3.878,0.734281962191637,test
14,48,6,3.12666666666667,0.658564094577488,test
14,50,6,3.18166666666667,0.247904551524708,test
14,51,5,3.074,0.514227576078919,test
14,52,5,3.344,0.254224310403234,test
14,53,6,3.40166666666667,0.129215582135696,test
14,54,6,3.51666666666667,0.870302629357551,test
14,56,4,3.755,0.435315977193578,test
14,57,4,3.535,0.57680152565679,test
14,58,5,3.85,0.357351367704113,test
14,59,6,3.945,0.473655993311602,test
14,60,5,3.698,0.419308955306228,test
14,61,5,3.966,0.561364409274404,test
14,62,5,2.874,0.287106252108866,test
14,63,6,3.39833333333333,0.334270349667252,test
14,64,5,3.928,1.2440136655198,test
14,65,4,4.145,0.19,test
14,66,4,3.4275,0.447762958122561,test
14,67,5,3.382,0.534387499853805,test
14,68,4,3.6075,0.147958327466441,test
14,69,5,3.996,0.610475224722511,test
14,70,5,2.924,0.367192047844176,test
14,71,6,4.09833333333333,0.846248584439978,test
14,73,6,3.985,0.782757944705769,test
14,74,7,3.25714285714286,0.309554210961197,test
14,75,6,3.055,0.406878360201178,test
14,76,6,3.395,0.542540321082222,test
14,77,4,2.8525,0.437445234667533,test
14,78,4,4.0825,0.687089271249862,test
14,79,4,3.38,0.61340579282125,test
14,80,5,3.668,0.371712254304321,test
14,81,6,3.665,0.449655423630139,test
14,82,4,2.9625,0.166408132814074,test
14,84,5,3.838,0.744425953335857,test
14,85,5,3.538,0.635979559419955,test
14,86,4,4.3825,0.346542445692684,test
14,87,5,3.166,0.600441504228347,test
14,88,5,4.46,0.874070935336486,test
14,93,6,3.73166666666667,0.593309924631863,test
14,94,6,3.64,0.578342459101872,test
14,95,5,4.092,0.284024646817842,test
14,97,6,3.58833333333333,0.394026225861511,test
14,98,4,3.3475,0.723204673657464,test
14,99,5,4.856,0.544407935283827,test
14,100,5,3.868,0.343904056387824,test
14,102,5,4.008,0.620459507139668,test
14,103,6,4.60833333333333,0.3402009210256,test
14,105,6,3.78166666666667,0.510075157860748,test
14,106,6,4.68833333333333,0.725297640053149,test
14,107,6,3.5,0.42298936156835,test
14,109,7,3.91142857142857,0.386196347791663,test
14,110,5,3.572,0.359054313440181,test
14,111,5,3.266,0.30096511425745,test
14,112,6,4.635,0.218700708732276,test
14,113,4,4.0525,0.211719153597401,test
14,115,6,3.73166666666667,0.400120815087976,test
14,116,6,4.38833333333333,0.937281530100037,test
14,117,6,4.65833333333333,0.419018694889222,test
14,118,6,4.185,0.398835805814874,test
14,119,6,3.41,0.26153393661244,test
14,120,6,3.75666666666667,0.363684845252956,test
14,121,5,3.714,0.516071700444812,test
14,122,5,3.656,0.271348484425471,test
14,124,4,5.3725,0.955139605851766,test
14,125,5,3.968,0.861754025229938,test
14,126,5,4.382,0.535555786076483,test
14,127,5,4.262,0.0858487041253388,test
14,128,6,4.16666666666667,0.309817150375293,test
14,129,5,3.726,0.492828570600366,test
14,130,4,4.1425,0.693463529442368,test
14,131,5,4.09,0.62,test
14,132,6,4.645,0.371631537951235,test
14,133,7,4.48428571428571,0.747303087617002,test
14,134,5,4.248,0.407271408277085,test
14,135,7,3.26571428571429,0.282834294411477,test
14,136,5,3.468,0.518044399641575,test
14,137,7,3.75,0.445458565226142,test
14,138,5,3.51,0.334140688932073,test
14,139,5,3.63,0.313608035611334,test
14,140,4,3.855,0.667357974903025,test
14,142,6,3.06666666666667,0.552943637875206,test
14,143,5,3.702,0.404437881509633,test
14,144,5,4.642,0.263096940309081,test
14,145,6,3.89833333333333,0.495355091491615,test
14,146,5,4.704,0.590025423181069,test
14,147,5,3.358,0.329575484525169,test
14,148,5,3.718,0.439965907770136,test
14,149,5,4.804,0.559758876660299,test
14,150,6,3.06833333333333,0.38695822341264,test
14,151,5,3.368,0.303100643351346,test
14,152,5,3.648,0.684558251721502,test
14,153,7,3.37285714285714,0.319516003027198,test
14,155,6,3.33333333333333,0.606520128822339,test
14,156,6,3.575,0.428987179295606,test
14,157,4,3.9,0.238467328300265,test
14,158,5,3.574,0.325775996660282,test
14,159,5,4.514,0.242960902204449,test
14,160,5,4.322,0.476990565944443,test
14,161,4,3.49,0.664730521840743,test
14,162,5,4.504,0.614068400098881,test
14,163,5,4.07,0.665281895139196,test
14,164,5,3.798,0.455488748488917,test
14,165,5,4.38,0.779005776615296,test
14,166,6,4.21666666666667,0.492043358523074,test
14,167,5,4.276,0.388046388979462,test
14,168,4,3.435,0.231300670124408,test
14,169,6,4.35333333333333,0.497621007059255,test
14,170,5,3.686,0.303776233435073,test
14,172,6,3.55666666666667,0.315193062529407,test
14,173,4,4.1675,0.219450070251375,test
14,174,5,3.964,0.491355268619357,test
14,175,5,3.674,0.56945588064397,test
14,176,5,4.07,0.597285526360718,test
14,177,4,3.6025,0.546953684815573,test
14,178,6,3.755,0.560669242958805,test
14,179,5,4.544,0.538729988027398,test
14,180,5,4.682,0.473624323699702,test
14,181,5,3.678,0.41966653428645,test
14,182,5,4.15,0.910082413850526,test
14,183,5,3.512,0.809333058758877,test
14,184,6,4.32333333333333,0.559416362530331,test
14,185,5,4.002,0.626314617424821,test
14,186,4,3.2625,0.285350661467606,test
14,187,5,4.086,0.331783061653244,test
14,189,6,3.825,0.643793445135938,test
14,190,6,4.20333333333333,0.304477694859027,test
14,192,6,3.59666666666667,0.663013323144163,test
14,193,4,3.0625,0.245136016665578,test
14,194,6,3.68666666666667,0.533654070224023,test
14,195,4,3.9475,0.755926583736807,test
14,196,6,3.21666666666667,0.654359737962741,test
14,198,4,3.72,0.737699125660319,test
14,200,6,3.23,0.550199963649581,test
15,1,4,3.89,0.33166247903554,train
15,3,5,4.172,0.19841874911409,eval
15,4,4,4.1325,0.426565743272164,train
15,5,6,3.07833333333333,0.330418926011611,train
15,9,6,4.06166666666667,0.578322286157698,eval
15,10,6,4.235,0.402082081172489,train
