pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
9,193,5,15.554,1.43997569423932,eval
9,194,6,13.2366666666667,1.0565162879325,train
9,196,5,13.254,0.607972038830735,train
9,197,6,14.7533333333333,1.10275412793001,train
9,198,6,13.4266666666667,2.43163867929976,train
9,199,5,12.504,1.49267545032402,train
9,200,5,14.808,1.34388243533428,train
10,2,5,13.382,1.31585333529235,eval
10,4,5,12.354,1.55286187408926,eval
10,7,6,13.2083333333333,0.785580464794451,train
10,8,5,13.422,1.13576846231968,train
10,9,7,13.3842857142857,1.2536328162964,train
10,10,4,14.16,0.488125666879613,eval
10,12,5,12.402,0.799637417833858,eval
10,13,5,13.828,0.849423333797701,eval
10,16,6,11.9516666666667,1.41863901915416,train
10,17,6,13.6566666666667,1.40893813443553,train
10,20,5,12.842,1.29866084872071,train
10,21,5,13.882,1.20104954102651,eval
10,22,6,13.3833333333333,0.706021718268402,eval
10,25,6,13.715,0.518102306499402,train
10,26,4,12.395,0.962306257556987,train
10,27,5,13.984,1.4600958872622,eval
10,28,4,12.6775,0.84270892562814,eval
10,32,5,12.5,0.881674543128018,train
10,33,5,12.864,1.14683477449893,eval
10,34,4,13.7525,0.820665380448491,eval
10,35,4,12.73,1.71652750244983,train
10,36,6,12.8316666666667,0.848231493559787,eval
10,37,5,13.03,1.41423123993214,train
10,38,4,13.955,1.2109087496587,train
10,39,4,12.575,0.653426864053405,eval
10,40,6,15.5916666666667,0.956272276428982,train
10,41,5,13.676,1.11410502197953,train
10,42,4,12.7225,0.827340115470455,train
10,44,5,14.124,1.09189285188612,eval
10,45,4,13.51,0.921701325448398,train
10,46,5,12.322,0.941870479418481,train
10,47,5,13.662,0.50618178552769,train
10,48,4,14.42,1.28703794297863,train
10,49,6,13.0366666666667,1.05141174934783,train
10,50,5,15.034,1.19026467644806,eval
10,51,6,12.58,0.697739206294156,train
10,52,7,13.2314285714286,1.25999244139834,train
10,54,5,14.032,1.58693730184907,train
10,58,5,14.218,0.826450240486383,eval
10,59,6,13.5683333333333,1.14112955735388,eval
10,60,4,13.6325,1.6019649392751,eval
10,61,4,15.04,0.59604250407724,train
10,68,5,15.252,0.882054420089826,eval
10,69,4,13.395,1.56299925357201,eval
10,71,4,12.8975,1.41318493717796,train
10,72,6,14.2383333333333,1.93902466891648,train
10,73,6,13.38,1.5093442284648,eval
10,76,5,12.8,1.16865307084695,train
10,78,5,13.928,0.922886775287196,train
10,79,4,13.49,1.11669154201149,eval
10,80,4,12.6425,0.781595590229798,eval
10,81,4,12.1525,1.28911791547554,train
10,83,5,15.274,0.934601519365339,train
10,85,5,14.816,1.87650739407016,train
10,86,5,13.066,1.50403789845868,eval
10,89,4,13.6875,0.808140870558263,train
10,90,4,12.5775,0.857219341825649,eval
10,92,4,13.0525,1.42565482030773,train
10,94,7,13.1157142857143,0.654289873141284,train
10,96,4,15.1,1.65362228657776,train
10,98,5,13.052,1.13115869797301,eval
10,101,4,12.6725,1.30969143948743,eval
10,103,5,15.702,0.862768798694065,eval
10,108,5,12.928,1.14770205192811,train
10,109,4,13.5575,0.34296501279285,eval
10,111,4,13.515,0.958279708644611,train
10,112,5,13.8,1.3669125795017,eval
10,113,4,13.4625,1.26368179011437,train
10,114,5,12.154,1.30208678666209,train
10,116,6,12.54,0.897819580984955,train
10,118,4,13.865,0.708166647054209,eval
10,119,4,12.7675,1.36575681095379,train
10,123,4,14.47,0.706210544620606,train
10,124,4,13.6575,1.78694105480101,train
10,125,7,15.2471428571429,1.7486920282096,train
10,127,4,13.305,1.1121900317242,train
10,128,5,12.992,0.902092013045233,train
10,130,4,13.52,0.714749373323731,train
10,131,6,14.3383333333333,2.76876446572594,train
10,132,4,11.385,0.667657596876323,train
10,133,4,13.7125,1.12615496269386,eval
10,137,5,13.952,0.382844615999755,eval
10,138,4,13.215,1.97458012414454,eval
10,139,5,14.366,1.24194605357882,train
10,140,4,13.5125,1.63273543478421,train
10,144,5,14.222,1.12292920524849,eval
10,145,5,13.506,1.17687297530362,eval
10,146,6,13.9583333333333,2.24523866585864,train
10,150,6,12.0933333333333,0.569689974167236,eval
10,151,4,14.9175,0.900606277274741,eval
10,153,6,12.0333333333333,0.723067539491759,train
10,155,6,12.6966666666667,1.27251980993094,train
10,156,4,13.5325,0.480303723352908,train
10,157,6,13.175,1.07395996200976,train
10,158,5,12.908,1.07741356961939,train
10,160,5,15.112,0.727681248899544,train
10,161,4,12.7325,0.809789067185605,train
10,163,6,12.8316666666667,0.72364125550349,train
10,165,5,11.75,1.70846422262803,train
10,166,4,13.61,0.754850978670625,train
10,169,4,14.4075,1.07264082214567,train
10,170,4,12.8175,0.851797119819816,train
10,173,5,13.88,0.632139225171164,eval
10,174,4,13.845,2.86292973484622,eval
10,175,4,14.115,1.3061010680648,train
10,179,5,14.918,1.38941354534926,train
10,180,5,14.152,1.21888063402451,eval
10,181,4,15.145,0.835084826030666,train
10,184,5,13.04,1.0685270235235,eval
10,185,4,12.635,1.93153652135634,train
10,186,6,11.445,1.27866727493903,eval
10,187,4,12.375,0.55770362499569,eval
10,188,5,12.768,1.58520345697327,train
10,190,5,14.66,1.33326666499992,eval
10,191,4,13.2025,1.61596978107059,train
10,192,4,12.9425,0.28371053323179,train
10,193,4,13.4525,0.925648421378225,train
10,194,4,13.4225,0.572560040519769,eval
10,195,4,14.045,0.839225833730111,train
10,197,4,13.4625,0.477729002678296,eval
10,198,6,12.68,1.75317996794396,train
11,1,5,14.418,1.23479552963234,train
11,2,4,13.165,0.257487863791674,eval
11,3,5,12.118,1.35689719581109,eval
11,5,5,14.83,1.05794612339192,train
11,6,4,12.9025,0.634842500152597,eval
11,8,5,13.282,0.711807558262765,train
11,9,4,13.435,1.10158976030099,train
11,10,5,13.716,0.977000511770593,eval
11,11,5,14.88,2.08542561603141,train
11,12,4,14.6575,0.751459690646589,eval
11,17,4,12.1175,0.8570637860354,train
11,18,4,14.06,1.37042572460775,train
11,19,4,13.675,2.01597784379359,eval
11,21,5,12.846,2.39785946210365,eval
11,24,4,13.805,1.96788380415782,eval
11,25,4,14.3525,2.26773565478871,train
11,28,4,14.1375,1.83779532774101,eval
11,29,6,12.9816666666667,1.29561439736778,train
11,30,4,14.25,1.14143184933077,train
11,31,5,12.996,1.15936620616611,eval
11,33,6,14.005,1.31456076314486,eval
11,35,4,13.9325,0.878535713559785,train
11,37,4,12.3775,1.06706372818122,train
11,38,4,14.1675,0.907427683069015,train
11,39,6,15.3933333333333,1.11164142899888,train
11,44,4,13.845,0.909010450985026,train
11,47,6,14.2116666666667,1.14722999728331,train
11,51,5,12.792,1.02645993589618,train
11,54,4,12.825,0.832366105348682,eval
11,55,4,12.5275,0.690669964599591,eval
11,57,5,13.946,1.08932547936785,eval
11,58,4,13.575,1.33709884949967,eval
11,59,6,14.4583333333333,1.12980381777841,train
11,61,4,16.8425,0.896488520097533,train
11,63,4,15.04,0.847152091815082,eval
11,69,6,13.695,1.23401377626022,train
11,70,5,13.32,1.59838981478236,eval
11,74,5,12.97,1.04491626458774,eval
11,78,4,14.1925,0.587842098980104,train
11,82,5,16.224,0.744768420383141,eval
11,83,5,12.52,1.1171839597846,eval
11,86,4,14.905,0.900388804905969,train
11,88,5,13.77,1.34851770474102,train
11,89,4,13.6675,1.28671092324578,eval
11,91,4,13.12,1.08977061806602,train
11,92,4,13.4425,1.81336473624769,train
11,99,4,13.63,1.73253186598881,train
11,101,5,14.15,1.26726082556039,eval
11,102,4,14.455,2.02010725787849,train
11,103,5,13.166,1.31524902585024,train
11,105,4,16.265,1.93798004805691,eval
11,106,6,13.575,1.1525059652774,train
11,108,6,13.5833333333333,1.68174512535838,eval
11,110,4,15.3175,2.03907454498358,eval
11,111,5,14.99,1.76509206558751,eval
11,113,4,12.725,1.69017750547095,eval
11,115,4,14.0475,0.792143715916921,train
11,116,4,12.6125,1.56303924028371,eval
11,120,4,14.825,1.67352920500361,train
11,123,4,15.365,2.79218552392208,train
11,124,4,13.595,1.40467077993386,train
11,125,5,15.138,1.04368098574229,train
11,127,4,15.25,1.38532787936045,train
11,134,5,14.082,1.19831965685288,train
11,136,6,14.4216666666667,0.935808028746637,train
11,137,5,13.618,1.47389619715908,train
11,138,4,14.4325,2.12226883311234,eval
11,139,4,16.8475,0.792269945578316,train
11,141,4,14.0225,0.970682749408889,eval
11,143,4,14.435,1.27970048579085,eval
11,145,4,13.3675,0.882586161988354,eval
11,146,5,12.73,1.87260513723529,train
11,148,4,12.145,1.18046600967584,train
11,149,4,13.7325,1.25478749860949,train
11,151,5,15.21,1.58511829211577,train
11,152,4,14.3325,0.145229703114296,train
11,153,5,14.084,1.0230493634229,train
11,155,5,13.094,0.966219436774069,eval
11,157,5,13.612,0.537187118237212,eval
11,159,4,13.15,0.727094675174194,eval
11,160,4,12.3825,0.268126214060966,train
11,163,6,13.5116666666667,1.08843771832231,train
11,164,5,14.072,0.598723642426119,eval
11,166,5,14.622,1.02150379343397,train
11,167,4,13.925,0.773929368008908,train
11,170,4,13.515,0.851449744064009,train
11,173,5,13.266,1.53283397665892,train
11,182,4,15.34,1.04195329389885,train
11,184,5,13.46,0.45453272709454,train
11,185,4,14.475,1.14747548993432,train
11,186,4,14.0225,0.965656080945316,eval
11,187,6,13.84,1.27055893212397,train
11,190,4,13.53,1.75396693241349,eval
11,192,4,14.17,1.07371628779053,train
11,194,4,16.1525,1.83922764587023,train
11,195,4,15.77,2.43347488172777,eval
11,197,4,14.76,2.35421607617766,train
11,199,4,16.145,0.880549071129296,eval
12,1,4,12.9125,0.805,train
12,2,4,14.795,0.571576766497729,train
12,3,5,12.566,1.59222485849204,train
12,5,4,12.1875,0.676676929314622,train
12,6,5,11.212,0.563000888098767,eval
12,7,7,11.87,1.95926857100637,eval
12,8,4,12.525,1.15217186218029,train
12,9,5,13.068,1.30557267128261,eval
12,10,6,12.6683333333333,1.09380833177786,train
12,11,4,14.5,1.03817146945965,train
12,12,5,13.354,0.860046510370224,train
12,13,6,13.65,2.04010784028688,train
12,14,4,12.4275,0.921787213334328,eval
12,15,5,14.782,1.68768184205436,eval
12,16,5,13.218,0.828112311223544,train
12,18,5,13.822,1.30265881949189,eval
12,21,4,14.085,0.99406572552657,eval
12,22,4,14.41,1.11184531298198,eval
12,23,4,14.215,1.75974429960719,eval
12,24,5,12.744,1.26750936880167,train
12,25,5,15.28,0.870976463516666,train
12,26,6,14.53,0.874116697014763,train
12,27,4,13.0225,0.795796246954373,train
12,28,5,14.042,1.19850740506682,eval
12,29,6,10.96,1.35168043560599,train
12,30,4,12.78,0.742473344078201,train
12,31,5,12.156,1.15895642713607,train
12,33,5,13.91,0.554030685070782,train
12,34,6,11.265,0.628991255901066,train
12,35,5,14.352,2.20514625365303,train
12,37,4,12.81,1.04463709807122,train
12,38,4,12.1225,1.52040290712692,eval
12,39,5,12.326,1.90965441899837,eval
12,40,5,12.786,1.52368960093583,eval
12,42,5,12.298,1.23197808422066,eval
12,44,5,14.642,0.799668681392488,train
12,45,4,12.9375,0.297363414023986,eval
12,46,4,12.5525,2.19883870865206,eval
12,47,5,15.026,1.48392385249379,eval
12,48,4,11.52,0.605695192870694,train
12,49,7,13.2028571428571,1.23471608458131,train
12,50,5,15.664,0.732140696860925,train
12,51,6,12.4566666666667,1.47559705430265,eval
12,52,4,13.015,0.769350375316735,eval
12,53,5,13.458,1.48123934595325,train
12,54,6,10.91,1.60419450192301,train
12,56,6,12.755,1.07710259492771,train
12,58,4,12.975,1.59554588359804,train
12,59,5,13.092,0.43309352338727,eval
12,60,5,12.73,2.21544577907021,train
12,62,5,13.926,1.93381229699265,train
12,63,6,12.6533333333333,1.57394620831421,eval
12,64,4,13.3875,0.902048594404241,train
12,65,5,11.51,0.781472968182521,train
12,67,6,13.5833333333333,0.9533869448795,eval
12,68,5,13.234,1.75625453736069,train
12,69,5,11.182,1.58182489549254,train
12,70,4,11.9925,1.27533982399464,eval
12,71,5,11.176,1.04311073237696,train
12,72,5,12.92,1.44213383567545,eval
12,74,4,15.0325,0.641787867341434,train
12,75,4,12.6475,0.81875413484961,train
12,76,4,13.8775,1.53636746906461,eval
12,77,4,14.785,0.889363067968682,train
12,78,4,13.675,2.05519666536644,train
12,80,5,12.556,0.87159623679775,train
12,81,4,13.37,0.444372216353213,train
12,82,5,13.834,1.06847086998196,eval
12,83,6,10.8733333333333,1.10731507109163,train
12,85,5,14.162,2.06465977826857,train
12,86,5,12.928,0.826873630006424,eval
12,87,4,13.9375,0.692549637210215,train
12,88,4,11.7,1.7528453059716,train
12,89,4,12.6375,2.09787789603367,train
12,90,4,12.9775,1.13743497982669,eval
12,92,7,11.8814285714286,0.730922443934799,train
12,93,4,12.45,0.744714710476435,train
12,95,4,13.3875,1.59627430808952,train
12,96,4,12.5675,2.19231042509951,eval
12,97,4,12.9225,1.14941651864471,eval
12,99,6,12.0566666666667,1.40299204084224,train
12,101,4,12.9125,0.614457755531927,train
12,102,7,13.8957142857143,0.74676763773071,train
12,103,7,11.1914285714286,0.78365444279624,eval
12,104,6,12.0,1.00041991183702,train
12,106,4,13.9375,1.88819799456166,train
12,107,5,15.618,0.642666320885108,train
12,108,6,14.31,0.964178406727718,eval
12,109,5,12.546,1.4372647633613,eval
12,110,5,13.336,0.575091297099861,eval
12,111,5,12.794,1.15259706749584,train
12,112,7,13.5185714285714,1.24807089236988,train
12,113,6,14.87,1.58853391528163,eval
12,114,7,12.1471428571429,0.870435030807666,train
12,115,5,13.094,1.26187558816232,train
12,116,4,11.4925,1.27225194045834,eval
12,117,5,13.752,0.555220676848404,eval
12,118,4,13.545,1.19008403064658,eval
12,119,5,12.076,1.17035464710489,train
12,120,6,12.265,1.25986904081337,train
12,121,5,13.172,0.622711811354177,eval
12,122,5,13.0,0.774209274033837,train
12,124,5,12.348,2.08521461725166,eval
12,126,4,12.8925,1.01916223765732,eval
12,127,5,13.32,1.85642128839334,train
12,128,5,13.24,0.55659680200303,train
12,129,5,12.998,0.833048618028984,train
12,131,4,15.61,0.541971708978738,train
12,132,5,11.49,1.53124132650605,eval
12,133,4,12.5125,0.82975397960279,train
12,134,4,12.4325,1.42043127253662,train
12,136,6,13.4016666666667,0.60386808714045,train
12,139,4,13.4775,0.431769614493656,train
12,142,4,13.8325,2.81588795941884,eval
12,143,4,12.5675,0.664548719056774,eval
12,144,5,12.428,1.44253942753742,train
12,145,4,12.945,0.925364792933036,train
12,147,6,15.2166666666667,1.22356310285439,train
12,148,4,12.69,1.10676706371907,train
12,151,5,11.942,1.1896512093887,eval
12,152,4,12.835,1.12476664246412,train
12,153,7,12.7842857142857,1.39920045195887,eval
12,155,4,14.5675,0.517195965439278,eval
12,157,6,12.905,0.819066541863358,train
12,159,5,12.834,1.63608679476365,train
12,160,5,12.95,1.03210949031583,eval
12,161,5,11.938,0.600391538914399,train
12,163,5,13.642,0.766498532288222,train
12,164,4,11.8775,1.04356360611129,eval
12,165,6,12.44,1.02971840810971,train
12,167,4,14.69,0.610300472445062,eval
12,168,5,12.576,1.58095856998215,eval
12,170,5,12.582,0.782125309653127,train
12,171,4,13.84,1.14711231650029,eval
12,172,5,12.166,0.438953300477397,eval
12,173,4,12.8825,2.10324154580495,eval
12,174,5,10.848,1.21849086988783,eval
12,176,6,12.3433333333333,0.534665004153691,eval
12,177,4,12.695,0.673176549403399,eval
12,178,5,11.834,1.23504250938986,eval
12,180,6,12.21,0.650230728280355,train
12,181,6,15.8866666666667,1.27299122803995,train
12,182,4,11.545,0.502692749102272,eval
12,184,4,14.655,2.03296991287787,train
12,185,6,13.8233333333333,0.891844530547038,train
12,186,6,12.6883333333333,1.15504833953678,train
12,187,6,15.0666666666667,0.782474706726464,train
12,188,5,13.272,0.66788472059181,eval
12,189,6,14.345,1.34471930156446,train
12,190,4,14.9725,1.89130246126842,train
12,191,4,12.465,0.935752816364094,train
12,192,4,12.2575,1.03277538700339,eval
12,193,6,11.4966666666667,1.51595074678126,train
12,194,5,13.256,1.52665647740413,train
12,195,6,12.51,1.23924170362363,eval
12,196,5,12.984,1.58247590818944,eval
12,197,5,12.61,1.87843019566871,eval
12,199,5,13.77,1.55769059828966,eval
13,1,4,13.2175,0.414517792139252,train
13,2,7,12.6971428571429,0.71322540349491,train
13,4,5,15.374,0.991100398546989,train
13,6,4,13.5275,0.392799779361784,train
13,7,4,14.25,1.13004424692133,train
13,9,4,14.32,1.16827508176228,train
13,10,5,13.89,1.19557517538631,train
13,11,4,13.9625,2.00140575596254,train
13,12,5,14.256,1.69089621207217,train
13,14,4,12.5875,0.825848048977534,eval
13,15,4,13.4475,0.775129021518353,train
13,16,6,15.65,2.58651889612274,eval
13,17,4,13.465,1.39910685796332,eval
13,18,5,15.292,0.389833297705571,train
13,19,5,12.982,1.16110723019022,eval
13,20,5,13.216,1.20943375180288,train
13,21,4,16.335,1.33697419571209,eval
13,22,5,16.114,1.59373147048052,eval
13,23,4,13.565,0.841605608346333,train
13,24,5,12.164,1.38265324647939,train
13,25,4,13.875,0.374032084185301,train
13,26,6,15.01,1.31089282552007,train
13,27,5,13.35,0.992899793534071,train
13,28,5,14.242,0.882564445238986,train
13,29,4,13.41,0.689008950111196,train
13,32,4,12.9,1.3465263953348,train
13,33,5,13.292,1.72262009740976,train
13,34,5,14.676,1.10092234058538,eval
13,36,6,15.6116666666667,1.14705565107656,train
13,38,5,13.044,0.594037035882444,train
13,39,6,13.1783333333333,1.15027677828715,train
13,42,7,12.6828571428571,0.702156542035898,train
13,43,6,15.2783333333333,1.05866740134315,train
13,45,5,14.108,0.739168451707728,eval
13,46,5,13.474,1.42633446288029,eval
13,49,4,14.445,1.02311615502184,train
13,50,5,15.352,1.75966474079581,train
13,51,4,13.66,0.524213696883246,eval
13,52,6,15.7833333333333,1.07442387662722,train
13,53,5,14.24,0.26134268690744,train
13,55,5,13.566,0.924245638345132,eval
13,56,4,12.3875,1.19803658820032,eval
13,57,5,14.458,2.0960844448638,eval
13,59,6,14.41,0.483445963888417,train
13,63,5,13.994,0.74688017780632,train
13,65,5,10.778,0.743888432495089,eval
13,67,6,13.5016666666667,0.693409450949918,train
13,68,4,12.925,0.91500455372273,eval
13,71,6,15.265,2.48792885750377,train
13,72,6,14.1216666666667,0.578149346334204,train
13,73,5,13.79,1.55643824162734,train
13,74,6,15.7083333333333,1.01771148498318,eval
13,75,4,14.375,0.492713574672615,train
13,77,5,12.424,0.491304386302422,eval
13,78,4,12.19,0.654675492133317,train
13,79,4,11.645,0.760723339986358,train
13,81,6,13.4616666666667,1.2989444432564,eval
13,82,4,12.89,0.436272086355904,eval
13,83,5,13.176,0.822423248698625,eval
13,85,5,16.328,2.3003521469549,eval
13,86,6,14.51,1.25667816086697,eval
13,87,6,14.0783333333333,1.06266488916623,train
13,88,6,14.6933333333333,1.25609978372208,train
13,89,5,14.298,1.22811644399055,train
13,90,4,11.565,0.678355855481964,train
13,91,5,13.384,0.611089191526082,train
13,92,4,13.4775,1.52698777554592,train
13,95,6,12.8816666666667,0.720983125091473,train
13,96,6,13.7116666666667,0.934503433202183,eval
13,97,4,13.9425,0.994463842144768,eval
13,98,4,15.2125,1.23097183829146,train
13,101,6,13.3183333333333,0.983044590375567,train
13,103,6,12.3116666666667,0.682624835957986,eval
13,104,6,14.05,0.789607497431477,eval
13,105,6,14.4,0.797546236904168,train
13,107,5,13.74,1.65221064032405,eval
13,109,5,14.184,0.925299951367123,eval
13,110,4,14.1875,2.15343717499877,train
13,111,5,12.952,1.02174850134463,train
13,112,6,15.8816666666667,0.637602279376937,train
13,113,5,14.818,1.49364319701862,train
13,115,5,13.022,0.665409648261881,train
13,117,5,13.966,0.798172913597048,eval
13,118,7,15.2,1.53503528732513,eval
13,119,5,13.456,1.42493157730468,train
13,122,5,14.898,0.924321372683765,train
13,123,6,13.7133333333333,0.995201822077646,train
13,125,4,14.2975,1.57760102687593,train
13,126,4,12.5225,0.690042269236699,train
13,127,5,13.954,0.473529302155632,train
13,128,7,11.7728571428571,1.82027208850503,train
13,129,5,13.312,0.741026315322202,eval
13,130,6,14.3066666666667,0.905641577373006,train
13,131,5,13.494,1.28153423676467,eval
13,133,6,12.54,0.859767410408187,train
13,134,6,14.1133333333333,1.79753905845371,train
14,1,5,14.276,0.645933433102824,test
14,2,5,11.768,1.26537346265836,test
14,3,5,12.834,1.48429444518263,test
14,4,7,11.67,2.08786174510351,test
14,5,5,11.69,1.01904366932924,test
14,6,5,12.962,1.6790681939695,test
14,7,5,12.766,1.32245226756961,test
14,8,6,12.385,0.781914317556598,test
14,9,4,11.235,0.94841973830156,test
14,10,4,11.5325,1.78666122511609,test
14,11,5,12.518,2.03030047037378,test
14,12,6,13.6333333333333,0.943094198193726,test
14,13,7,13.04,2.08975277644669,test
14,14,7,12.6671428571429,1.50164037290019,test
14,15,4,12.8525,0.467787344848062,test
14,16,4,12.5325,0.906141085409257,test
14,17,5,13.272,2.62303640843965,test
14,18,5,12.362,0.742475588824306,test
14,20,4,13.2225,0.700303505631666,test
14,21,5,14.874,1.30064599334331,test
14,22,4,11.48,1.28486056312219,test
14,23,6,12.2716666666667,1.59197257095299,test
14,24,6,11.8016666666667,1.75664927252615,test
14,25,6,13.9966666666667,1.25726157448109,test
14,26,5,12.594,0.947697209028284,test
14,27,4,12.84,1.2336125809994,test
14,28,6,12.2766666666667,1.26904163314947,test
14,29,5,13.274,0.370243163339987,test
14,30,5,12.83,1.09888579934404,test
14,31,4,13.16,1.26998687657261,test
14,32,4,13.66,0.659140854951858,test
14,33,5,12.464,2.4612557770374,test
14,34,7,12.9971428571429,2.34840878245756,test
14,36,6,11.3816666666667,2.27870504161172,test
14,38,5,13.176,2.78907332280813,test
14,39,6,13.4983333333333,0.910371718951477,test
14,40,5,12.83,1.53639187709386,test
14,41,5,10.902,0.717021617526278,test
14,42,4,14.53,1.0563143471524,test
14,43,5,14.616,1.22840547051859,test
14,44,5,12.644,1.1186286247008,test
14,45,4,12.55,0.438710230866191,test
14,46,5,12.488,1.21359795649136,test
14,47,5,14.234,2.37540101877557,test
14,48,6,13.9483333333333,0.773858298829099,test
14,50,6,12.9566666666667,0.705341524842162,test
14,51,5,12.364,1.96216207281662,test
14,52,5,12.664,1.20223957678992,test
14,53,6,11.6116666666667,1.75375501899971,test
14,54,6,12.4966666666667,2.08033330662821,test
14,56,4,11.17,1.15651776178895,test
14,57,4,12.115,0.75914425506619,test
14,58,5,14.222,0.582554718459991,test
14,59,6,12.0316666666667,1.97262684425278,test
14,60,5,11.466,0.925435032835909,test
14,61,5,14.12,0.668281377864145,test
14,62,5,13.358,1.57945243676408,test
14,63,6,12.7033333333333,1.18129872033566,test
14,64,5,13.102,1.56944894787948,test
14,65,4,12.9825,1.64250570775264,test
14,66,4,14.85,1.46756033379665,test
14,67,5,10.926,0.651291025579196,test
14,68,4,12.5925,2.18104523871774,test
14,69,5,10.66,1.429248054048,test
14,70,5,12.138,0.881600816696537,test
14,71,6,11.6683333333333,1.59527322633669,test
14,73,6,12.1483333333333,1.85947752518461,test
14,74,7,13.2171428571429,1.39562070164395,test
14,75,6,13.84,0.871068309606083,test
14,76,6,11.43,0.987684160043077,test
14,77,4,12.5425,0.595168043496961,test
14,78,4,13.905,0.810863737011342,test
14,79,4,13.27,1.73033715404446,test
14,80,5,13.472,0.973894244771987,test
14,81,6,12.5066666666667,1.53374921896204,test
14,82,4,12.535,0.983751323590808,test
14,84,5,14.044,3.92365008633543,test
14,85,5,13.418,1.54902227227371,test
14,86,4,11.8025,0.856674772983696,test
14,87,5,12.908,2.07756347676792,test
14,88,5,13.704,0.77876825821293,test
14,93,6,12.6533333333333,1.49863493442088,test
14,94,6,11.52,1.49556678219329,test
14,95,5,14.458,1.09875839018412,test
14,97,6,12.6133333333333,1.38991606461206,test
14,98,4,12.355,1.09546032942016,test
14,99,5,15.596,1.37356470542891,test
14,100,5,12.35,0.826922003577121,test
14,102,5,13.058,2.1077167741421,test
14,103,6,13.135,1.7068421133778,test
14,105,6,14.29,2.54932932356728,test
14,106,6,13.4666666666667,1.6520613386514,test
14,107,6,12.9283333333333,1.47763888236154,test
14,109,7,12.6914285714286,1.9654128367973,test
14,110,5,13.576,1.25418499432899,test
14,111,5,12.698,1.69378865269549,test
14,112,6,13.3033333333333,0.23980547672367,test
14,113,4,12.7475,1.16138925429849,test
14,115,6,12.2966666666667,0.8067630796378,test
14,116,6,13.355,2.12115770276517,test
14,117,6,13.3766666666667,1.38743888754304,test
14,118,6,14.0833333333333,2.08665921191427,test
14,119,6,12.09,0.678940350840926,test
14,120,6,13.2083333333333,1.53173648734587,test
14,121,5,12.378,1.40947507959524,test
14,122,5,13.002,2.09909980706016,test
14,124,4,12.3825,1.83534510832886,test
14,125,5,11.338,2.15691214471058,test
14,126,5,11.022,0.83424816451701,test
14,127,5,13.59,2.41251942997357,test
14,128,6,12.87,1.67669913818789,test
14,129,5,13.232,1.156036331609,test
14,130,4,12.1125,2.00578122768495,test
14,131,5,10.028,1.14412411914093,test
14,132,6,15.6366666666667,1.05085996529826,test
14,133,7,12.6528571428571,1.3248989179772,test
14,134,5,12.514,1.46317463072594,test
14,135,7,10.9614285714286,1.48658925700666,test
14,136,5,12.488,0.876652724857455,test
14,137,7,12.2742857142857,0.430420613774369,test
14,138,5,12.154,1.46634920806744,test
14,139,5,12.538,0.879329289856764,test
14,140,4,12.6125,1.80655058052632,test
14,142,6,11.5783333333333,1.07328312511968,test
14,143,5,11.614,1.87806549406564,test
14,144,5,16.244,2.121798765199,test
14,145,6,14.8183333333333,0.938305209762083,test
14,146,5,14.264,1.77576180835156,test
14,147,5,15.522,0.78346665532108,test
14,148,5,12.02,0.75538069872085,test
14,149,5,13.716,1.11994642729016,test
14,150,6,11.68,1.48446623403835,test
14,151,5,11.386,0.422587269093616,test
14,152,5,13.01,1.91790250012872,test
14,153,7,11.3471428571429,1.05200941513078,test
14,155,6,11.7433333333333,1.3630211541523,test
14,156,6,12.67,2.78646011993712,test
14,157,4,11.435,1.76781409278992,test
14,158,5,12.564,1.57371534910224,test
14,159,5,14.164,1.13909174345177,test
14,160,5,13.496,1.47328883794048,test
14,161,4,12.125,1.19581213686209,test
14,162,5,12.6,1.07231058933501,test
14,163,5,13.136,0.573959928914902,test
14,164,5,15.464,1.03538881585615,test
14,165,5,11.502,1.97894416293133,test
14,166,6,14.13,1.17504042483652,test
14,167,5,11.098,0.565879845903704,test
14,168,4,15.105,0.398706241068116,test
14,169,6,13.6183333333333,2.19788458902342,test
14,170,5,13.09,0.861713409434946,test
14,172,6,13.3733333333333,2.25330571975191,test
14,173,4,13.415,0.546900356555013,test
14,174,5,13.616,0.866677564034053,test
14,175,5,12.796,1.72539270892165,test
14,176,5,14.57,1.7026450011673,test
14,177,4,14.235,2.15390343330429,test
14,178,6,12.765,1.85071607763049,test
14,179,5,14.738,1.03381332937818,test
14,180,5,11.558,1.00010999395067,test
14,181,5,13.604,1.88165618538563,test
14,182,5,13.6,2.05220612999767,test
14,183,5,13.174,1.7300086704985,test
14,184,6,12.015,1.85573435598956,test
14,185,5,12.206,0.583206652911299,test
14,186,4,12.0925,1.35797336743644,test
14,187,5,14.206,1.53223040042939,test
14,189,6,13.1233333333333,0.874978094963906,test
14,190,6,12.4066666666667,1.63135117821598,test
14,192,6,13.1983333333333,0.639669185334628,test
14,193,4,13.1625,1.81709245774672,test
14,194,6,12.1366666666667,1.51266211252436,test
14,195,4,11.0675,2.36304006172839,test
14,196,6,13.5383333333333,1.79559925001841,test
14,198,4,12.7525,1.49381781575488,test
14,200,6,12.785,1.92136149643944,test
15,1,4,13.155,0.810534802871948,train
15,3,5,13.282,1.39239721344162,train
15,4,4,15.2325,2.63699797749891,eval
15,5,6,12.115,0.925045944804905,train
