"pop","individual","indi_count_per_pop_trait","val_mean","val_sd"
11,83,5,69.198,1.91429360339526
11,86,4,66.8225,1.83525429663938
11,88,5,68.12,1.04371931092608
11,89,4,66.525,1.19346833500796
11,91,4,68.785,1.34277076723219
11,92,4,68.3025,1.66835997314729
11,99,4,68.0975,3.13999336517346
11,101,5,68.174,1.66160464611772
11,102,4,66.505,3.3838291919067
11,103,5,69.884,2.14080125186809
11,105,4,62.0925,3.66862712741429
11,106,6,70.135,1.47519151299077
11,108,6,68.9383333333333,1.94462764216358
11,110,4,64.9375,2.72257690433163
11,111,5,66.978,1.94323699017901
11,113,4,69.1725,2.41624191669626
11,115,4,65.2525,2.53388206776348
11,116,4,70.805,3.16936902237653
11,120,4,68.855,1.37718311539654
11,123,4,65.18,4.69657321884797
11,124,4,64.85,2.06496166227528
11,125,5,65.338,0.856253467146264
11,127,4,65.2925,2.72356843130478
11,134,5,69.472,2.11051415536594
11,136,6,66.6033333333333,1.84471858739122
11,137,5,68.048,1.79946380902757
11,138,4,66.095,3.68434978433554
11,139,4,62.825,2.35913119601263
11,141,4,66.0825,2.75963010806401
11,143,4,67.0375,3.54904095026624
11,145,4,69.64,1.75922331347293
11,146,5,72.4,1.79593986536298
11,148,4,69.3425,1.59347366885472
11,149,4,66.78,3.54443225354922
11,151,5,66.292,1.00073473008585
11,152,4,66.065,1.01608726659344
11,153,5,68.6,1.81060763281281
11,155,5,68.426,2.34299594536567
11,157,5,67.662,2.26066804285813
11,159,4,66.3375,1.74530560838687
11,160,4,68.8675,2.88786397417422
11,163,6,69.1716666666667,2.30355739382952
11,164,5,67.524,2.1206909251468
11,166,5,68.5,1.8438139819407
11,167,4,66.58,2.19918166598397
11,170,4,68.6425,2.66449964033275
11,173,5,68.644,1.16900812657569
11,182,4,67.74,0.897106459680235
11,184,5,70.23,1.96827335499925
11,185,4,65.76,3.1884060803689
11,186,4,68.0125,2.39600187812948
11,187,6,69.465,1.44884436707329
11,190,4,67.4575,2.04798071279981
11,192,4,67.86,1.94255845042905
11,194,4,67.4475,2.38284668691323
11,195,4,57.3075,10.1857330778562
11,197,4,66.65,5.11579905782078
11,199,4,62.76,1.20180419924934
12,1,4,68.745,1.87882055201306
12,2,4,67.04,1.61280294311901
12,3,5,69.118,3.73826430312251
12,5,4,66.6075,1.81621171673349
12,6,5,71.26,2.14031539731881
12,7,7,69.1957142857143,4.04260995374217
12,8,4,68.945,1.62064801854073
12,9,5,67.944,1.46363588368146
12,10,6,68.2883333333333,2.14654528642344
12,11,4,67.2575,2.72323796242635
12,12,5,69.682,1.20731934466404
12,13,6,66.8883333333333,2.57695492134936
12,14,4,68.525,2.65276585221287
12,15,5,66.142,2.25210346121132
12,16,5,66.14,4.19101419706495
12,18,5,67.846,1.79409587257761
12,21,4,64.9325,1.78283248418539
12,22,4,64.22,3.41718207494616
12,23,4,63.15,3.85873036114212
12,24,5,66.564,2.15109971874853
12,25,5,66.388,1.86607073820903
12,26,6,66.06,1.5819481660282
12,27,4,68.7425,3.86185080844233
12,28,5,65.764,2.21392863480285
12,29,6,69.5916666666667,3.14119350990458
12,30,4,67.5225,2.85920006295467
12,31,5,69.362,2.85034559308166
12,33,5,67.92,0.87792368688856
12,34,6,68.8016666666667,1.1104848790806
12,35,5,68.666,3.99357984770556
12,37,4,66.2325,1.5334574225151
12,38,4,67.3025,1.30108608477687
12,39,5,67.088,3.96845939880957
12,40,5,66.35,2.4740351654736
12,42,5,68.106,2.48601689455241
12,44,5,66.822,2.54489096033602
12,45,4,68.6175,1.52997548999976
12,46,4,68.195,4.62421524873861
12,47,5,67.43,2.58165644499806
12,48,4,70.9325,1.64556727807363
12,49,7,67.7085714285714,3.09009400380975
12,50,5,66.17,0.801779271370867
12,51,6,69.3366666666667,3.62402354664904
12,52,4,66.35,0.612481292231306
12,53,5,66.8,3.65277976341306
12,54,6,70.3666666666667,2.50790483604675
12,56,6,66.5983333333333,1.12849309553345
12,58,4,63.7875,3.98231402578953
12,59,5,67.832,1.95797599576706
12,60,5,67.398,3.31408660116177
12,62,5,67.184,1.5751444378215
12,63,6,69.57,2.55129770901006
12,64,4,68.5425,1.32008522452151
12,65,5,70.636,1.38574167866886
12,67,6,67.98,2.26690096828247
12,68,5,68.248,4.04570389425623
12,69,5,69.56,2.08766616105162
12,70,4,68.0425,2.53680080679058
12,71,5,65.09,3.77581779221402
12,72,5,67.542,3.18844319378596
12,74,4,65.1475,1.23078227156552
12,75,4,66.6525,1.08041272977815
12,76,4,67.4475,2.43854293927063
12,77,4,67.6125,1.34848989614309
12,78,4,68.2325,2.50888255338242
12,80,5,68.278,1.66651432637107
12,81,4,66.4525,0.146144905259589
12,82,5,67.974,1.85012972518145
12,83,6,70.0733333333333,1.76126848227823
12,85,5,68.414,2.61269592566759
12,86,5,68.028,1.82018405662724
12,87,4,66.5525,1.52626723304494
12,88,4,68.02,2.94863810371274
12,89,4,65.7175,6.30770626561933
12,90,4,69.8975,2.28028324264041
12,92,7,67.6985714285714,1.94394297388434
12,93,4,66.6125,3.34650439513631
12,95,4,69.66,2.12143033509627
12,96,4,69.505,2.91150018604384
12,97,4,70.9475,0.800265580916733
12,99,6,67.705,4.19119434051918
12,101,4,66.1325,3.2133510545846
12,102,7,67.2928571428571,1.51497760473782
12,103,7,68.9171428571429,1.8585990627864
12,104,6,68.2433333333333,1.74158165661753
12,106,4,66.3475,5.60122828791448
12,107,5,64.914,2.66982770979702
12,108,6,66.74,1.9499230754058
12,109,5,65.76,2.73189494673569
12,110,5,67.262,1.30348379353178
12,111,5,71.032,1.84513414146506
12,112,7,67.1242857142857,2.44572318645466
12,113,6,65.3333333333333,2.96808804900843
12,114,7,68.8142857142857,1.99869838597404
12,115,5,67.62,4.90435010985145
12,116,4,71.975,1.66273870466769
12,117,5,66.522,1.88915854284387
12,118,4,67.7575,2.28969248299126
12,119,5,70.352,2.76056515952803
12,120,6,67.6383333333333,1.86463311851599
12,121,5,68.658,2.41615810740936
12,122,5,65.384,1.58638898130313
12,124,5,65.332,4.30702565583257
12,126,4,67.475,1.01352520113381
12,127,5,67.874,3.42034062631195
12,128,5,69.202,2.35726960698177
12,129,5,66.06,3.55344199333548
12,131,4,63.5225,2.19738291307333
12,132,5,66.252,1.33511048231972
12,133,4,68.3325,1.83320075278186
12,134,4,70.3125,3.99585097319707
12,136,6,67.8483333333333,1.82273878179696
12,139,4,68.9575,0.477798772148552
12,142,4,66.7675,4.89801575470449
12,143,4,68.62,1.33746027978404
12,144,5,67.276,3.8770388184799
12,145,4,66.8675,2.41343979967735
12,147,6,64.18,2.63274001754826
12,148,4,68.93,0.738421740380566
12,151,5,69.642,1.42918508248582
12,152,4,69.655,0.776852624376077
12,153,7,69.9985714285714,2.01349140029145
12,155,4,62.4475,1.60539455171203
12,157,6,67.8516666666667,1.08950294477191
12,159,5,68.436,3.32354930759271
12,160,5,66.328,1.91673420170873
12,161,5,65.244,2.1564855668425
12,163,5,67.188,2.39510333806289
12,164,4,66.8725,1.62300903673804
12,165,6,68.55,1.04667091294256
12,167,4,67.1775,1.71332765887517
12,168,5,68.84,2.35771075410026
12,170,5,70.812,1.82081575124997
12,171,4,68.81,1.35282420636731
12,172,5,67.77,1.42949291708634
12,173,4,69.425,3.74212506471924
12,174,5,68.936,1.63649931255714
12,176,6,67.6766666666667,1.68088865385744
12,177,4,66.8325,1.24180983514654
12,178,5,67.516,1.59479779282516
12,180,6,69.3083333333333,2.78695114177961
12,181,6,64.8283333333333,3.12593932549349
12,182,4,65.5175,1.69814359424245
12,184,4,69.1875,1.76104845664924
12,185,6,68.2816666666667,2.63402670196539
12,186,6,67.8516666666667,3.39446264770533
12,187,6,67.0083333333333,1.99856365089198
12,188,5,68,1.68552662393686
12,189,6,64.3033333333333,2.91346986712866
12,190,4,66.0075,5.14162344660387
12,191,4,67.3225,1.24802176797255
12,192,4,68.9125,3.27863157430048
12,193,6,68.1283333333333,2.71010270408091
12,194,5,69.428,1.81986812709053
12,195,6,68.5716666666667,1.90853259512817
12,196,5,67.204,6.43510916768317
12,197,5,69.38,1.81378058209917
12,199,5,63.72,2.49332107840125
13,1,4,67.86,1.03140680626026
13,2,7,68.1585714285714,1.30072324203919
13,4,5,66.212,2.5424338732797
13,6,4,67.5575,1.31621616765636
13,7,4,66.6025,3.32653348096784
13,9,4,65.0075,2.85756743869093
13,10,5,68.568,1.9936825223691
13,11,4,65.1475,5.54718772592623
13,12,5,62.802,3.83875891402416
13,14,4,67.84,3.66577868035338
13,15,4,65.0275,1.07292046924892
13,16,6,63.3883333333333,3.49308125680847
13,17,4,65.675,2.1951233830167
13,18,5,61.66,0.974987179402888
13,19,5,66.638,2.61471222125877
13,20,5,68.562,2.03089142988984
13,21,4,65.7025,1.84185368582849
13,22,5,64.892,2.12965255382187
13,23,4,66.1125,2.18908466411573
13,24,5,69.076,1.87349406190679
13,25,4,65.7875,2.80966635029856
13,26,6,67.1966666666667,2.21554207061537
13,27,5,67.962,1.40197004247595
13,28,5,66.584,3.54208695545437
13,29,4,66.17,1.80478992313972
13,32,4,69.16,3.40864586994112
13,33,5,69.728,3.46575677161569
13,34,5,66.622,2.50459976842609
13,36,6,65.93,2.26107054290661
13,38,5,68.384,2.2021194336366
13,39,6,68.335,1.50756426065359
13,42,7,68.6371428571429,0.863610913272755
13,43,6,63.8416666666667,2.4248498235286
13,45,5,67.212,2.55741471021029
13,46,5,67.444,2.30748347773066
13,49,4,64.355,2.29687468820859
13,50,5,66.436,2.55791516669338
13,51,4,66.4175,1.10466812512476
13,52,6,64.3783333333333,3.14246028879709
13,53,5,65.932,1.22766852203679
13,55,5,68.4,1.55842869583437
13,56,4,67.055,2.48285453997343
13,57,5,67.004,2.08017547336757
13,59,6,68.0366666666667,0.847293731044119
13,63,5,68.026,1.78406277916445
13,65,5,71.132,2.04819920906146
13,67,6,65.6133333333333,1.90763378735717
13,68,4,66.605,2.16581778242461
13,71,6,66.4016666666667,3.90752308587763
13,72,6,67.905,1.91309957921693
13,73,5,67.044,1.89110549679281
13,74,6,65.9183333333333,2.54820263453805
13,75,4,64.4925,1.97393642248174
13,77,5,70.462,0.913821645618005
13,78,4,69.0725,1.81771605776774
13,79,4,70.8425,1.605
13,81,6,68.5283333333333,2.68947144745332
13,82,4,66.06,2.34007122398728
13,83,5,67.39,3.61897775621791
13,85,5,62.338,2.82954413289491
13,86,6,66.2683333333333,1.34640880369473
13,87,6,68,1.01220551272951
13,88,6,66.4866666666667,2.06026859090427
13,89,5,65.826,2.29571993065356
13,90,4,70.615,1.55307222412009
13,91,5,68.594,1.47489999660994
13,92,4,63.235,5.17647563502428
13,95,6,69.8533333333333,1.45011263930312
13,96,6,64.1233333333333,4.34640847903953
13,97,4,64.9525,3.20326265964355
13,98,4,63.275,2.79628920774181
13,101,6,68.63,0.859255491690337
13,103,6,67.0816666666667,2.41143456611758
13,104,6,68.75,2.0649067775568
13,105,6,67.5483333333333,1.36849430640638
13,107,5,68.478,2.97361228138438
13,109,5,63.794,3.49821097133949
13,110,4,66.4275,2.74825247505877
13,111,5,66.65,2.17589062225104
13,112,6,61.53,2.05352380068993
13,113,5,64.748,2.19017579203132
13,115,5,70.34,1.23405834546021
13,117,5,68.146,0.803199850597596
13,118,7,59.99,2.89205809070288
13,119,5,67.456,3.65239373562052
13,122,5,64.544,2.20987103696121
13,123,6,68.1233333333333,2.14344271364239
13,125,4,65.0575,1.57571941241665
13,126,4,64.4,0.883666603797309
13,127,5,65.164,2.31871300509571
13,128,7,71.2385714285714,1.7527352773254
13,129,5,64.92,2.84426616194758
13,130,6,65.7583333333333,1.70000490195372
13,131,5,67.878,3.00548997669265
13,133,6,68.2866666666667,2.14596986620657
13,134,6,67.5766666666667,2.31267521858705
14,1,5,66.064,2.35929650531679
14,2,5,70.458,1.72816955186695
14,3,5,69.75,2.74694375624985
14,4,7,70.7414285714286,3.09472362024693
14,5,5,70.074,2.0696690556705
14,6,5,69.02,1.83391657389315
14,7,5,68.422,1.682102850601
14,8,6,70.1566666666667,1.34806033495043
14,9,4,71.3475,1.82487214163989
14,10,4,68.78,3.51055551159642
14,11,5,70.464,2.28426793524753
14,12,6,66.9,1.89678675659653
14,13,7,68.85,3.12291530464725
14,14,7,68.8414285714286,3.45137377755307
14,15,4,67.1475,3.98946424974583
14,16,4,70.33,1.80161039073381
14,17,5,66.838,4.6174094468652
14,18,5,69.02,2.49397273441391
14,20,4,67.0275,0.8880080705339
14,21,5,66.71,2.25859469582305
14,22,4,70.3525,1.35095953554008
14,23,6,68.6683333333333,2.49918720120496
14,24,6,70.8566666666667,1.5092072974468
14,25,6,67.305,2.26086487875769
14,26,5,70.546,2.63460243680143
14,27,4,69.135,1.58725129285399
14,28,6,71.2116666666667,2.00627432487849
14,29,5,66.258,1.59867757850043
14,30,5,69.918,2.21249180789444
14,31,4,68.9525,1.81538563396321
14,32,4,68,0.477981868554309
14,33,5,70.008,3.73241476794849
14,34,7,68.5128571428571,2.83585210172483
14,36,6,70.845,3.60260322544684
14,38,5,68.744,3.20672418520833
14,39,6,69.93,1.30805198673448
14,40,5,70.096,1.97630463238844
14,41,5,72.546,2.07443486279999
14,42,4,67.8625,1.00562998496797
14,43,5,69.164,1.64418064700933
14,44,5,69.306,2.18969860939811
14,45,4,69.315,1.61142793819643
14,46,5,69.824,2.30734262735295
14,47,5,67.734,2.88536479496094
14,48,6,67.6933333333333,3.28943561521831
14,50,6,65.9966666666667,1.99792559087336
14,51,5,71.01,2.05826383148517
14,52,5,67.626,0.95798225453293
14,53,6,70.6833333333333,2.46114336572794
14,54,6,71.8116666666667,3.65468147266854
14,56,4,70.4525,0.937705533025516
14,57,4,68.925,2.08233042526876
14,58,5,68.504,1.26284599219382
14,59,6,71.09,2.88124278740962
14,60,5,71.646,1.4932615310119
14,61,5,68.704,1.13440733424991
14,62,5,68.526,1.12580193639912
14,63,6,69.3983333333333,1.66336305918662
14,64,5,67.248,5.18310910554659
14,65,4,69.9675,1.40062783541286
14,66,4,66.1625,3.62408954083643
14,67,5,72.184,1.04059117812905
14,68,4,69.2925,2.43647799087125
14,69,5,70.002,1.94202729126034
14,70,5,71.04,1.49298358999689
14,71,6,71.1983333333333,2.08351065912
14,73,6,70.235,1.86027686111503
14,74,7,70.5942857142857,2.0991018487507
14,75,6,69.9466666666667,1.43451269310058
14,76,6,71.36,2.02203857529969
14,77,4,69.73,0.93925502394185
14,78,4,68.1475,2.63584742856386
14,79,4,70.4,1.68578369510049
14,80,5,68.076,1.07516510360037
14,81,6,70.4216666666667,2.25459013274401
14,82,4,69.0525,2.33061329553689
14,84,5,66.68,5.68150068203815
14,85,5,66.896,3.94957972447702
14,86,4,69.175,1.59621427133076
14,87,5,68.966,2.22573134048115
14,88,5,67.876,2.99723706102804
14,93,6,68.6283333333333,3.13263094964387
14,94,6,70.22,1.48322621336059
14,95,5,67.806,1.78658333138984
14,97,6,71.7933333333333,1.43835554250911
14,98,4,69.235,1.71048726001297
14,99,5,64.804,2.31822777138055
14,100,5,71.558,1.29521040761723
14,102,5,68.666,2.36595223958558
14,103,6,71.105,2.21302281958411
14,105,6,65.8816666666667,5.43545919556634
14,106,6,68.2383333333333,3.64754392251371
14,107,6,68.5533333333333,2.23553722104255
14,109,7,69.3128571428571,2.38650172348366
14,110,5,66.88,2.77759788306371
14,111,5,71.706,1.16188639720069
14,112,6,67.1583333333333,1.06087542466902
14,113,4,68.8925,2.02616838721102
14,115,6,68.655,1.47865817550913
14,116,6,68.2366666666667,1.88732261859669
14,117,6,68.8266666666667,2.90438059948531
14,118,6,68.5233333333333,2.76128713948163
14,119,6,70.3766666666667,1.38867802843808
14,120,6,70.2766666666667,2.0990156423111
14,121,5,70.628,3.57476153050801
14,122,5,70.886,2.28064245334511
14,124,4,69.5425,2.01919744783251
14,125,5,71.06,2.22662300356392
14,126,5,71.416,1.39727592121241
14,127,5,68.322,2.68980854337256
14,128,6,69.015,2.38199706129122
14,129,5,70.272,1.2291338413696
14,130,4,70.0425,1.78569080936949
14,131,5,72.916,1.68247734011487
14,132,6,66.0716666666667,2.11472378022915
14,133,7,70.2985714285714,1.58064784789264
14,134,5,69.78,1.48426749610709
14,135,7,72.0471428571429,1.10447143143548
14,136,5,70.824,1.46789986034471
14,137,7,70.4728571428571,0.685023461537737
14,138,5,70.732,1.29578933472999
14,139,5,68.168,2.42737924519429
14,140,4,68.715,3.06361986327721
14,142,6,70.1166666666667,2.26648332591852
14,143,5,71.682,1.5152788522249
14,144,5,63.106,2.13973830175562
14,145,6,65.265,2.88614448702763
14,146,5,67.604,1.62292328839043
14,147,5,65.842,2.3506956417197
14,148,5,69.734,1.71830730662475
14,149,5,67.802,1.84056241404632
14,150,6,70.7583333333333,2.30262820851884
14,151,5,69.978,1.72715662289209
14,152,5,69.438,2.27140265034626
14,153,7,70.6914285714286,1.86550644215298
14,155,6,71.9666666666667,1.37747111282475
14,156,6,69.665,2.58916009547498
14,157,4,71.265,2.95807933181876
14,158,5,69.56,1.58254541798964
14,159,5,66.83,2.06541763331293
14,160,5,68.624,1.93229914868273
14,161,4,70.58,2.20195367798689
14,162,5,69.408,1.47818131499488
14,163,5,68.118,1.45462022535093
14,164,5,67.644,2.04898267440211
14,165,5,70.96,2.64872610890594
14,166,6,68.555,1.14659059825205
14,167,5,71.21,1.22855606302684
14,168,4,67.87,1.51193033349203
14,169,6,70.1466666666667,3.22627132564307
14,170,5,68.558,1.00703525261035
14,172,6,69.0733333333333,2.73445911775376
14,173,4,66.6825,2.3681691240281
14,174,5,63.752,2.61981297042365
14,175,5,70.28,2.97189333590558
14,176,5,66.174,3.26386733799031
14,177,4,68.99,3.75186176006881
14,178,6,69.855,3.0461762916811
14,179,5,67.112,1.65440926012882
14,180,5,70.744,1.80516758224826
14,181,5,68.162,3.00889846953997
14,182,5,69.226,2.97524452776574
14,183,5,69.078,2.94712062868149
14,184,6,70.0483333333333,2.20463526839853
14,185,5,69.5,0.770064932327138
14,186,4,69.94,1.97915807015677
14,187,5,67.25,1.85411704053439
14,189,6,71.2716666666667,2.15587955755109
14,190,6,71.5516666666667,0.970348734562303
14,192,6,69.9666666666667,0.922901222594631
14,193,4,69.415,3.35472303874205
14,194,6,70.8466666666667,2.09895847187758
14,195,4,71.505,1.57320267819079
14,196,6,67.42,3.7514583830825
14,198,4,69.3575,1.21280322668876
14,200,6,69.265,2.89589191787263
15,1,4,67.995,1.2015684194696
15,3,5,70.184,1.96557370759786
15,4,4,66.7,5.83745378282918
15,5,6,70.3366666666667,1.71962398990787
15,9,6,70.0083333333333,1.7693435694253
15,10,6,69.3833333333333,2.14564364857417
15,11,5,70.062,1.62376722469694
15,13,5,69.962,0.67451464031554
15,14,6,70.74,2.01774131146686
15,16,5,67.96,0.712425434694749
15,17,4,66.215,2.3281824098067
15,19,5,71.176,1.4374734780162
15,20,4,69.8675,0.854922023734718
15,21,4,68.975,2.4055560687708
15,22,4,68.6725,1.50214013993369
15,27,4,67.9125,3.39930752752185
15,29,4,70.6775,3.33905550517907
15,34,4,71.535,2.0083575378901
15,35,5,67.864,3.99017919397112
15,37,5,66.318,3.64182921071266
15,39,5,70.73,2.8870140283691
15,41,4,66.6325,3.12256705292296
15,42,4,67.15,1.40705365924686
15,44,5,73.832,2.06573715656179
15,45,4,69.8225,1.53263117981246
15,46,5,66.892,3.09604102040009
15,47,5,67.176,2.43226848846915
15,48,5,69.072,2.02420848728584
15,49,4,70.745,1.33512795891131
15,51,4,67.1,1.75341571416098
15,52,4,69.0125,2.83863083193289
15,54,4,69.485,0.505733790315286
15,55,4,69.3575,0.77478491639078
15,56,6,70.6966666666667,1.75611692852915
15,58,4,67.2075,2.29095867851576
15,59,6,67.655,2.00803137425689
15,61,6,65.7083333333333,1.70055775164111
15,62,4,67.9675,1.36653759553113
15,63,6,67.6516666666667,1.55693823469869
15,65,4,66.325,2.17446545155356
15,67,5,68.548,2.04893142881845
15,69,4,68.43,1.0645186705737
15,70,4,68.57,0.6504869970517
15,72,5,66.562,2.94308851378956
15,73,6,66.7383333333333,2.04740241932715
15,74,4,70.16,2.48279412490578
15,75,4,66.4825,2.65476144565446
15,76,5,66.416,2.52978852871144
15,77,6,68.9866666666667,1.88743918224314
15,78,6,69.9783333333333,2.14775619348814
15,79,6,68.5833333333333,2.38134975731552
15,81,4,69.055,3.17459183728134
15,83,6,71.2333333333333,1.65100777304853
15,85,5,68.386,0.986372140725799
15,88,5,67.056,3.70241542779845
15,89,6,70.1583333333333,1.78527775616756
15,90,4,70.5975,1.46936210649384
15,91,4,66.1975,0.955279191301341
15,92,4,70.52,1.20866317337241
15,94,5,63.948,3.37867873583743
15,95,6,69.76,1.99986999577473
15,96,5,69.64,2.60941564339605
15,97,4,68.23,4.79786063435222
15,99,5,71.094,2.45874561514606
15,100,5,68.196,2.37308449069981
15,101,5,69.708,2.118860542839
15,103,4,61.445,0.947435134103298
15,104,4,69.595,1.32336691812966
15,105,4,69.6625,2.16262764555837
15,106,5,66.932,0.984235744118247
15,107,4,68.68,0.705171373969948
15,110,5,70.378,4.08813771783681
15,111,4,67.6225,1.98007365182881
15,116,4,68.1875,0.686021136700613
15,118,5,67.502,2.04647746139556
15,124,5,69.798,1.63124798850451
15,126,5,69.46,1.47979728341418
15,128,6,70.0333333333333,1.39004556280241
15,129,5,70.194,3.96384030959876
15,130,4,66.5325,4.5058952125706
15,132,4,69.995,2.18760904490115
15,133,5,70.866,2.27726370892789
15,136,5,68.008,1.08255253914071
15,138,4,69.0725,2.82592020411051
15,141,4,66.15,2.2272554111881
15,142,5,69.398,1.05875870716608
15,143,5,68.324,0.991075173738097
15,145,5,70.78,2.85878470682911
15,148,4,68.7875,1.41231193438276
15,149,5,66.448,2.6466431569065
15,150,6,69.82,1.63477215537824
15,151,5,70.036,0.727138226199118
15,153,6,66.3483333333333,1.97785152796328
15,154,4,67.8875,2.18823178236066
15,156,4,65.275,1.71220131215151
15,157,4,64.24,1.90777357147016
15,158,4,67.42,1.71166585524161
15,159,6,70.6016666666667,1.64828901187464
15,161,6,69.095,2.80186901906567
15,162,4,64.7275,1.23597127798343
15,163,4,65.825,4.18602834836714
15,165,4,69.905,2.98316945546176
15,166,4,71.1925,1.77620147130518
15,167,5,69.886,3.63180808964351
15,168,5,67.234,2.39449994779704
15,169,4,71.2025,2.2812478310492
15,170,4,68.9225,3.10117585226421
15,171,4,68.8475,0.775086016731904
15,172,6,68.5516666666667,1.2827691400508
15,173,5,70.186,1.78214196965337
15,174,4,69.7425,2.12134194949015
15,176,4,69.0775,1.99416440311893
15,178,4,69.585,1.49765372054647
15,179,4,69.3925,2.04729699848361
15,180,5,69.01,1.08231233939191
15,181,4,68.6625,2.98105546185686
15,183,5,70.562,3.09414285384498
15,185,6,69.18,2.31559927448598
15,189,6,67.8733333333333,1.47653197278849
15,190,4,70.2925,3.27280078831572
15,193,5,68.15,2.31494060398966
15,194,4,68.0775,1.88478778646298
15,195,4,69.8475,1.23340652935951
15,197,4,69.4875,2.199338915826
15,198,5,69.312,2.32619216747026
15,199,5,69.546,1.16040079282979
16,3,5,70.368,3.6866339660997
16,4,5,68.814,1.99146428539404
16,5,5,70.354,1.39505555444935
16,6,6,68.8383333333333,3.12810752159619
16,7,6,70.7883333333333,2.68118195329349
16,9,5,68.022,3.12172548440762
16,10,5,69.61,2.37672042949944
16,13,6,69.3783333333333,2.67038137101551
16,14,5,70.232,2.87848397598458
16,15,5,70.882,3.38396512984398
16,16,5,69.328,1.37537994750542
16,17,5,70.45,1.885841987018
16,18,5,65.81,3.61062321490349
16,19,7,74.2957142857143,1.73544285551611
16,20,4,69.83,2.44440858559557
16,22,5,69.494,1.09564136468098
16,23,6,71.51,1.176282279047
16,24,4,67.32,3.11857873611255
16,25,5,69.714,3.6213436732793
16,26,6,71.9416666666667,1.86544811417168
16,27,5,71.124,0.861179423813647
16,28,4,70.8075,1.6646596248683
16,29,5,70.192,1.95174793454482
16,30,5,71.446,1.27211634688027
16,31,6,69.115,3.42425904393929
16,32,6,72.1416666666667,1.78734906122633
16,33,6,68.4533333333333,3.6760449761485
16,34,5,64.586,3.13441063040566
16,36,4,66.5725,2.13988122723357
16,37,7,69.7914285714286,2.1614457242891
16,38,4,67.755,2.90652713732385
16,39,5,68.64,1.55056441336696
16,40,6,68.5933333333333,1.39115299901437
16,41,4,69.5375,1.41365660611055
16,42,5,69.106,1.78331993764439
16,43,4,68.475,2.35910293685262
16,44,4,70.985,3.19159834565692
16,46,5,72.71,1.87543328327083
16,47,4,68.7475,2.2724051135306
16,49,5,67.994,1.80883387849741
16,50,5,71.248,1.67912774975581
16,51,6,68.9466666666667,1.60427761521087
16,53,5,68.868,1.63080348294943
16,54,4,68.505,2.01455536864424
16,55,5,71.678,2.16354338990462
16,56,4,71.115,2.17244102336519
16,57,5,70.972,2.42228611026856
16,58,6,71.0116666666667,2.21235997673675
16,59,6,68.7216666666667,3.14897708258835
16,60,7,69.9514285714286,2.94628256492499
16,61,6,68.655,3.23234744419594
16,62,7,70.5457142857143,1.81189456226401
16,63,4,70.9375,2.60562692392189
16,65,6,71.6416666666667,1.73960244500479
16,67,4,66.6075,3.03622984417627
16,68,5,70.508,2.24072979183122
16,69,6,69.475,2.60301171722296
16,70,5,68.634,2.70144961085711
16,71,5,70.208,0.986620494415151
16,72,4,69.415,1.69456975857197
16,73,6,70.4816666666667,2.87339810445171
16,74,6,67.35,3.70956062088221
16,75,4,68.58,1.72323339491008
16,76,4,70.745,2.70153659978909
16,77,5,67.862,1.45602884586811
16,78,5,70.46,2.66692707061892
16,79,5,67.062,1.73956028926853
16,80,5,73.272,1.50743822427322
16,81,4,71.11,2.82223315833402
16,82,6,66.4233333333333,1.40763158058729
16,83,4,69.9475,3.10829401226246
16,84,7,70.1828571428571,2.71741123305322
16,85,5,69.776,0.904450109182374
16,87,5,71.404,1.98404385032186
16,88,5,65.094,1.27156596368415
16,89,6,66.715,1.38725268066059
16,91,5,67.176,3.64645444233162
16,92,6,68.4466666666667,2.11252140028608
16,94,5,70.712,1.88141436159077
16,95,5,66.06,6.117953089065
16,97,4,69.325,1.08137258457327
16,98,6,68.3816666666667,2.17721305036201
16,99,6,67.4666666666667,2.09876789251853
16,100,6,71.495,2.39289573529646
16,103,5,72.316,1.46397745884286
16,104,5,69.978,1.36684673610467
16,105,5,66.926,5.40389026535514
16,106,6,69.07,1.78532910131438
16,107,6,68.7116666666667,2.4575712943202
16,108,5,72.11,1.37949266036467
16,109,5,67.054,3.07054229738006
16,110,5,69.598,2.24343932389534
16,111,6,68.365,2.18250085910636
16,112,5,68.892,2.47759359056323
16,113,6,69.8366666666667,1.30308352252136
16,115,6,70.28,3.25021845419658
16,116,4,69.27,1.93202829516892
16,117,6,70.84,2.73270561897911
16,118,6,68.8583333333333,2.84074931429485
16,119,5,69.766,2.37673725935367
16,120,6,66.7483333333333,3.58236467527619
16,121,5,69.866,1.37334627825614
16,123,4,68.305,1.73001926771544
16,124,5,67.864,3.91087330400769
16,125,5,66.698,2.35899766850245
16,127,7,68.5628571428571,3.78460792458837
16,128,5,71.912,1.49563364498128
16,129,6,68.3116666666667,4.27005113162204
16,130,5,70.592,0.930333273617579
16,131,4,64.245,3.43155455539711
16,132,5,69.638,4.62006709907984
16,133,6,70.46,3.38493131392647
16,134,6,69.7583333333333,1.97939805664921
16,135,6,71.1016666666667,2.0657145656326
16,136,4,68.4925,2.29476759898106
16,138,6,71.4433333333333,2.78295286820792
16,139,4,70.7925,2.12586257003285
16,140,4,66.6875,2.64438241057025
16,141,6,70.3,2.93427333423456
16,143,5,69.896,1.34973330699068
16,144,6,70.325,3.44098096478315
16,145,6,67.985,2.27215096329447
16,146,6,68.73,1.49615507217668
