"","pop","individual","mean_value","sd_value"
"2642",14,19,-1.49439344508946,1.10190422307029
"2643",14,20,0.422469595504172,0.665578956873858
"2644",14,21,1.85449837932687,0.755517916072896
"2645",14,22,-1.85893240267409,1.02295828523792
"2646",14,23,-0.697929388447735,1.30074037576247
"2647",14,24,-1.23664246421776,1.49458006644584
"2648",14,25,1.15457724545918,1.42802386022871
"2649",14,26,-0.272493659984836,1.05834565570135
"2650",14,27,-0.0413817543023147,1.49516972292878
"2651",14,28,-0.761642464217757,0.904803023055431
"2652",14,29,0.189417299481676,0.568894349885892
"2653",14,30,-0.189501620673135,0.850482084790548
"2654",14,31,0.0873582948373119,0.54943524739006
"2655",14,32,0.64522240375033,0.923785569896262
"2656",14,33,-0.402493659984836,2.01841072510408
"2657",14,34,0.00429671248181737,1.95516134692015
"2658",14,35,-0.864975797551091,1.57047162352669
"2659",14,36,-1.65664246421776,1.95663096030192
"2660",14,37,0.223506340015164,1.09109543379575
"2661",14,38,0.0675571059544662,2.25345146215219
"2662",14,39,0.528737278218932,0.714497816304032
"2663",14,40,-0.036493659984836,1.96357387464206
"2664",14,41,-1.96449365998484,0.803371378417455
"2665",14,42,1.64861824569769,1.09847653336956
"2666",14,43,1.74950634001516,0.890586085002118
"2667",14,44,-0.205119048905998,0.939012498359323
"2668",14,45,-0.361206996211326,0.453490550479824
"2669",14,46,-0.596582700518324,1.554782281828
"2670",14,47,1.36750634001516,2.60046547693219
"2671",14,48,0.978737278218932,1.2647125487078
"2672",14,49,0.0117791769797186,1.04533810455295
"2673",14,50,-0.0816424642177571,0.335070936670509
"2674",14,51,-0.502493659984836,1.86730802780614
"2675",14,52,-0.185119048905999,1.24303869036244
"2676",14,53,-1.23042275454082,1.77731258894326
"2677",14,54,-0.472929388447735,1.84014879509407
"2678",14,55,-1.66072303409459,0.889340014620756
"2679",14,56,-1.63003040449583,0.753921002407767
"2680",14,57,-0.766381754302315,0.541321850242158
"2681",14,58,1.35550634001516,0.72851427637279
"2682",14,59,-1.00664246421776,1.84343049293843
"2683",14,60,-1.5361270095943,0.446004660256544
"2684",14,61,1.25350634001516,0.726930276209643
"2685",14,62,0.491506340015163,1.57737040903231
"2686",14,63,-0.33497579755109,1.04594530775054
"2687",14,64,0.0174172994816761,1.7084452766806
"2688",14,65,0.101118245697685,1.37723626064487
"2689",14,66,1.95538676432313,1.11414355040315
"2690",14,67,-1.85803796906081,0.729269954257024
"2691",14,68,-0.207530404495828,1.84399461456429
"2692",14,69,-2.35950162067313,0.980316207651372
"2693",14,70,-0.728493659984836,1.14980244088052
"2694",14,71,-1.36997579755109,1.2693718821313
"2695",14,72,0.794509381149647,0.539618755493215
"2696",14,73,-0.821262721781068,1.61678541420273
"2697",14,74,0.224296712481817,1.10019951760099
"2698",14,75,0.781807374509568,0.807251965100009
"2699",14,76,-1.60830913088442,1.22883047725136
"2700",14,77,-0.566860427430711,1.14267712481374
"2701",14,78,0.832358294837312,1.38522404206821
"2702",14,79,0.469969595504172,1.61986501341782
"2703",14,80,0.529840075070332,1.01587311919322
"2704",14,81,-0.531642464217757,1.49273795977417
"2705",14,82,-0.671037547110043,0.627720124763398
"2706",14,83,-1.71645145276621,0.589687353968541
"2707",14,84,0.959417299481676,3.52863531495126
"2708",14,85,0.398498379326865,1.16244560082599
"2709",14,86,-1.40353754711004,0.67527362957542
"2710",14,87,-0.176582700518324,2.23331087841058
"2711",14,88,0.512700625923792,0.917265493124667
"2712",14,89,1.92250623236519,1.11970013581932
"2713",14,90,0.627597031424916,1.20212541685001
"2714",14,91,0.294263698091582,1.91766710114072
"2715",14,92,0.803400146344645,1.05448929589062
"2716",14,93,-0.384975797551091,1.39700967952073
"2717",14,94,-1.50383028831873,1.75866082541973
"2718",14,95,1.43849837932687,1.03691459520874
"2719",14,96,-2.12439344508946,0.919854149607721
"2720",14,97,-0.424975797551091,1.11581026059514
"2721",14,98,-0.526381754302315,1.59396794761845
"2722",14,99,2.72950634001516,1.51352534018907
"2723",14,100,-0.516493659984836,1.06024953002467
"2724",14,101,0.441145728800195,0.605406457560445
"2725",14,102,-0.026582700518324,2.01185202778173
"2726",14,103,0.165403944885598,1.59735642366591
"2727",14,104,1.8010787656474,0.900546827325433
"2728",14,105,1.25169086911558,2.28891157467642
"2729",14,106,0.428357535782243,1.18876696357565
"2730",14,107,-0.10997579755109,1.30638048158468
"2731",14,108,-0.0590696352417511,0.685909151780648
"2732",14,109,-0.301417573232469,1.7446406878249
"2733",14,110,0.79196203093919,1.38892478862296
"2734",14,111,-0.244159924929669,1.25477995183508
"2735",14,112,0.245140707842902,0.745385363844074
"2736",14,113,-0.458036560726733,0.815305789690797
"2737",14,114,0.862273221577203,0.961810761104212
"2738",14,115,-0.741642464217757,1.16886444088156
"2739",14,116,0.242239150383037,1.94787681178582
"2740",14,117,0.338357535782243,1.33747018960877
"2741",14,118,1.05950304501461,1.84792036909579
"2742",14,119,-0.948309130884424,0.87374582370317
"2743",14,120,0.17002420244891,1.17161293534452
"2744",14,121,-0.813299374076209,1.44337939841915
"2745",14,122,-0.0175016206731346,2.04906698180026
"2746",14,123,-0.167726778422797,1.04584395346739
"2747",14,124,-0.417530404495828,1.50325856984707
"2748",14,125,-1.74658270051832,1.57402754894672
"2749",14,126,-1.84449365998484,0.667941549359335
"2750",14,127,0.505417299481676,2.49422740340082
"2751",14,128,-0.188192625490431,1.31699255917172
"2752",14,129,0.365506340015164,0.993226996465076
"2753",14,130,-0.768881754302315,2.10928546628545
"2754",14,131,-2.83849365998484,1.36549395949021
"2755",14,132,2.59835753578224,1.16883056417212
"2756",14,133,-0.339989001803897,1.07722926687446
"2757",14,134,-0.570582700518324,1.06682634275405
"2758",14,135,-2.03141757323247,1.32214533406315
"2759",14,136,-0.531501620673135,1.15630195291584
"2760",14,137,-0.718560430375326,0.605197028795757
"2761",14,138,-0.712493659984836,1.43014599570537
"2762",14,139,-0.386785313850831,0.614655501559798
"2763",14,140,-0.402277596249669,1.9854737995729
"2764",14,141,-0.552163621652059,0.781777230433103
"2765",14,142,-1.45997579755109,0.983450549944051
"2766",14,143,-1.34183572246388,1.61689374082392
"2767",14,144,3.37750634001516,2.31432344184868
"2768",14,145,1.79450304501461,1.11306565728719
"2769",14,146,1.17941729948168,1.54023991523093
"2770",14,147,2.65550634001516,0.879719995867271
"2771",14,148,-0.999501620673135,0.768058412835483
"2772",14,149,0.696498379326865,1.25746661023209
"2773",14,150,-1.34383028831873,1.091308473561
"2774",14,151,-1.39803796906081,0.627830087571835
"2775",14,152,0.303303726682656,1.72681190086088
"2776",14,153,-1.64570328751818,0.590911211003887
"2777",14,154,0.882451373472903,1.22340200224986
"2778",14,155,-1.29497579755109,1.55024056920535
"2779",14,156,-0.368309130884424,2.48344922837178
"2780",14,157,-1.44638175430231,1.34850151724402
"2781",14,158,-0.520582700518324,1.16320174494535
"2782",14,159,1.14449837932686,0.757311028005944
"2783",14,160,0.493872990405702,1.12798311230603
"2784",14,161,-0.88977759624967,1.07728143404767
"2785",14,162,-0.419501620673135,0.574365495616035
"2786",14,163,0.269506340015164,0.628948316991005
"2787",14,164,2.59750634001516,1.20898219909358
"2788",14,165,-1.36449365998484,1.93768358996832
"2789",14,166,1.1604039448856,1.1530353229409
"2790",14,167,-1.76849365998484,0.391860876834891
"2791",14,168,2.09022240375033,0.727658855856953
"2792",14,169,0.58002420244891,1.80063948425989
"2793",14,170,0.30596203093919,0.604818768627571
"2794",14,171,0.568357535782243,1.57503998112632
"2795",14,172,0.335024202448909,2.28117012730171
"2796",14,173,0.421940667598877,0.357567838000544
"2797",14,174,0.596498379326865,0.850009341021281
"2798",14,175,-0.288582700518324,1.58697089899911
"2799",14,176,1.55049837932687,1.45116970079172
"2800",14,177,1.43496959550417,1.85366294647292
"2801",14,178,-0.273309130884424,1.56059528057623
"2802",14,179,1.54670062592379,0.878971184425909
"2803",14,180,-1.46150162067313,1.22524345293203
"2804",14,181,0.478182494875628,1.28847466657804
"2805",14,182,0.515417299481676,1.68067152166124
"2806",14,183,0.154498379326865,1.91238482183077
"2807",14,184,-1.02330913088442,1.29365961167133
"2808",14,185,-0.660493659984836,0.703428108636064
"2809",14,186,-0.980141705162688,0.842264684875945
"2810",14,187,1.18649837932686,0.986660155669211
"2811",14,188,1.42021521390046,0.194022909538711
"2812",14,189,0.0850242024489098,0.426742646656129
"2813",14,190,-0.562929388447735,1.73989091631199
"2814",14,191,1.32174674749181,1.46982217517764
"2815",14,192,0.228737278218932,0.805810203587919
"2816",14,193,0.0898582948373119,1.23890716262882
"2817",14,194,-0.705422754540819,1.26826885425808
"2818",14,195,-1.81388175430231,2.26780705759203
"2819",14,196,0.514503045014607,1.78363390019738
"2820",14,197,-1.89035548577504,0.108244834217027
"2821",14,198,0.0491467151835043,1.83100663173865
"2822",14,199,1.36426369809158,1.51496919060492
"2823",14,200,-0.253309130884424,1.79394351340027
"2824",14,201,0.157698209114978,1.45445331199035
"2825",14,202,0.667132547295744,1.17271176031566
"2826",15,1,0.14022240375033,1.08208714093469
"2827",15,2,-0.300152334419089,2.0571081462578
"2828",15,3,0.403627704503731,1.26592083725699
"2829",15,4,1.91374150194746,2.52664089385304
"2830",15,5,-0.825941669700445,0.850257643315422
"2831",15,6,0.59441209898073,2.18620564645033
"2832",15,7,0.930374139666304,0.739958877422665
"2833",15,8,0.362368692355499,0.828399560884411
"2834",15,9,-0.628798812557588,1.09120521540474
"2835",15,10,0.849772616013841,1.07102737484027
"2836",15,11,0.534862595296929,1.4302737056354
"2837",15,12,0.279509976693399,0.55405344239407
"2838",15,13,-0.229108400864699,1.58858210354594
"2839",15,14,-0.97542275454082,0.941454146465224
"2840",15,15,3.20923274031531,NA
"2841",15,16,1.26596203093919,1.88199318479099
"2842",15,17,0.654164277536117,1.51542580343398
"2843",15,18,-0.145493302658585,0.965552274322539
"2844",15,19,-1.39487416766037,1.04260489312252
"2845",15,20,0.234506697341415,0.692026289146444
"2846",15,21,-0.0447766291007007,0.983277799223248
"2847",15,22,0.824366890868624,1.08608852505439
"2848",15,23,0.682897161841318,1.58308978895321
"2849",15,24,-0.512236452080456,0.808451552582916
"2850",15,25,-0.893493302658585,0.934829937191256
"2851",15,26,-0.325941669700445,1.44784841772588
"2852",15,27,-0.309695549255512,0.951910934650504
"2853",15,28,0.381311776435381,0.873833246021205
"2854",15,29,0.512822581792651,1.47051093864338
"2855",15,30,2.226045284071,2.98946758230009
"2856",15,31,1.06074107675988,0.58788018225586
"2857",15,32,-2.05088195986043,0.488901357800846
"2858",15,33,-1.06723645208046,1.43312895047823
"2859",15,34,-0.761835722463883,0.910240261185465
"2860",15,35,1.6502943711704,1.56308761905857
"2861",15,36,1.35543830601053,1.02458848641362
"2862",15,37,-0.265137404703071,0.76176950364317
"2863",15,38,1.3748686923555,0.713099673683303
"2864",15,39,-1.43180407136974,1.49381542759207
"2865",15,40,-1.29681900108576,0.906151718163704
"2866",15,41,2.06482258179265,0.853190196037584
"2867",15,42,-0.204258498052539,1.36536386771038
"2868",15,43,-0.38299822168656,1.87233823271606
"2869",15,44,-2.1884707380364,0.724273586958357
"2870",15,45,-0.0447766291007007,1.30422862776878
"2871",15,46,1.51196103783706,1.18838998411586
"2872",15,47,0.97807942323627,1.15967346803435
"2873",15,48,0.30807942323627,1.81855321108193
"2874",15,49,-1.28067852672551,0.772852014661232
"2875",15,50,0.674074410093218,1.26318150944096
"2876",15,51,-0.546206996211327,0.983531673299075
"2877",15,52,1.02436689086862,0.95628124087115
"2878",15,53,1.07727381712095,0.516609012578856
"2879",15,54,-0.699695549255511,1.1826339743952
"2880",15,55,-0.222102838158681,0.557813887986061
"2881",15,56,-1.63879881255759,1.44647521817797
"2882",15,58,-0.612258498052539,1.28698765028995
"2883",15,59,2.38120118744241,0.722940204126178
"2884",15,60,-0.385953729545692,1.14211250539988
"2885",15,61,2.19548690172813,0.954442424294861
"2886",15,62,2.17050669734142,1.49597620752936
"2887",15,63,2.37262975887098,0.941248221978212
"2888",15,64,1.48276354791954,1.10947197527393
"2889",15,65,-1.36825849805254,0.482483036482043
"2890",15,66,1.72765331805913,NA
"2891",15,67,-0.908038962162936,2.53391006766636
"2892",15,68,-0.039785397325509,0.652860817942851
"2893",15,69,-0.00646074464946516,0.682703380793157
"2894",15,70,1.2381646442717,1.36820440765601
"2895",15,71,0.381293003788674,0.896004592619727
"2896",15,72,2.20474608990294,1.89806585596598
"2897",15,73,0.905486901728126,1.50432868918902
"2898",15,74,-0.635835722463883,0.548782319310957
"2899",15,75,1.53629300378867,1.05635885483199
"2900",15,76,1.01319592863026,0.897262752658814
"2901",15,77,0.00977261601384046,0.7149637485469
"2902",15,78,-1.12022738398616,0.819121361995462
"2903",15,79,0.924058330299555,0.991341658835213
"2904",15,80,-0.515017201343774,0.55974017013801
"2905",15,81,-0.957695549255511,1.40058487510599
"2906",15,82,-1.78305887398165,1.08236830540462
"2907",15,83,-0.161655955414731,0.692641907728127
"2908",15,84,-0.204736452080456,1.37693785584397
"2909",15,85,0.323627704503731,0.391816648491273
"2910",15,86,0.952074739940127,0.609883951799341
"2911",15,87,0.620552291562003,0.853135424818272
"2912",15,88,-0.350775067531366,1.57198026967254
"2913",15,89,-0.264513098271874,1.24060702151794
"2914",15,90,-0.342151240179538,0.484001956751946
"2915",15,91,1.81514435359516,1.03074697514731
"2916",15,92,-0.967177418207349,0.518260152788784
"2917",15,93,1.71617725458603,1.03941736909256
"2918",15,94,-0.20192057676373,1.01135769129526
"2919",15,95,0.776915473156698,0.894613767155058
"2920",15,96,0.091961037837064,0.955202283733325
"2921",15,97,-0.980258498052538,1.77469706470335
"2922",15,98,0.533885624895337,1.54139921509274
"2923",15,99,-1.79320750099371,1.58323620897534
"2924",15,100,0.165891599135301,0.994588189417011
"2925",15,101,0.0165292619635956,0.753488887754425
"2926",15,102,1.64622004216199,1.11757321386139
"2927",15,103,1.79682258179265,1.14343195825027
"2928",15,104,1.15416427753612,1.69387064977167
"2929",15,105,0.094506697341415,1.49422421636714
"2930",15,106,0.943195928630262,0.847979651563259
"2931",15,107,0.878506697341415,1.17538047361522
"2932",15,108,-1.67949330265858,0.959638481413456
"2933",15,109,-0.556059516212379,0.428149374621406
"2934",15,110,-1.81154083432704,1.94521320401948
"2935",15,111,-0.652151240179538,1.19144924741601
"2936",15,112,-0.172151240179538,1.16005612776167
"2937",15,113,0.0148504011797881,0.95913139875032
"2938",15,114,0.603369784112125,1.5667825001761
"2939",15,115,0.296243912125847,0.870672558248242
"2940",15,116,-0.120460744649465,1.5915613949197
"2941",15,117,0.718344044585269,1.57186479135154
"2942",15,118,1.2864127565696,1.4966623763625
"2943",15,119,0.0391728990318546,0.137905497801814
"2944",15,120,-0.125425260059873,0.952390033015185
"2945",15,121,0.568195928630262,1.08031197869937
"2946",15,122,0.235223370899299,1.08659571212253
"2947",15,123,1.02079201740536,2.31234386285856
"2948",15,124,0.749862595296929,1.13291949920912
"2949",15,125,1.63131177643538,0.47803455721653
"2950",15,126,-1.38869627331734,0.547954230208621
"2951",15,127,0.954868692355499,0.947760782883586
"2952",15,128,0.341201187442412,1.44442044469731
"2953",15,129,-1.1397056288296,0.810940461410209
"2954",15,130,1.19236689086862,0.992818018545255
"2955",15,131,-1.45377995783801,1.89651803170719
"2956",15,132,-0.961695549255511,1.12786815220011
"2957",15,133,-1.8991084008647,1.71521004754249
"2958",15,134,-0.98278104177133,3.71457537764547
"2959",15,135,-0.375354890231286,0.439148140251683
"2960",15,136,-1.371119048906,0.843435936303343
"2961",15,137,0.5598686923555,1.85454202405711
"2962",15,138,-0.666151240179538,0.988726158102577
"2963",15,139,-0.416279957838015,1.59331121808939
"2964",15,140,1.52444112601835,1.10054066971383
"2965",15,141,0.418506697341415,1.44974233411193
"2966",15,142,0.531792499006292,1.19125691967057
"2967",15,143,0.138195928630262,0.956377810525054
"2968",15,144,1.06664825855317,0.317584537951556
"2969",15,145,0.0469610378370643,1.69480879377464
"2970",15,146,-0.27168386801044,0.192842432398243
"2971",15,147,0.00727381712095543,0.26986605050155
"2972",15,148,0.116506697341415,0.849933748158352
"2973",15,149,3.59807942323627,0.981131789956178
"2974",15,150,0.332629758870983,1.04793562415628
"2975",15,151,-0.541372295496269,0.742527857593587
"2976",15,153,0.436243912125848,0.674736425015006
"2977",15,154,-0.0256955492555118,0.255065432274
"2978",15,155,-1.77491121017144,2.2120335882822
"2979",15,156,1.35050669734141,0.508034022462628
"2980",15,157,2.03184875982046,0.825526267361186
"2981",15,158,0.759187859352718,1.06025475269897
"2982",15,159,-1.15594166970045,1.27157452553662
"2983",15,160,-0.856630215887874,1.22890310718488
"2984",15,161,0.544058330299555,1.50220793588996
"2985",15,162,0.939223370899299,1.46511467354368
"2986",15,163,1.57050669734142,1.37012168561871
"2987",15,164,-0.436452063992175,0.462930664281963
"2988",15,165,0.686506697341415,0.916701252860325
"2989",15,166,-1.7518353557283,0.38792435751406
"2990",15,167,-0.475137404703071,1.82658216199238
"2991",15,168,2.8252943711704,1.8685122331481
"2992",15,169,-0.734776629100701,0.491086207082062
"2993",15,170,-0.810258498052538,0.548864340144704
"2994",15,171,-1.17349330265858,1.54243005258308
"2995",15,172,-0.0102273839861596,0.703722926494624
"2996",15,173,-1.0797056288296,1.25726720876559
"2997",15,174,-1.60091643557349,0.524589429303147
"2998",15,175,-0.102021556897952,0.554480754269828
"2999",15,176,0.777469137084696,1.40280482944174
"3000",15,177,0.713180998914244,0.841749337063853
"3001",15,178,1.03050669734141,0.6991685396766
"3002",15,179,-0.0947766291007007,1.15468776724499
"3003",15,180,0.950294371170398,1.88943186257527
"3004",15,181,0.364506697341415,0.817414594170515
"3005",15,182,-1.48753040449583,1.09979273210684
"3006",15,183,-0.517089421207486,1.2044323925564
"3007",15,184,-1.24820750099371,0.754462938319026
"3008",15,185,-0.615941669700445,1.37114140018841
"3009",15,186,-0.134643982327894,1.00734050264908
"3010",15,187,1.70719393426451,1.27987661761493
"3011",15,188,0.532558265801968,0.853455141215749
"3012",15,189,0.719772616013841,1.35712186760195
"3013",15,190,0.162506697341415,1.84784611452995
"3014",15,191,0.741045284070998,1.0022218304236
"3015",15,192,-0.508504755017829,0.379626578105571
"3016",15,193,0.148195928630262,1.71958442757197
"3017",15,194,0.617741501947462,1.07324083236575
"3018",15,195,-0.525695549255511,0.350822470662342
"3019",15,196,0.046177254586033,0.614119138841516
"3020",15,197,0.409646146487955,0.835290498784553
"3021",15,198,-0.762441734198032,1.87412008218806
"3022",15,199,0.671961037837064,0.903364272054529
"3023",15,200,0.964982798656226,0.565001008634161
"3024",15,201,0.370098878257345,1.64209992838515
"3025",15,202,-0.174820850380462,0.8778232262198
"3026",16,1,0.460036450778792,0.525332872123149
"3027",16,2,1.55261029923875,1.5103811938921
"3028",16,3,0.571417299481676,2.59841345474929
"3029",16,4,0.841506340015163,1.82509050577816
"3030",16,5,-0.747817505124371,0.922788145088887
"3031",16,6,-0.501642464217757,0.730442211166974
"3032",16,7,0.287910578792514,2.22219862158452
"3033",16,8,-1.12050388666418,0.699958995681625
"3034",16,9,0.522840432396583,1.49191461493266
"3035",16,10,0.012164277536117,1.03470911364223
"3036",16,11,0.234182494875629,1.39742587065073
"3037",16,12,2.68008878982856,0.524469654909739
"3038",16,13,0.366690869115576,1.17473576871141
"3039",16,14,0.685840075070331,1.23437003705195
"3040",16,15,-0.421817505124371,2.07355828846508
"3041",16,16,0.77396203093919,1.46988988357954
"3042",16,17,0.225506340015164,1.60705566401836
"3043",16,18,1.53741729948168,1.25033635470378
"3044",16,19,-2.13284614466104,1.35846279395767
"3045",16,20,0.833567597325912,0.925126471124196
"3046",16,21,-0.0694477084379965,1.65048172258336
"3047",16,22,-0.172159924929668,1.21608521141978
"3048",16,23,-1.6798592921571,1.11233517643249
"3049",16,24,1.29361824569769,1.9871771634244
"3050",16,25,0.398075237002629,1.69639631197996
"3051",16,26,-1.86049695498539,1.0416666574345
"3052",16,27,-1.63684368315218,1.01914734566777
"3053",16,28,-1.02727759624967,1.5331334383896
"3054",16,29,-1.14192476299737,1.16529056415507
"3055",16,30,-2.01992476299737,0.568959794460355
"3056",16,31,-0.428309130884424,1.17168886837743
"3057",16,32,-1.11164246421776,0.696817633482768
"3058",16,33,0.0200242024489092,1.37148174615537
"3059",16,34,2.63955710595447,1.14979719360019
"3060",16,35,1.52578470680624,0.531836506173263
"3061",16,36,0.528567597325912,1.68733416002842
"3062",16,37,-0.85284614466104,0.936643978816294
"3063",16,38,0.673618245697685,1.79098666127631
"3064",16,39,0.0595063400151641,1.43499380677957
"3065",16,40,1.38502420244891,0.570762028340158
"3066",16,41,0.820814789079754,0.437471860263562
"3067",16,42,-1.28150162067314,0.829527961805725
"3068",16,43,0.83522240375033,1.62211637693597
"3069",16,44,-0.964888896916531,1.79036419255571
"3070",16,45,-1.30942751628363,0.91216584752331
"3071",16,46,-1.16950162067313,0.556078012230188
"3072",16,47,1.11896245288996,1.23022643749735
"3073",16,48,-0.572998221686561,0.885378213911476
"3074",16,49,2.04449837932686,0.385323109748908
"3075",16,50,-0.928493659984836,1.12951934880123
"3076",16,51,-1.29164246421776,0.499589182055602
"3077",16,52,-1.39350162067313,1.1252107655005
"3078",16,53,0.387417299481676,1.94182018240916
"3079",16,54,0.688618245697685,1.290376278005
"3080",16,55,0.226700625923792,1.63833679093089
"3081",16,56,-1.78085328481649,0.524723547808764
"3082",16,57,-1.34529937407621,1.30564657197932
"3083",16,58,-1.05664246421776,1.61253401089755
"3084",16,59,-0.658830288318727,0.790490251513127
"3085",16,60,0.861439569624674,2.44320844279857
"3086",16,61,-0.633309130884424,1.45955898971684
"3087",16,62,0.430010998196103,1.07789602225362
"3088",16,63,-0.866432402674088,1.40822250318035
"3089",16,64,0.545943632572081,1.09245723249745
"3090",16,65,0.367910578792514,1.21643915948138
"3091",16,66,-0.616556970812779,0.969853110413271
"3092",16,67,0.478567597325911,0.494215031304889
"3093",16,68,-0.597501620673135,1.17989320929386
"3094",16,69,-0.0566424642177571,1.27746623753649
"3095",16,70,1.54330372668266,2.38607492865032
"3096",16,71,-0.453817505124371,1.18205324803893
"3097",16,72,0.0543214732744928,1.41419060208711
"3098",16,73,-0.161642464217757,0.988137586920757
"3099",16,74,0.20002420244891,0.906276652529959
"3100",16,75,0.166118245697686,0.749352150946298
"3101",16,76,-0.752641705162688,1.41537070619861
"3102",16,77,1.07249837932687,1.45698103213539
"3103",16,78,0.168638185799655,1.14282608546214
"3104",16,79,0.481156316847818,0.557105425839279
"3105",16,80,-1.85750162067313,1.06682343048309
"3106",16,81,0.747216328838539,2.76126570436417
"3107",16,82,0.95002420244891,0.936809101000091
"3108",16,83,0.325285861174458,1.25278383934683
"3109",16,84,0.221439569624674,1.31988599978663
"3110",16,85,0.666840432396582,0.738556732320763
"3111",16,86,-0.624911210171444,2.09889650329235
"3112",16,87,-0.779299374076209,0.44378575658193
"3113",16,88,3.03870062592379,0.962667689966175
"3114",16,89,0.0116908691155763,0.528952783640415
"3115",16,90,-0.0578522984331853,0.969451339926364
"3116",16,91,0.649417299481675,1.41517591361235
"3117",16,92,1.23669086911558,0.666860658009829
"3118",16,93,-1.49779430958516,0.235775660061345
"3119",16,94,-0.915299374076208,1.02016335171938
"3120",16,95,1.61018249487563,1.72946739699795
"3121",16,96,0.265539023748172,0.330138797724315
"3122",16,97,-0.307113235676868,0.886997556622679
"3123",16,98,1.16124391212585,1.14780465549502
"3124",16,99,1.33835753578224,0.659737681793678
"3125",16,100,-0.736642464217757,1.02292636111899
"3126",16,101,-0.77284614466104,1.21850365147134
"3127",16,102,0.24331492521984,1.05982905890749
"3128",16,103,-0.893501620673135,0.75715864805224
"3129",16,104,0.212182494875629,1.18447443072373
"3130",16,105,-1.00550162067313,1.59302956798546
"3131",16,106,0.243357535782243,1.02556147531852
"3132",16,107,0.451690869115576,1.34918618013503
"3133",16,108,-1.89581750512437,1.22518967860395
"3134",16,109,1.24618249487563,1.083938404926
"3135",16,110,0.0104983793268655,1.22051400698603
"3136",16,111,0.613357535782243,0.761741111618561
"3137",16,112,-0.130493659984836,1.14764507613167
"3138",16,113,0.0229105787925139,1.26706374623159
"3139",16,114,-0.188582700518324,0.458429516017231
"3140",16,115,-0.828756087874153,1.09049656452872
"3141",16,116,-0.128537547110043,1.06755526145204
"3142",16,117,-0.128309130884424,1.27266371992229
"3143",16,118,1.17318869133849,1.94398984077295
"3144",16,119,0.703840075070331,0.930170490478737
"3145",16,120,-0.204596055114402,0.826395394809137
"3146",16,121,-1.45781750512437,0.888841341037284
"3147",16,122,-1.53292944266048,1.44063108464944
"3148",16,123,0.0375330529282998,0.872231311232379
"3149",16,124,0.78796203093919,2.06765943202409
"3150",16,125,2.63218249487563,1.42103659650324
"3151",16,126,-1.26072303409459,0.506255450459572
"3152",16,127,-0.315703287518183,1.2150088558636
"3153",16,128,-2.04129937407621,1.2340399106431
"3154",16,129,1.01791057879251,1.57132775766502
"3155",16,130,-0.807501620673135,1.31930239802013
"3156",16,131,0.407358294837312,0.406020476329087
"3157",16,132,-0.00249365998483597,2.05276354100275
"3158",16,133,-1.31681130866151,1.47916872137886
"3159",16,134,-0.308309130884424,1.38313706251801
"3160",16,135,-1.06497579755109,1.08899221473501
"3161",16,136,1.18361824569769,2.19039587344197
"3162",16,137,0.00688188056712609,0.604866762286557
"3163",16,138,-1.39664246421776,2.14823825439956
"3164",16,139,0.223567597325912,2.70757720788362
"3165",16,140,0.901646715183505,1.60149524861008
"3166",16,141,-0.771642464217757,1.06248597779193
"3167",16,142,-0.492929442660477,0.805893390741891
"3168",16,143,0.289417299481676,1.63690612965924
"3169",16,144,-0.111642464217757,1.86940800184776
"3170",16,145,1.19502420244891,1.10908730491983
"3171",16,146,-0.213309130884424,0.5009435440627
"3172",16,147,0.379574739940128,0.609249537760942
"3173",16,148,0.82502420244891,1.74773965650053
"3174",16,149,-1.26825325250819,1.04403145879718
"3175",16,150,0.374700625923792,2.06920553451487
"3176",16,151,-1.5601270095943,1.04208181147298
"3177",16,152,-1.19550162067313,1.10294329105975
"3178",16,153,-1.15491991917486,0.96895277289522
"3179",16,154,0.683314789079754,1.15902279873089
"3180",16,155,0.387469595504172,0.675240880040538
"3181",16,156,0.806182494875629,0.673580630659451
"3182",16,157,-1.41992476299737,1.15527429722615
"3183",16,158,1.04746959550417,1.61991384852356
"3184",16,159,0.68002420244891,1.2312410699919
"3185",16,160,-0.614493659984836,1.7918831320513
"3186",16,161,-3.33981750512437,0.711621301445086
"3187",16,162,0.952700625923791,1.82038475971992
"3188",16,163,-0.0353548902312853,0.411114706312509
"3189",16,164,-1.32383721999752,0.895200770326869
"3190",16,165,-0.329989001803897,2.63988475706103
"3191",16,166,-0.443881754302315,1.89445366514448
"3192",16,167,0.101840075070331,1.60930216969178
"3193",16,168,-0.31738889691653,1.93146098852133
"3194",16,169,1.11272240375033,1.78390067460976
"3195",16,170,-2.73997579755109,1.92572461126632
"3196",16,171,1.23396203093919,1.37588089788353
"3197",16,172,-1.16555933240112,1.34392578874407
"3198",16,173,-0.203309130884424,0.660091593876707
"3199",16,174,-0.733299374076208,1.11158473540711
"3200",16,175,-0.538309130884424,0.624401126870257
"3201",16,176,-1.70330913088442,1.27375930032594
"3202",16,177,-0.859299374076208,0.534964400195938
"3203",16,178,-0.89488889691653,0.363722637929212
"3204",16,179,-1.02015992492967,0.82768318368381
"3205",16,180,1.48964614648795,1.19374278478094
"3206",16,181,0.539872990405702,1.2640347236073
"3207",16,182,-0.732127009594298,1.67366787322818
"3208",16,183,-0.237817505124371,1.60290695130593
"3209",16,184,0.250215213900459,0.7319930789305
"3210",16,185,-0.441417573232468,0.976052072045168
"3211",16,186,-0.635501620673135,0.695754787781976
