"","pop","individual","mean_value","sd_value"
"2738",15,27,5.3263364108094,5.67743208005705
"2739",15,28,8.68763879446341,2.5047163118292
"2740",15,29,3.8263364108094,6.46245970479983
"2741",15,30,4.04427179867657,5.62309575335682
"2742",15,31,3.9513364108094,3.53577429832864
"2743",15,32,4.04427179867657,6.01218784112102
"2744",15,33,2.2013364108094,4.24435962522874
"2745",15,34,4.7013364108094,5.65468371990976
"2746",15,35,6.5763364108094,5.78890866867671
"2747",15,36,2.0763364108094,3.81056620021773
"2748",15,37,5.97335308017769,3.57634365619177
"2749",15,38,2.3263364108094,6.23300035218176
"2750",15,39,9.24182411890294,10.5519947948034
"2751",15,40,5.8263364108094,4.0330555603096
"2752",15,41,2.2013364108094,3.55018396966311
"2753",15,42,1.7013364108094,6.74782290920942
"2754",15,43,7.48976789018961,3.83704580290052
"2755",15,44,7.5763364108094,6.75644322299195
"2756",15,45,7.4513364108094,4.73228239768166
"2757",15,46,4.5763364108094,3.1633430425167
"2758",15,47,7.4513364108094,3.99650849018897
"2759",15,48,6.4513364108094,2.86596504082984
"2760",15,49,4.83049593732055,2.99834899092916
"2761",15,50,5.8263364108094,5.18496610109235
"2762",15,51,10.0763364108094,3.5895339647019
"2763",15,52,2.472843227248,5.27999396185846
"2764",15,53,5.9513364108094,3.56325517192493
"2765",15,54,4.7013364108094,2.21451242412722
"2766",15,55,5.40192450874912,3.02688594191804
"2767",15,56,5.7013364108094,3.99344982642585
"2768",15,57,5.4513364108094,3.68827609790206
"2769",15,58,5.67039554747437,5.64531849074418
"2770",15,59,2.2013364108094,4.12056821669468
"2771",15,60,13.9513364108094,8.66677510809324
"2772",15,61,6.2013364108094,4.32764127979385
"2773",15,62,1.3263364108094,3.70543388746275
"2774",15,63,3.5763364108094,5.75974428840353
"2775",15,64,0.451336410809398,5.92015607615266
"2776",15,65,4.2013364108094,3.9129425239467
"2777",15,66,6.4513364108094,4.42442010017124
"2778",15,67,2.9513364108094,4.66649940969163
"2779",15,68,8.4513364108094,8.81115549453186
"2780",15,69,4.7013364108094,2.84475175778061
"2781",15,70,5.18712894153371,6.52319141770952
"2782",15,71,2.11621022303483,4.27082503358417
"2783",15,72,4.5763364108094,5.368033636975
"2784",15,73,7.5763364108094,5.43779299668954
"2785",15,74,4.4513364108094,3.94297443145853
"2786",15,75,4.8263364108094,6.06918715966822
"2787",15,76,6.68763879446341,3.23639405388319
"2788",15,77,7.3263364108094,5.08459163949672
"2789",15,78,3.8263364108094,5.12840611989825
"2790",15,79,5.24182411890294,6.34880040360962
"2791",15,80,1.95610983318865,5.80716640916915
"2792",15,81,3.4513364108094,5.1871014447255
"2793",15,82,5.4513364108094,5.31094009988585
"2794",15,83,5.4513364108094,5.80343205430196
"2795",15,84,5.7013364108094,5.178306899561
"2796",15,85,2.0763364108094,4.58365731764572
"2797",15,86,3.40192450874912,2.58220145697383
"2798",15,87,5.2013364108094,6.59601978547136
"2799",15,88,6.3263364108094,6.14727643164829
"2800",15,89,3.3263364108094,5.54128617564733
"2801",15,90,8.04427179867657,4.10010470727495
"2802",15,91,4.0763364108094,6.12842789656673
"2803",15,92,5.8263364108094,2.5361515151219
"2804",15,93,1.83049593732055,3.09871548145108
"2805",15,94,6.0763364108094,5.33015365136729
"2806",15,95,2.8263364108094,4.40398919568831
"2807",15,96,3.9513364108094,4.47930962597144
"2808",15,97,5.8263364108094,4.87921602829892
"2809",15,98,5.83049593732055,4.139068984902
"2810",15,99,6.9513364108094,5.04591002984593
"2811",15,100,7.0763364108094,4.33755547324228
"2812",15,101,11.259067365892,2.65409817566955
"2813",15,102,1.5763364108094,5.3490586087458
"2814",15,103,3.0763364108094,4.41503824304574
"2815",15,104,5.0763364108094,3.54893248101855
"2816",15,105,2.0763364108094,5.78371269334223
"2817",15,106,7.25906736589198,3.06452271254732
"2818",15,107,7.4513364108094,10.7744765133056
"2819",15,108,6.83049593732055,4.90042181014216
"2820",15,109,6.11621022303483,4.69316620181496
"2821",15,110,5.5763364108094,4.56156204259039
"2822",15,111,5.93421233463406,6.4502182045429
"2823",15,112,7.32998608439086,5.42197335662112
"2824",15,113,4.3263364108094,3.78737592417228
"2825",15,114,5.7013364108094,4.44961197816926
"2826",15,115,3.2013364108094,3.14993749369159
"2827",15,116,4.5763364108094,3.23186423337568
"2828",15,117,1.3263364108094,4.75251204009214
"2829",15,118,3.9513364108094,6.65470221978093
"2830",15,119,12.2013364108094,5.2353360070579
"2831",15,120,6.8263364108094,5.23541245944431
"2832",15,121,8.0763364108094,4.39116611202733
"2833",15,122,8.0763364108094,13.2516997869972
"2834",15,123,-0.329604452525633,3.54246138242493
"2835",15,124,4.2013364108094,6.55964590803428
"2836",15,125,4.5763364108094,5.77935054548349
"2837",15,126,5.9513364108094,3.67112540622311
"2838",15,127,0.326336410809398,2.53643383642111
"2839",15,128,-0.0486635891906015,4.40888144984967
"2840",15,129,5.7013364108094,5.1562968568717
"2841",15,130,7.18712894153371,5.71248586501779
"2842",15,131,1.83049593732055,3.24479002661173
"2843",15,132,3.97335308017769,4.31346152484421
"2844",15,133,10.0763364108094,4.02296015749788
"2845",15,134,2.80066437551937,4.55369288206713
"2846",15,135,-0.472461595382776,6.82404326278022
"2847",15,136,4.4513364108094,4.46781236530375
"2848",15,137,1.9513364108094,4.16590130837878
"2849",15,138,7.3263364108094,5.0484571894129
"2850",15,139,5.5763364108094,3.46779602514608
"2851",15,140,6.5763364108094,3.88936485322197
"2852",15,141,2.4825915178482,3.84368399832757
"2853",15,142,3.8263364108094,6.23299560659163
"2854",15,143,1.24182411890294,7.88831233821906
"2855",15,144,4.4513364108094,3.93740167973858
"2856",15,145,2.2013364108094,4.24260067877066
"2857",15,146,4.5763364108094,4.04881444968107
"2858",15,147,4.99552533058692,3.69831742208636
"2859",15,148,5.15643455685628,5.69504857378212
"2860",15,149,5.18712894153371,5.42542253857234
"2861",15,150,4.4513364108094,4.1019438667247
"2862",15,151,1.4513364108094,5.17793046014035
"2863",15,152,7.8263364108094,5.73517211145699
"2864",15,153,6.5763364108094,6.868997102241
"2865",15,154,3.2013364108094,4.61230636100081
"2866",15,155,4.75855751296229,5.29437104273175
"2867",15,156,9.5763364108094,10.2169784080383
"2868",15,157,4.2013364108094,5.23059654208931
"2869",15,158,2.3263364108094,4.32536834816809
"2870",15,159,2.4513364108094,6.19762929697243
"2871",15,160,2.9513364108094,3.01674662059618
"2872",15,161,3.2013364108094,3.58199222769285
"2873",15,162,2.2013364108094,5.17598161173809
"2874",15,163,4.2013364108094,4.92310838307595
"2875",15,164,4.4513364108094,5.26673737385537
"2876",15,165,2.0989669760458,5.9062269837565
"2877",15,166,4.75855751296229,6.93260993604988
"2878",15,167,4.54478165160626,4.60724259024604
"2879",15,168,2.9513364108094,4.66584237236456
"2880",15,169,10.6703955474744,2.85155560779988
"2881",15,170,3.7013364108094,3.20348971598842
"2882",15,171,4.68763879446341,4.12308157463389
"2883",15,172,2.3263364108094,4.90158482454283
"2884",15,173,5.5763364108094,6.67621608017165
"2885",15,174,10.0442717986766,4.20756474426707
"2886",15,175,6.2013364108094,4.77009012632793
"2887",15,176,5.4513364108094,3.43636398229646
"2888",15,177,6.25906736589198,4.12110404689712
"2889",15,178,-1.2986635891906,4.7696985399202
"2890",15,179,0.973353080177692,3.43819429858028
"2891",15,180,6.0763364108094,3.67799279793249
"2892",15,181,5.8263364108094,6.30395778468157
"2893",15,182,5.7013364108094,3.68707280218614
"2894",15,183,5.2013364108094,3.07402433663571
"2895",15,185,2.8263364108094,4.18885444398268
"2896",15,186,4.7013364108094,5.7831627837123
"2897",15,187,-0.76800331056977,4.82105382859995
"2898",15,188,3.0763364108094,4.2441693560914
"2899",15,189,3.5763364108094,4.02624643976214
"2900",15,190,4.68763879446341,6.05094181458461
"2901",15,191,11.472843227248,4.00875655671042
"2902",15,192,6.0989669760458,5.96967622320572
"2903",15,193,2.3263364108094,4.29546652197853
"2904",15,194,4.7013364108094,4.25810576143928
"2905",15,195,3.40192450874912,4.57001300599283
"2906",15,196,11.6703955474744,3.77927561833683
"2907",15,197,5.54478165160626,3.4304923854854
"2908",15,198,10.5763364108094,4.66575940962719
"2909",15,199,6.0763364108094,4.14741239576264
"2910",15,200,1.4513364108094,5.16562634422232
"2911",16,1,5.15724766731905,4.13413798086471
"2912",16,2,1.27959894897332,5.54278928149843
"2913",16,3,5.70817037754474,3.22012297851382
"2914",16,4,5.70817037754474,4.90019306172585
"2915",16,5,4.5653132346876,4.11745475387791
"2916",16,6,7.13674180611617,5.16112913300427
"2917",16,7,3.78224766731905,3.89328750027317
"2918",16,8,-2.14897247959811,4.02845920630046
"2919",16,9,0.90724766731905,3.20813880102236
"2920",16,10,5.53224766731905,4.46371111119116
"2921",16,11,3.27959894897332,5.45628803315791
"2922",16,12,1.70817037754474,5.09281511489527
"2923",16,13,6.70817037754474,5.0877695432961
"2924",16,14,5.5653132346876,5.84679279996916
"2925",16,15,0.422456091830459,2.92178214959044
"2926",16,16,1.65724766731905,3.3871066726369
"2927",16,17,3.42245609183046,5.9730604805726
"2928",16,18,0.422456091830459,4.56672194675627
"2929",16,19,1.15724766731905,3.93925151667488
"2930",16,20,4.52666215293031,4.55935498251017
"2931",16,21,2.85102752040189,5.04060200403998
"2932",16,22,-0.00611533674096977,5.64770167632115
"2933",16,23,3.53224766731905,5.78221473651003
"2934",16,24,4.70817037754474,3.75408104210001
"2935",16,25,7.53224766731905,4.94163134125691
"2936",16,26,3.40724766731905,1.85716182749081
"2937",16,27,0.0322476673190497,3.80349599737071
"2938",16,28,2.99388466325903,4.58468012043808
"2939",16,29,6.40724766731905,3.68515506190338
"2940",16,30,1.53224766731905,6.24662870318642
"2941",16,31,0.851027520401887,5.32013106177152
"2942",16,32,0.565313234687602,5.69824089824033
"2943",16,33,3.83987836477643,2.5545661464308
"2944",16,34,-0.505605483811278,3.72384906903011
"2945",16,35,3.42245609183046,4.73751723023773
"2946",16,36,4.44841009268545,4.20875039166733
"2947",16,37,7.03224766731905,4.14723383213621
"2948",16,38,7.70817037754474,6.85944620358459
"2949",16,39,2.99388466325903,4.63549104578386
"2950",16,40,2.13674180611617,4.53677523718429
"2951",16,41,9.19332881959698,5.13866175558122
"2952",16,42,3.42245609183046,4.19919682647938
"2953",16,43,3.27959894897332,5.02843909835745
"2954",16,44,-0.148972479598113,4.5143429899268
"2955",16,45,5.53224766731905,2.68166501912622
"2956",16,46,1.42245609183046,2.98217151446932
"2957",16,47,4.13674180611617,4.64306686163946
"2958",16,48,4.85102752040189,5.13862526178501
"2959",16,49,3.85102752040189,4.41271455670255
"2960",16,50,5.13674180611617,5.90370369092459
"2961",16,51,2.5653132346876,3.73960270326651
"2962",16,52,3.27959894897332,5.7788699392295
"2963",16,53,5.27959894897332,4.30967114443651
"2964",16,54,2.5653132346876,3.45731611647329
"2965",16,55,-0.00611533674096977,3.36345143022347
"2966",16,56,8.5653132346876,5.99532359831397
"2967",16,57,2.5653132346876,4.1251933152358
"2968",16,58,0.422456091830459,4.47153475747816
"2969",16,59,1.03224766731905,5.75939927090127
"2970",16,60,2.03224766731905,4.0415346884254
"2971",16,61,5.15724766731905,4.01675711719973
"2972",16,62,4.78224766731905,3.90030274183006
"2973",16,63,-0.720401051026684,5.15236152385351
"2974",16,64,-2.57754390816954,4.33454484292276
"2975",16,65,3.03224766731905,5.52585065807323
"2976",16,66,5.85102752040189,6.75848844445053
"2977",16,67,1.5653132346876,4.70002810951586
"2978",16,68,6.70817037754474,4.88753065374263
"2979",16,69,0.136741806116173,5.66096420311016
"2980",16,70,2.28224766731905,3.45521838282518
"2981",16,71,4.5653132346876,5.29542210446983
"2982",16,72,1.78224766731905,4.15780084385224
"2983",16,73,4.42245609183046,3.44289291435903
"2984",16,74,-0.148972479598113,5.29333110735707
"2985",16,75,1.42245609183046,4.59389888740041
"2986",16,76,2.02666215293031,5.03472641183392
"2987",16,77,2.70817037754474,5.99330708973945
"2988",16,78,5.53224766731905,5.8852399970227
"2989",16,79,3.53224766731905,2.94532307490276
"2990",16,80,-0.863258193883827,4.22765293388845
"2991",16,81,0.28224766731905,3.98269886061872
"2992",16,82,5.13674180611617,5.09883918092874
"2993",16,83,-0.21775233268095,5.23412759036926
"2994",16,84,3.40724766731905,4.46007207692962
"2995",16,85,2.15724766731905,3.11074488496828
"2996",16,86,-0.00611533674096977,3.76754663511825
"2997",16,87,0.851027520401887,3.75783237178818
"2998",16,88,2.85102752040189,6.00447399042742
"2999",16,89,3.99388466325903,6.18645197709151
"3000",16,90,2.52666215293031,4.32504296240484
"3001",16,91,0.279598948973316,4.08725410037848
"3002",16,92,6.27959894897332,5.45206673903215
"3003",16,93,-0.148972479598113,3.78245577239308
"3004",16,94,7.42245609183046,5.12079146798875
"3005",16,95,1.52666215293031,5.45720293288788
"3006",16,96,2.70817037754474,4.23953760796836
"3007",16,97,4.99388466325903,4.15727775700278
"3008",16,98,5.28224766731905,4.36811993432813
"3009",16,99,1.13674180611617,4.52735265998142
"3010",16,100,-3.14897247959811,4.10221952656123
"3011",16,101,-0.21775233268095,4.79486037831441
"3012",16,102,2.77606732451234,5.16920568741418
"3013",16,103,4.99388466325903,6.62856623967207
"3014",16,104,1.85999548626364,3.78051921567845
"3015",16,105,4.27959894897332,4.88406666948743
"3016",16,106,2.42245609183046,4.14908380548427
"3017",16,107,0.851027520401887,3.40856550103939
"3018",16,108,0.708170377544745,5.09079842777379
"3019",16,109,0.565313234687602,5.57559873965503
"3020",16,110,0.851027520401887,4.63345513658469
"3021",16,111,7.27959894897332,6.01508063041955
"3022",16,112,-2.00611533674097,3.69548590728951
"3023",16,113,3.15724766731905,5.04298249164502
"3024",16,114,5.27959894897332,5.18685451971174
"3025",16,115,1.53224766731905,3.97167985782253
"3026",16,116,0.136741806116173,4.58162444760256
"3027",16,117,4.99388466325903,4.91207708068933
"3028",16,118,2.53224766731905,2.53871032671285
"3029",16,119,-0.148972479598113,4.99370503968925
"3030",16,120,0.40724766731905,2.78466146487252
"3031",16,121,5.27959894897332,6.2301321627832
"3032",16,122,-1.00611533674097,5.98567157596028
"3033",16,123,7.53224766731905,4.19163541850082
"3034",16,124,-1.57754390816954,4.01866442994393
"3035",16,125,8.13674180611617,12.7930602268366
"3036",16,126,-0.863258193883827,4.67470414075541
"3037",16,127,3.40724766731905,2.69861329017043
"3038",16,128,2.42245609183046,4.20246916473847
"3039",16,129,2.40724766731905,4.19473162369947
"3040",16,130,2.13674180611617,4.5851363303234
"3041",16,131,6.5653132346876,5.49399847280724
"3042",16,132,1.85102752040189,3.81431531206046
"3043",16,133,-1.46775233268095,4.47591268495338
"3044",16,134,2.13674180611617,3.12587578241209
"3045",16,135,-2.4346867653124,5.39377785794647
"3046",16,136,1.70817037754474,7.10172777142533
"3047",16,137,2.85102752040189,6.25022365318798
"3048",16,138,1.5653132346876,3.59043356416606
"3049",16,139,2.42245609183046,4.81818556412051
"3050",16,140,5.27959894897332,5.56552140866712
"3051",16,141,4.27959894897332,4.72143922874786
"3052",16,142,9.42245609183046,4.99113722784085
"3053",16,143,-0.148972479598113,3.15528807401098
"3054",16,144,1.85102752040189,3.43790361042012
"3055",16,145,2.99388466325903,3.80867762483905
"3056",16,146,3.85102752040189,6.23918077408947
"3057",16,147,5.13674180611617,5.70473792254473
"3058",16,148,2.85102752040189,4.76480251470354
"3059",16,149,2.85102752040189,3.79392546327153
"3060",16,150,-2.14897247959811,3.96195428089156
"3061",16,151,1.90724766731905,3.89938426422838
"3062",16,152,2.85102752040189,4.2989050328766
"3063",16,153,4.13674180611617,3.21306743857387
"3064",16,154,3.42245609183046,5.27510822294981
"3065",16,155,5.70817037754474,4.64755274650611
"3066",16,156,6.85102752040189,8.94167320934004
"3067",16,157,3.28224766731905,3.9474627541622
"3068",16,158,0.942733991179004,3.9308936563772
"3069",16,159,6.13674180611617,3.69473550540079
"3070",16,160,6.13674180611617,5.17463430493232
"3071",16,161,0.851027520401887,3.79367634280938
"3072",16,162,1.99388466325903,2.57941517964563
"3073",16,163,2.53224766731905,5.13622534224442
"3074",16,164,2.13674180611617,4.68797243118939
"3075",16,165,2.78224766731905,4.93462105834609
"3076",16,166,2.27959894897332,4.25335715786267
"3077",16,167,2.42245609183046,4.24234504582201
"3078",16,168,-0.434686765312398,4.15662689413448
"3079",16,169,3.27959894897332,5.88249197739214
"3080",16,170,5.13674180611617,4.78539574102029
"3081",16,171,5.15724766731905,3.84437911767303
"3082",16,172,4.78224766731905,5.64512522500017
"3083",16,173,3.5653132346876,5.38483168059986
"3084",16,174,3.70817037754474,5.23009626172807
"3085",16,175,3.42245609183046,4.69214347552338
"3086",16,176,3.99388466325903,4.93128422936826
"3087",16,177,2.5653132346876,5.16680645991867
"3088",16,178,-3.29182962245526,4.51026850396227
"3089",16,180,3.40724766731905,3.76973355498405
"3090",16,181,1.78224766731905,3.4328136079047
"3091",16,182,7.40724766731905,5.57254915338625
"3092",16,183,-2.29182962245526,4.45658032805925
"3093",16,184,3.02666215293031,4.49677343424831
"3094",16,185,2.03224766731905,3.7649162953784
"3095",16,186,-1.4346867653124,4.95281858989672
"3096",16,187,5.40724766731905,5.25032077678418
"3097",16,188,6.35999548626364,3.00002256148647
"3098",16,189,1.27959894897332,5.45808302523056
"3099",16,190,-0.577543908169541,4.73982593184619
"3100",16,191,2.65724766731905,4.99168804236108
"3101",16,192,2.5653132346876,3.54924956771162
"3102",16,193,-1.557266008821,4.33034647588201
"3103",16,194,2.99388466325903,5.82649979062748
"3104",16,195,3.99388466325903,5.73419833503334
"3105",16,196,2.28224766731905,2.58574925564436
"3106",16,197,1.02666215293031,4.30624164435991
"3107",16,198,8.33429412634254,5.14169806252378
"3108",16,199,1.60940065784567,4.67491663503323
"3109",16,200,-1.57754390816954,4.11231594706592
"3110",17,1,0.0858865683353685,3.66082537332624
"3111",17,2,-2.61531873823992,4.517474204884
"3112",17,3,-3.0486635891906,4.35942071053358
"3113",17,4,-0.0637514303060112,9.0779601896735
"3114",17,5,-3.47246159538278,3.70689623580414
"3115",17,6,-3.9010330239542,4.99138384846258
"3116",17,7,-4.1736635891906,5.48731397385396
"3117",17,8,0.951336410809398,5.31225054717927
"3118",17,9,-6.9010330239542,4.12641943773199
"3119",17,10,-4.9236635891906,5.86893362890265
"3120",17,11,-6.32960445252563,3.79183907572394
"3121",17,12,-0.384299629894857,4.51276499154936
"3122",17,13,0.143092628054663,5.49858588538002
"3123",17,14,-4.18674730966849,4.69892208714091
"3124",17,15,-2.9010330239542,4.49015817771141
"3125",17,16,-4.6736635891906,5.08024682910199
"3126",17,17,-5.9010330239542,4.34133713453271
"3127",17,18,-1.2986635891906,5.9449686809596
"3128",17,19,-4.35074181548513,3.48801374037143
"3129",17,20,-4.47246159538278,3.84275761980185
"3130",17,21,0.326336410809398,5.13949784973136
"3131",17,22,0.451336410809398,4.56729863916973
"3132",17,23,-5.93466997723644,4.06006828625142
"3133",17,24,-6.85074181548513,4.33107803603821
"3134",17,25,0.701336410809398,4.85762591604426
"3135",17,26,3.0763364108094,5.12805540768335
"3136",17,27,8.91895208227001,14.4036338743641
"3137",17,28,-3.93466997723644,3.43797116198023
"3138",17,29,-3.81287105846629,4.71579913950775
"3139",17,30,2.4513364108094,4.34569345690373
"3140",17,31,4.7013364108094,4.33736127375037
"3141",17,32,1.2013364108094,7.36914543569703
"3142",17,33,-7.08104791772999,4.40694900226447
"3143",17,34,0.143092628054663,5.90327929034998
"3144",17,35,-2.9236635891906,6.27958855523756
"3145",17,36,4.0763364108094,6.08542751556352
"3146",17,37,-3.18674730966849,5.03497309363477
"3147",17,38,-5.47246159538278,4.98711190793311
"3148",17,39,-2.2986635891906,5.9268851415463
"3149",17,40,-0.173663589190602,3.5175492523752
"3150",17,41,-2.4236635891906,5.99836814437442
"3151",17,42,2.64925818451487,6.55163939082429
"3152",17,43,0.615700370105143,6.98242283262465
"3153",17,44,-5.47246159538278,4.58904891157461
"3154",17,45,-5.47246159538278,4.26427127744427
"3155",17,46,-1.03266895781396,5.13248080469283
"3156",17,47,-1.6736635891906,5.78287064619716
"3157",17,48,1.2013364108094,8.06120496057906
"3158",17,49,-1.1736635891906,5.04221088479116
"3159",17,50,-1.6736635891906,4.66871325583919
"3160",17,51,-3.6736635891906,4.10646970787302
"3161",17,52,-2.0486635891906,3.86858269745767
"3162",17,53,-4.04389016681135,5.84557421442737
"3163",17,54,-2.1736635891906,4.71078467047063
"3164",17,55,-4.47246159538278,4.18504775851608
"3165",17,56,-0.18674730966849,4.28790679323636
"3166",17,57,-3.4236635891906,3.78875861099021
"3167",17,58,3.472843227248,5.90399479377
"3168",17,59,-7.47246159538278,5.35702683091995
"3169",17,60,0.326336410809398,5.70219507439297
"3170",17,61,-8.04389016681135,4.332103161235
"3171",17,62,0.544781651606263,3.70590911528127
"3172",17,63,-4.16950406267945,4.3090624172625
"3173",17,64,-4.47246159538278,2.4342910168683
"3174",17,65,-4.95572820132343,6.69552617923506
"3175",17,66,-1.7986635891906,4.18401536784563
"3176",17,67,-7.85074181548513,2.85732382711623
"3177",17,68,-2.26800331056977,4.04058814342567
"3178",17,69,-2.7986635891906,5.41219351166339
"3179",17,70,-1.24144248703771,4.48361527433447
"3180",17,71,-3.9010330239542,3.4705996971986
"3181",17,72,-1.4236635891906,5.69094957276058
"3182",17,73,-5.43466997723644,2.82318175151878
"3183",17,74,-2.16950406267945,3.05025888107472
"3184",17,75,-1.2986635891906,4.26363246169958
"3185",17,76,-2.0486635891906,5.09506659066774
"3186",17,77,-0.812871058466285,5.3133734950297
"3187",17,78,4.9513364108094,7.87625304235328
"3188",17,79,-2.18407514881846,4.51640311263861
"3189",17,80,-1.24144248703771,3.6192119117768
"3190",17,81,-8.08121952241589,8.13943309051358
"3191",17,82,-4.9010330239542,3.73297337728092
"3192",17,83,-2.2986635891906,3.80920600406565
"3193",17,84,-2.75817588109706,5.14445575909008
"3194",17,85,-7.5174084821518,3.75934009158933
"3195",17,86,-1.74788618908256,4.30566096157594
"3196",17,87,0.901414655819429,5.52437453962598
"3197",17,88,-1.9236635891906,4.87890253804415
"3198",17,89,-2.18674730966849,5.43101805497007
"3199",17,90,-1.5486635891906,5.44264452758488
"3200",17,91,-0.169504062679451,6.35883196055598
"3201",17,92,-2.5486635891906,4.41011483720531
"3202",17,93,1.14925818451487,4.14121074133532
"3203",17,94,1.3263364108094,7.03193080233512
"3204",17,95,-4.0174084821518,4.45448117088509
"3205",17,96,-0.0438901668113475,4.17942035992191
"3206",17,97,-4.9010330239542,3.29207242169668
"3207",17,98,0.0763364108093985,5.78851672645654
"3208",17,99,-2.16950406267945,8.25213152288112
"3209",17,100,3.7013364108094,4.83471193017855
"3210",17,101,-0.329604452525633,6.80453423506242
"3211",17,102,-2.32960445252563,4.31557457448522
"3212",17,103,3.18712894153371,5.49151592703793
"3213",17,104,-2.1736635891906,5.11028522132521
"3214",17,105,3.4513364108094,5.48543238227412
"3215",17,106,-5.6736635891906,4.32352579887435
"3216",17,107,2.4513364108094,3.12363926781132
"3217",17,108,2.2013364108094,4.9364679766157
"3218",17,109,-5.6736635891906,6.87518275703046
"3219",17,110,3.9513364108094,2.94994631961335
"3220",17,111,-2.18674730966849,4.42839099741218
"3221",17,112,-8.5174084821518,3.86282072310283
"3222",17,113,4.0763364108094,3.93454520766631
"3223",17,114,-5.75817588109706,4.31269033297133
"3224",17,115,-0.472461595382776,4.45565667184597
"3225",17,116,-6.9010330239542,5.0835966248662
"3226",17,117,-1.32960445252563,3.58452115875844
"3227",17,118,-5.61531873823992,4.02858913430567
"3228",17,119,-1.02664691982231,5.55548870804352
"3229",17,120,-2.75817588109706,3.93588323903371
"3230",17,121,1.5763364108094,4.68376544250869
"3231",17,122,-4.1736635891906,4.7868782670103
"3232",17,123,-0.923663589190602,6.62139172401119
"3233",17,124,-0.923663589190602,8.23145754632974
"3234",17,125,8.00692700270292,5.36028337356374
"3235",17,126,3.2013364108094,3.26945952335174
"3236",17,127,-1.76800331056977,4.07978805017037
"3237",17,128,-2.31236120553659,5.17980826158569
"3238",17,129,1.97335308017769,7.48824990803894
"3239",17,130,-1.0486635891906,4.88813205670035
"3240",17,131,1.75855751296229,4.72655532149991
"3241",17,132,2.0763364108094,3.8398577249006
"3242",17,133,0.451336410809398,5.01205989717411
"3243",17,134,-1.74093263410802,6.4442191681633
"3244",17,135,3.25211381091744,3.8674736184539
"3245",17,136,-2.2986635891906,3.84830357531643
"3246",17,137,-5.04389016681135,4.63337373170615
"3247",17,138,4.3986633560969,4.08899261312531
"3248",17,139,0.472843227248,6.39962489629935
"3249",17,140,-3.61531873823992,3.95167173670406
"3250",17,141,-0.923663589190602,4.71070783974859
"3251",17,142,-0.21945274596784,1.58489022044844
"3252",17,143,-3.41455285574922,6.41047011984313
"3253",17,144,3.0763364108094,7.9201361763795
"3254",17,145,-7.08104791772999,5.39728457832318
"3255",17,146,1.9513364108094,5.35496501665642
"3256",17,147,-3.02664691982231,4.51722344555194
"3257",17,148,-3.47246159538278,7.67210586135143
"3258",17,149,2.11621022303483,5.3942498016749
"3259",17,150,-1.91411343166463,5.9996925757152
"3260",17,151,-4.08104791772999,5.04508805213532
"3261",17,152,-1.0486635891906,6.89340496382735
"3262",17,153,-2.04389016681135,3.10611041913837
"3263",17,154,-2.1736635891906,5.43455464306296
"3264",17,155,0.576336410809398,6.5131370192239
"3265",17,156,1.4513364108094,5.98926491131025
"3266",17,157,-5.47246159538278,5.69518119275684
"3267",17,158,-0.798663589190602,4.54978362501234
"3268",17,159,-0.298663589190602,4.63739056396348
"3269",17,160,-1.95572820132343,5.92714577756383
"3270",17,161,0.187128941533715,5.45989590506876
"3271",17,162,-5.47246159538278,2.96398447375123
"3272",17,163,-2.9010330239542,3.99570040127155
"3273",17,164,-5.9010330239542,4.18961956701167
"3274",17,165,-1.32960445252563,2.96246698090457
"3275",17,166,-1.02664691982231,6.52273495454079
"3276",17,167,-4.18674730966849,2.04769007614004
"3277",17,168,-1.32960445252563,4.91523961223859
"3278",17,169,-2.32960445252563,4.78093055514996
"3279",17,170,-5.4236635891906,5.31765553537444
"3280",17,171,2.83049593732055,5.16451582655532
"3281",17,172,-0.923663589190602,4.27727926607774
"3282",17,173,-5.2986635891906,7.40565752133726
"3283",17,174,0.259067365891978,4.22499100221277
"3284",17,175,-1.6013366439031,3.92524189631837
"3285",17,176,-1.18674730966849,3.85919234064654
"3286",17,177,-5.04389016681135,4.82185623723286
"3287",17,178,-2.9010330239542,3.48605584269773
"3288",17,179,-6.9010330239542,3.64018651130236
"3289",17,180,0.451336410809398,6.4900646391845
"3290",17,181,-4.04389016681135,3.85755322073892
"3291",17,182,1.29580772969432,5.29084987949816
"3292",17,183,-5.68407514881846,3.89268330061138
"3293",17,184,-1.5486635891906,3.99732221721007
"3294",17,185,-5.4236635891906,5.92510654256295
"3295",17,186,-3.75817588109706,3.64312101679898
"3296",17,187,-4.0486635891906,5.03315009515429
"3297",17,188,-5.75817588109706,4.71822994705057
"3298",17,189,-3.9236635891906,5.39703282949992
"3299",17,190,2.2013364108094,4.21846725559227
"3300",17,191,1.3263364108094,5.88171931162342
"3301",17,192,-3.4236635891906,4.28653160965344
"3302",17,193,0.826336410809398,3.91366894651051
"3303",17,194,-7.09858534418057,6.02326179037921
"3304",17,195,-0.472461595382776,4.66893479652473
"3305",17,196,-2.45521834839374,5.5810360248804
"3306",17,197,-0.241442487037714,5.23262502136326
"3307",17,198,1.5763364108094,5.0891173962938
"3308",17,199,-4.32960445252563,4.64511144800561
"3309",17,200,3.4513364108094,6.69651258623524
"3310",17,201,-0.386665179871042,4.87695423490465
"3311",18,1,9.13674180611617,6.18196860487248
"3312",18,2,16.2242695469008,2.8191301645799
