"","pop","individual","mean_value","sd_value"
"2633",14,10,-0.608859088668705,3.15007282201443
"2634",14,11,1.62072370976304,2.00928181356871
"2635",14,12,-2.21489895813728,1.50077489270004
"2636",14,13,-0.157734201812074,2.31781263448415
"2637",14,14,-0.166305630383504,2.61444512551519
"2638",14,15,-2.24135908866871,3.48483472311259
"2639",14,16,1.01327614139796,1.18263105334071
"2640",14,17,-2.10135498821376,3.63320413179115
"2641",14,18,-0.431902848432617,1.87344921739664
"2642",14,19,1.92906081769335,1.0367995414509
"2643",14,20,-2.28922385860205,0.91778026497152
"2644",14,21,-2.22935498821376,1.48915186619951
"2645",14,22,1.52080971737987,1.35139172339328
"2646",14,23,-0.175253434154939,1.93585938648748
"2647",14,24,1.74176770852938,1.38830457590559
"2648",14,25,-1.96570998433732,1.72293669354534
"2649",14,26,1.09409715156738,2.41385900138324
"2650",14,27,-0.253859088668705,1.76133381753912
"2651",14,28,2.09676770852938,1.5338817443815
"2652",14,29,-2.73906317226709,1.11384860861426
"2653",14,30,0.978645011786242,2.13908986447101
"2654",14,31,0.204325736604861,0.702894340504606
"2655",14,32,-1.25764042445784,0.795117689603933
"2656",14,33,0.556097151567383,2.9754028554813
"2657",14,34,-0.494877058954931,2.088560783973
"2658",14,35,1.27510104186272,1.57134617959572
"2659",14,36,1.73010104186272,2.72375227418691
"2660",14,37,0.634097151567386,1.82498383354503
"2661",14,38,-0.0992762902369606,2.1667621995195
"2662",14,39,1.08641323251173,1.65163420590624
"2663",14,40,0.644097151567385,1.96144208274389
"2664",14,41,3.09409715156738,1.31277217814584
"2665",14,42,-1.52635908866871,0.773961224189248
"2666",14,43,-0.287902848432614,1.16376239222483
"2667",14,44,0.121963596292872,2.0177632679142
"2668",14,45,0.118374513868957,1.22921517245431
"2669",14,46,0.826936827732914,2.34354977569933
"2670",14,47,-1.71790284843262,2.35959920316102
"2671",14,48,-1.15025343415494,2.88076364417653
"2672",14,49,-0.16503221761868,2.00132815666594
"2673",14,50,-3.11823229147062,1.3393252736575
"2674",14,51,1.55809715156738,1.38615963664908
"2675",14,52,-1.55803640370713,0.850153120910598
"2676",14,53,1.41262334899602,2.64465406346009
"2677",14,54,2.96807989917839,3.52325391765889
"2678",14,55,1.49117206321896,0.551164270326348
"2679",14,56,1.13577614139795,0.735047728301671
"2680",14,57,-0.463859088668706,1.41992313656426
"2681",14,58,-0.947902848432616,0.871199967481528
"2682",14,59,1.97510104186271,1.96778654918794
"2683",14,60,2.97451145651173,1.11418673758883
"2684",14,61,-0.747902848432619,0.993936396906683
"2685",14,62,-0.925902848432614,1.33006280410377
"2686",14,63,0.283434375196047,1.36469374990202
"2687",14,64,-1.74906317226709,4.43274215088967
"2688",14,65,0.578640911331291,1.35654893565972
"2689",14,66,-2.96164750312302,2.42637246581011
"2690",14,67,3.0576717803462,1.3839838907925
"2691",14,68,-0.0242238586020456,1.76549224328215
"2692",14,69,1.06264501178624,1.83294536669185
"2693",14,70,1.58809715156738,1.55994652466058
"2694",14,71,2.08343437519605,1.47622506491337
"2695",14,72,-1.78175047536603,1.4970357029127
"2696",14,73,1.39141323251173,1.51156624929059
"2697",14,74,1.58655151247364,1.46154968161298
"2698",14,75,0.959923443554492,1.29034769718381
"2699",14,76,2.24510104186272,2.54136600724005
"2700",14,77,0.664935931021191,0.659585428093999
"2701",14,78,-0.600674263395142,3.02492059061586
"2702",14,79,1.08327614139795,1.2148410794002
"2703",14,80,-1.22184176404939,0.646700155970581
"2704",14,81,1.30676770852939,1.69370077389114
"2705",14,82,0.435544400815729,1.43024367474411
"2706",14,83,0.93559487986776,2.63712356035946
"2707",14,84,-2.31706317226709,4.55764833692204
"2708",14,85,-2.04335498821376,2.92982096640431
"2709",14,86,0.558044400815728,0.968641584351829
"2710",14,87,-0.0310631722670934,3.27758164266122
"2711",14,88,-1.0160882408984,2.33040579819232
"2712",14,89,-3.96462771225643,3.343907036179
"2713",14,90,1.08875183025039,0.483079901126825
"2714",14,91,0.0854184969170551,3.39465554332112
"2715",14,92,0.560327673476967,0.895475899393123
"2716",14,93,-0.486565624803951,2.42116557445206
"2717",14,94,1.32832307913395,2.31116939317898
"2718",14,95,-1.13335498821376,1.47153075543038
"2719",14,96,1.19906081769336,1.83769516591259
"2720",14,97,2.67843437519605,0.853537079885215
"2721",14,98,-0.153859088668707,2.08260934260302
"2722",14,99,-4.64790284843262,2.42660049341075
"2723",14,100,2.10609715156739,0.964634888910846
"2724",14,101,-2.29887898074985,2.31195787787293
"2725",14,102,-0.331063172267091,2.02763165331532
"2726",14,103,2.26141323251173,2.22508457949912
"2727",14,104,-1.67598096335882,0.88014610718871
"2728",14,105,-3.23323229147062,4.63494331900929
"2729",14,106,-0.87656562480395,3.36112173643636
"2730",14,107,-0.561565624803952,1.98080571172265
"2731",14,108,0.582085163583718,1.75039058320204
"2732",14,109,0.305122941045068,2.07527870543368
"2733",14,110,-2.2463282196538,2.54754707082653
"2734",14,111,2.40815823595061,0.383512729659029
"2735",14,112,-1.82840988977884,1.62318226944484
"2736",14,113,-0.0704089468309945,0.751884454420565
"2737",14,114,-2.62427251563998,2.78176739682765
"2738",14,115,-0.459898958137288,0.936289946979081
"2739",14,116,-0.567531144725469,1.30905961059885
"2740",14,117,-0.288232291470618,2.61941179464082
"2741",14,118,-0.368343587532712,2.03897093139606
"2742",14,119,1.26176770852938,0.977841650127586
"2743",14,120,1.16176770852938,1.42519129175431
"2744",14,121,1.7359117591016,2.82341355088834
"2745",14,122,1.94664501178624,1.83243844245778
"2746",14,123,1.73572748436002,1.92985820935581
"2747",14,124,0.225776141397954,1.19128205885732
"2748",14,125,2.06293682773291,1.41366657488044
"2749",14,126,1.96409715156738,1.79724851749384
"2750",14,127,-0.675063172267087,2.37409571015367
"2751",14,128,0.0282567768878224,1.95657255838192
"2752",14,129,0.820097151567387,0.878326842582371
"2753",14,130,0.653640911331294,1.40280110860159
"2754",14,131,3.46409715156738,1.78031588457472
"2755",14,132,-3.04323229147062,2.36574321368476
"2756",14,133,1.29083722675935,1.04676646130811
"2757",14,134,0.782936827732908,0.91452614164877
"2758",14,135,3.03940865533078,0.784163951881223
"2759",14,136,1.88464501178624,2.03816042984811
"2760",14,137,1.46512294104507,0.584310480148854
"2761",14,138,1.28009715156739,1.8353368761808
"2762",14,139,-0.861975319323903,2.21219739722428
"2763",14,140,-0.54264042445784,2.4731098515306
"2764",14,141,1.59665641246729,1.35692483185293
"2765",14,142,1.00176770852938,1.82367923753431
"2766",14,143,2.60293852766157,1.0754201250859
"2767",14,144,-6.34590284843261,2.18903649837835
"2768",14,145,-3.62667692086604,2.36169647380015
"2769",14,146,-1.39306317226709,1.1764298598727
"2770",14,147,-3.60990284843262,1.76401069860409
"2771",14,148,0.794645011786241,1.42499742426597
"2772",14,149,-1.13735498821376,1.66804816656397
"2773",14,150,1.86665641246729,1.29310717888757
"2774",14,151,0.8516717803462,1.18741948374101
"2775",14,152,-0.0468149954894301,1.81623090543856
"2776",14,153,1.6836943696165,0.963018429035978
"2777",14,154,1.28145025347504,1.17805538585593
"2778",14,155,2.85176770852938,1.9719015856124
"2779",14,156,0.550101041862715,1.68538656402618
"2780",14,157,1.87614091133129,2.86663794783885
"2781",14,158,0.562936827732909,0.579731399345298
"2782",14,159,-2.10935498821376,1.90246265567703
"2783",14,160,-0.0474885434882765,1.5238109893651
"2784",14,161,1.32235957554216,1.53601904945097
"2785",14,162,0.468645011786239,2.00229921737449
"2786",14,163,-1.33390284843261,0.851847014325979
"2787",14,164,-1.80790284843261,1.61108264797417
"2788",14,165,1.50809715156738,2.36010355245151
"2789",14,166,-0.288586767488274,0.678718169579501
"2790",14,167,1.75809715156738,0.639377029573877
"2791",14,168,-1.38764042445784,2.00911882131475
"2792",14,169,1.03176770852938,2.18531893083924
"2793",14,170,-0.568328219653802,1.30411129007203
"2794",14,171,-1.51323229147062,2.00288592833059
"2795",14,172,-0.0415656248039487,2.11132031612681
"2796",14,173,-2.24030736855098,2.22087761754605
"2797",14,174,-5.18735498821376,1.93850432588483
"2798",14,175,1.28293682773291,3.05801743195679
"2799",14,176,-2.76535498821376,2.91782751819867
"2800",14,177,-0.326723858602048,2.97390526234136
"2801",14,178,0.740101041862715,2.53171750919812
"2802",14,179,-1.7800882408984,1.44904530317301
"2803",14,180,1.80464501178624,2.28469140112081
"2804",14,181,-0.949142734962447,1.85272903474677
"2805",14,182,0.228936827732912,2.27518595054288
"2806",14,183,0.138645011786238,2.6872290009344
"2807",14,184,0.933434375196048,1.16461607448542
"2808",14,185,0.0480971515673815,1.06686073341475
"2809",14,186,1.19182573660486,1.00239880677541
"2810",14,187,-1.68935498821376,1.39214436356439
"2811",14,188,-0.994405120132233,0.0710369070078167
"2812",14,189,2.15676770852938,1.29191779519489
"2813",14,190,2.7080798991784,1.46063649564923
"2814",14,191,-0.703918760221119,2.16204396748666
"2815",14,192,1.1230798991784,1.69142564313249
"2816",14,193,0.666825736604856,2.34564395925479
"2817",14,194,1.57595668232935,1.56968298026523
"2818",14,195,2.11614091133129,1.12730836521307
"2819",14,196,-1.47167692086605,2.99287247258954
"2820",14,197,2.97442983138952,1.51041191376967
"2821",14,198,-0.407332328396585,1.3708755728151
"2822",14,199,-4.70791483641628,3.79073297537376
"2823",14,200,0.150101041862717,2.68615282094026
"2824",14,201,0.638047204555285,1.79244828028522
"2825",14,202,-1.69510070517803,1.90236983875291
"2826",15,1,-1.26264042445784,0.581056607856852
"2827",15,2,-0.654329554969465,2.89191076654389
"2828",15,3,1.09241795162185,1.29522816494114
"2829",15,4,-1.68028288055613,4.8855274605985
"2830",15,5,1.14222216648562,1.19333684168485
"2831",15,6,-0.935980963358825,3.04489619848495
"2832",15,7,-1.68801664372165,2.56549783720842
"2833",15,8,-2.4969335821923,1.66692381947943
"2834",15,9,0.865079309342767,1.87771912976447
"2835",15,10,0.0936507379141947,1.6370707526426
"2836",15,11,0.839872539901805,1.44856593845764
"2837",15,12,0.657483533269181,1.18591788418628
"2838",15,13,1.41827217548127,1.73728559073863
"2839",15,14,1.46929001566268,1.48350631418154
"2840",15,15,-10.4536800740115,NA
"2841",15,16,-1.1663282196538,0.84729015633513
"2842",15,17,-2.96106147233843,1.72896745363278
"2843",15,18,-0.660362443251492,1.79938797814455
"2844",15,19,2.15302899552571,1.53169534480336
"2845",15,20,0.649637556748507,0.796394533927199
"2846",15,21,0.208662625379816,1.54279396729658
"2847",15,22,-0.180149325281619,1.21178116736498
"2848",15,23,-1.72790682192018,1.48608538422741
"2849",15,24,-0.0471988987564451,3.08315528536979
"2850",15,25,1.07163755674851,1.65105609975759
"2851",15,26,0.54793645219991,2.96801764630249
"2852",15,27,-1.10362919056685,2.77314346692454
"2853",15,28,-1.62300282664194,3.22238518112347
"2854",15,29,1.78342530349719,2.99921848793466
"2855",15,30,-0.534531954663301,3.63208436688863
"2856",15,31,-0.0275012084535102,0.646241013842264
"2857",15,32,3.70478358680838,0.366221633066326
"2858",15,33,1.49030110124356,1.7769251036534
"2859",15,34,1.35293852766156,2.55277514563412
"2860",15,35,-2.38591538171149,4.11206093579097
"2861",15,36,-0.0724652962187804,0.4274889955585
"2862",15,37,-2.94346079343153,2.52800107824846
"2863",15,38,-0.7369335821923,1.77748349108716
"2864",15,39,2.03653920656847,2.56744680560579
"2865",15,40,0.395670445030537,1.5980132078526
"2866",15,41,-3.3745746965028,3.46578658227163
"2867",15,42,-2.19028288055613,1.3281351479938
"2868",15,43,-1.9521314080325,4.08432445761304
"2869",15,44,4.1148725399018,1.8378581941308
"2870",15,45,1.09666262537982,1.74836306599873
"2871",15,46,-1.87924871504482,2.44100154304718
"2872",15,47,-2.41994986178997,2.1000748209586
"2873",15,48,0.54005013821003,2.66112277939971
"2874",15,49,1.17240127414108,1.34982974922981
"2875",15,50,0.025832124879822,1.78794403532509
"2876",15,51,-2.09662548613105,1.31343443308495
"2877",15,52,-0.0521493252816214,2.10237444752378
"2878",15,53,-0.975038507004768,1.82292114262856
"2879",15,54,0.0983708094331405,1.1021277474171
"2880",15,55,0.292093178079824,1.36121111391226
"2881",15,56,1.29936502362848,1.63706124828114
"2882",15,58,-1.26028288055614,2.05452579852118
"2883",15,59,-1.90063497637152,1.54184379739041
"2884",15,60,-2.32548530231003,2.39992058246809
"2885",15,61,-4.29492069065723,2.32956906665806
"2886",15,62,-0.324362443251491,2.45938262150838
"2887",15,63,-2.28492069065724,2.12876970123598
"2888",15,64,-1.84219889875645,2.91622611825738
"2889",15,65,-2.95028288055614,1.48580536133462
"2890",15,66,-5.5226188077549,NA
"2891",15,67,-0.335915381711487,2.01098759461254
"2892",15,68,0.0228525469653486,0.780734747522861
"2893",15,69,-0.673549627871498,0.982880483680259
"2894",15,70,-1.94541607259699,2.69812612771395
"2895",15,71,-4.29412548613105,1.56561848565267
"2896",15,72,-3.03494986178997,2.73154541729798
"2897",15,73,-2.74063497637152,1.86596165326951
"2898",15,74,0.658938527661562,1.71060612851673
"2899",15,75,-2.71412548613104,1.75609057516208
"2900",15,76,-2.34179412676486,1.96072463521547
"2901",15,77,-0.0134921192286624,1.53741433434795
"2902",15,78,0.783650737914194,1.77059723373631
"2903",15,79,-0.427777833514377,2.1650460209307
"2904",15,80,2.06518408511942,1.08413727636015
"2905",15,81,-0.121629190566856,2.57004313362142
"2906",15,82,0.554249381125832,1.17736174481848
"2907",15,83,1.49079359505705,1.92612577827617
"2908",15,84,-0.569698898756444,3.63640252410724
"2909",15,85,-0.965915381711487,0.806622403827267
"2910",15,86,-2.3889585420379,0.640100229021126
"2911",15,87,-2.92562720793996,5.16282881405552
"2912",15,88,-1.71339449118539,3.06283242364093
"2913",15,89,1.16793645219991,1.31588985479309
"2914",15,90,1.15479618065432,1.12539212490325
"2915",15,91,-2.92699025606438,1.85017466701973
"2916",15,92,1.9194253034972,1.00660981417333
"2917",15,93,-1.74310746716174,0.557876933968961
"2918",15,94,-4.9382831951233,3.22321509873991
"2919",15,95,0.28079359505705,1.62046106044742
"2920",15,96,-0.260915381711484,2.62886156007347
"2921",15,97,-0.590282880556136,3.66396751155798
"2922",15,98,-1.6989605412733,0.439879137480295
"2923",15,99,2.06802899552571,2.04494158259607
"2924",15,100,-0.461727824518732,2.19761046734162
"2925",15,101,0.381539206568471,1.42469368919381
"2926",15,102,0.735201647874359,1.16436253792029
"2927",15,103,-6.8965746965028,1.19451424132997
"2928",15,104,-0.219061472338436,1.51322181455761
"2929",15,105,1.08563755674851,2.08346108255503
"2930",15,106,-2.3701274600982,0.942940311142892
"2931",15,107,0.0996375567485075,1.74484205577064
"2932",15,108,0.0456375567485082,2.1031291538087
"2933",15,109,-0.155038507004766,0.272938356909356
"2934",15,110,1.15969566219238,3.12636437350203
"2935",15,111,-1.36120381934567,1.69160898527543
"2936",15,112,-1.53120381934567,1.38112712648296
"2937",15,113,1.21848478409002,0.717624751908391
"2938",15,114,-0.262870222149672,1.38923952619974
"2939",15,115,-1.61404331767065,3.10372033077724
"2940",15,116,-1.37354962787149,1.4789459171993
"2941",15,117,-2.41063497637152,1.9399768236725
"2942",15,118,-1.99994986178997,1.99592407835416
"2943",15,119,-2.44462771225642,1.0633117458655
"2944",15,120,-1.6639585420379,1.13804138092029
"2945",15,121,-0.865127460098196,1.94342304582477
"2946",15,122,1.38666262537981,1.82571669703989
"2947",15,123,0.36432786151568,2.16164821365234
"2948",15,124,1.05820587323514,1.99505296981678
"2949",15,125,-2.87633615997527,2.21645356668285
"2950",15,126,-0.024814995489433,0.946517842482566
"2951",15,127,-2.8769335821923,2.29415067731786
"2952",15,128,0.693650737914197,1.65151146600911
"2953",15,129,1.04741795162185,2.86828999059665
"2954",15,130,-3.09414932528162,3.41416847105316
"2955",15,131,2.36520164787436,2.49502239954981
"2956",15,132,0.666370809433147,1.79412067472974
"2957",15,133,2.26327217548127,2.23302299583389
"2958",15,134,-1.05562720793996,0.830222668057517
"2959",15,135,-2.50966949330861,3.89194969789544
"2960",15,136,-1.17603640370712,1.24432438308464
"2961",15,137,-1.5194335821923,1.45399460337676
"2962",15,138,-0.253203819345674,1.86173316086476
"2963",15,139,-0.102298352125644,1.7247180847636
"2964",15,140,-3.04825061887417,1.46419044404354
"2965",15,141,-4.07636244325149,3.03719011733062
"2966",15,142,0.603028995525707,1.01338804820424
"2967",15,143,-0.573460793431529,1.88367382952624
"2968",15,144,-3.09012558975154,0.7771006282687
"2969",15,145,0.97075128495518,3.00626517392174
"2970",15,146,0.811850751786087,1.91345365298378
"2971",15,147,0.424961492995228,1.02829630209539
"2972",15,148,0.329637556748509,1.53257487203037
"2973",15,149,-2.8782831951233,2.25614617983623
"2974",15,150,0.115079309342765,2.00836397224847
"2975",15,151,1.18908461828851,0.73044179562341
"2976",15,153,-2.92237665100398,1.55729723636899
"2977",15,154,-0.479629190566857,2.34336455016039
"2978",15,155,2.9530674987059,2.82382749797245
"2979",15,156,-3.02636244325149,2.15306191483757
"2980",15,157,-5.41720381934567,1.38892112444028
"2981",15,158,-1.56189080269519,1.93313206398472
"2982",15,159,1.52507930934277,1.67616076199971
"2983",15,160,1.08046311118366,0.689771897595296
"2984",15,161,0.187936452199907,3.02802486711723
"2985",15,162,-5.36333737462018,2.33217558858526
"2986",15,163,-2.98236244325149,3.10550780787007
"2987",15,164,-0.100480786367991,0.911168530949578
"2988",15,165,0.397637556748506,2.23904675598052
"2989",15,166,2.38858392740301,1.85323752143301
"2990",15,167,-0.160127460098195,3.09871474885512
"2991",15,168,-1.91424871504482,1.7824018162298
"2992",15,169,1.18666262537981,2.33651872144707
"2993",15,170,-0.260282880556133,2.4265787742808
"2994",15,171,-0.0923624432514941,1.26591236853136
"2995",15,172,-0.997777833514377,1.41912342259718
"2996",15,173,1.11908461828851,1.13484182850108
"2997",15,174,0.316875743349689,1.3596118411549
"2998",15,175,-0.94966949330861,1.48034516861724
"2999",15,176,-0.221280608278857,1.62241970261177
"3000",15,177,-1.66432955496947,1.73971814638081
"3001",15,178,0.335637556748509,1.22222211823624
"3002",15,179,0.560662625379817,1.70122651354985
"3003",15,180,0.15575128495518,0.943599914442297
"3004",15,181,0.157637556748509,2.1902257779686
"3005",15,182,-0.311723858602047,2.69802133916149
"3006",15,183,0.984290015662684,3.08767341458553
"3007",15,184,0.664695662192377,2.47065679140169
"3008",15,185,-0.129206404942948,1.9299671117097
"3009",15,186,0.621651652378425,2.49505521241477
"3010",15,187,-0.966667184729967,1.84593954834794
"3011",15,188,0.146605508814602,1.38289511019151
"3012",15,189,-0.924920690657235,2.31424902408957
"3013",15,190,0.74963755674851,2.31948836972567
"3014",15,191,-0.114531954663299,1.22826113058967
"3015",15,192,2.80058822432547,1.63388885374227
"3016",15,193,-0.52346079343153,2.344894798243
"3017",15,194,-0.464282880556132,1.2558896243975
"3018",15,195,0.894370809433147,1.81269250249965
"3019",15,196,-0.749774133828401,0.390843008366738
"3020",15,197,-0.432115966402486,2.46050983618135
"3021",15,198,-0.110061157852066,2.62122259475222
"3022",15,199,0.320751284955181,1.05326958280824
"3023",15,200,-0.468149248213914,2.38348254656493
"3024",15,201,0.568635360188142,1.87327252377213
"3025",15,202,-1.9455663276539,1.83897943671825
"3026",16,1,0.463796444516992,1.34094529005586
"3027",16,2,-0.618827936781036,0.379408642634395
"3028",16,3,1.37093682773291,3.14310003433455
"3029",16,4,-0.637902848432614,2.34243669918512
"3030",16,5,1.24285726503755,0.865270290346828
"3031",16,6,-0.276565624803952,2.28274787676296
"3032",16,7,1.51762334899602,2.61474585222921
"3033",16,8,1.27249595833207,2.99149136303565
"3034",16,9,-0.716301358868267,2.20089628204481
"3035",16,10,0.530938527661561,2.11858740710329
"3036",16,11,0.774857265037554,2.1893391898237
"3037",16,12,0.0630674987058981,0.589370069422962
"3038",16,13,0.263434375196049,2.24761380797728
"3039",16,14,0.934158235950608,1.7975180018479
"3040",16,15,1.77085726503755,2.37075766149602
"3041",16,16,0.2016717803462,1.31317871670213
"3042",16,17,0.998097151567384,1.8674864198461
"3043",16,18,-3.18706317226709,2.85043347371112
"3044",16,19,5.28798008390221,1.46023001965632
"3045",16,20,0.998309717379872,1.6976742090094
"3046",16,21,-0.872293874606631,2.55392507065582
"3047",16,22,0.196158235950608,1.24517979931283
"3048",16,23,2.52325677688782,1.48870696267277
"3049",16,24,-2.0688590886687,2.68194934957282
"3050",16,25,1.08977820382709,2.8467997288241
"3051",16,26,3.04998974580062,1.78644312948325
"3052",16,27,2.55748638788042,0.395045534660558
"3053",16,28,1.54985957554216,1.26130926848821
"3054",16,29,1.56777820382709,1.37974589323872
"3055",16,30,2.82177820382709,0.374393687474922
"3056",16,31,0.00010104186271794,3.04267734288969
"3057",16,32,3.02676770852938,1.21805660265395
"3058",16,33,-0.661565624803952,3.12237297942397
"3059",16,34,-4.25727629023696,2.37402110690168
"3060",16,35,-0.121883079858293,1.57279398470149
"3061",16,36,-2.25919028262013,1.21566850296402
"3062",16,37,0.783694369616496,1.56313741508606
"3063",16,38,-1.63385908866871,2.89356438690605
"3064",16,39,-0.811902848432615,1.44950904331122
"3065",16,40,-0.52156562480395,0.825402893787734
"3066",16,41,0.646726283235669,0.264280420528327
"3067",16,42,0.166645011786238,1.32450180179356
"3068",16,43,-0.782640424457838,2.13456571512101
"3069",16,44,2.29590917074907,2.12274282413349
"3070",16,45,2.8241355219412,1.69559425096515
"3071",16,46,3.77064501178624,1.5122528660342
"3072",16,47,0.130544400815729,1.73651874972277
"3073",16,48,-0.797131408032499,1.14983131568886
"3074",16,49,-0.945354988213762,0.973195591630361
"3075",16,50,1.79609715156738,1.92147839214087
"3076",16,51,-0.168232291470614,1.32364930879722
"3077",16,52,1.71864501178624,1.33449048565992
"3078",16,53,-0.129063172267092,1.37319447068652
"3079",16,54,-0.883859088668704,1.98073408959521
"3080",16,55,2.7859117591016,1.76947824160721
"3081",16,56,1.35016767160342,1.76049165594049
"3082",16,57,2.0799117591016,1.71085056755143
"3083",16,58,1.89676770852938,2.91025739493972
"3084",16,59,-0.170010254199378,2.10507129565165
"3085",16,60,0.943694369616497,2.43801193517487
"3086",16,61,-0.459898958137284,2.49080339388876
"3087",16,62,1.53798008390221,1.37212799610102
"3088",16,63,2.10580971737987,1.48106112659483
"3089",16,64,0.0311720632189652,2.94040117764107
"3090",16,65,2.37095668232935,1.39834609684513
"3091",16,66,-0.0581494408831773,1.78973058496863
"3092",16,67,-2.22419028262013,2.68336312535012
"3093",16,68,1.56864501178624,1.51979831637519
"3094",16,69,0.360101041862717,1.79606534208704
"3095",16,70,-0.850814995489429,2.70262511471565
"3096",16,71,1.09685726503755,0.845371963641709
"3097",16,72,-0.157598725858922,0.939623490624663
"3098",16,73,1.36676770852938,2.1051912962009
"3099",16,74,-1.76489895813728,2.76874559611966
"3100",16,75,-0.808859088668704,0.810176973262487
"3101",16,76,1.99682573660486,2.0241386538781
"3102",16,77,-1.07735498821376,1.04988677476562
"3103",16,78,1.67443189381637,2.18558779288952
"3104",16,79,-1.50451361211958,1.39547332512771
"3105",16,80,4.33264501178624,1.73911009883165
"3106",16,81,1.75213595757694,3.00839698326304
"3107",16,82,-2.69156562480395,1.65530396144033
"3108",16,83,1.45064277328673,2.68030560077298
"3109",16,84,1.17512294104507,1.90331900804628
"3110",16,85,1.03769864113173,0.536844757813789
"3111",16,86,1.91806749870589,2.85918283703177
"3112",16,87,2.5119117591016,1.44175666202037
"3113",16,88,-3.79808824089839,1.73128271270102
"3114",16,89,-2.39989895813729,0.984773730823791
"3115",16,90,0.309214323956695,0.987357053933021
"3116",16,91,-1.82106317226709,2.67406286134234
"3117",16,92,-0.668232291470614,1.13285135501194
"3118",16,93,1.33195255909146,0.44751004160676
"3119",16,94,1.8199117591016,1.32694030368524
"3120",16,95,-3.05114273496245,5.08541844465936
"3121",16,96,-1.85138077424187,1.66825117254571
"3122",16,97,0.200852496876983,0.887759212750184
"3123",16,98,-0.88904331767065,2.41793360808535
"3124",16,99,-1.64823229147062,1.2163663357526
"3125",16,100,2.38010104186272,1.69440492915225
"3126",16,101,1.57655151247364,1.8050383523502
"3127",16,102,0.143207743581793,1.39427777281115
"3128",16,103,3.37664501178624,1.48387242374307
"3129",16,104,0.866857265037552,1.44903886597582
"3130",16,105,-2.01335498821376,4.95205820569542
"3131",16,106,-0.0448989581372814,0.812603316644118
"3132",16,107,-0.40323229147062,2.57256170753664
"3133",16,108,2.99885726503755,2.54535232358687
"3134",16,109,-2.05714273496245,2.67882600250824
"3135",16,110,0.658645011786237,1.58051976606337
"3136",16,111,-0.749898958137287,1.78109309124931
"3137",16,112,-0.559902848432617,2.07701675483767
"3138",16,113,0.565956682329353,1.52753738439884
"3139",16,114,1.32093682773291,1.77608418936548
"3140",16,115,1.00929001566268,2.79029945457395
"3141",16,116,0.65304440081573,2.5003091367722
"3142",16,117,1.72510104186272,2.05713167918166
"3143",16,118,-0.283992414017961,2.74908016505198
"3144",16,119,0.468158235950611,2.3238745854162
"3145",16,120,-2.09525343415494,3.64343811571848
"3146",16,121,0.754857265037549,0.998470367053815
"3147",16,122,1.29243891900257,1.36412231836476
"3148",16,123,-0.250940660857477,0.895310075008979
"3149",16,124,-1.2623282196538,3.22855377545375
"3150",16,125,-2.41314273496245,2.01969066086501
"3151",16,126,3.45783872988563,0.923156510265062
"3152",16,127,-0.444877058954934,3.73116523089846
"3153",16,128,3.0199117591016,1.14543196641247
"3154",16,129,-0.959043317670651,3.62095591149939
"3155",16,130,1.65264501178624,1.85503593307202
"3156",16,131,-4.50317426339514,2.26572895514517
"3157",16,132,0.186097151567384,4.08504511687479
"3158",16,133,1.31767425264871,2.64775428225941
"3159",16,134,0.643434375196054,1.94476587602347
"3160",16,135,1.98676770852938,1.69187320119594
"3161",16,136,-0.896359088668707,1.92189997836639
"3162",16,137,1.09226154653443,0.782789863320907
"3163",16,138,2.32843437519605,3.05206477529911
"3164",16,139,1.96080971737987,2.87649123454358
"3165",16,140,-3.07733232839658,2.31749730295994
"3166",16,141,1.18510104186271,2.42351862830137
"3167",16,142,0.952438919002579,0.787526206138915
"3168",16,143,0.898936827732911,1.53970157654877
"3169",16,144,1.21010104186271,2.88439464583401
"3170",16,145,-1.12989895813728,1.69823163051339
"3171",16,146,-0.384898958137285,0.54528615221688
"3172",16,147,-0.778958542037902,1.98463994520467
"3173",16,148,1.18343437519605,1.13184865296726
"3174",16,149,2.15608123977888,0.578682656510773
"3175",16,150,0.7359117591016,2.49028075410595
"3176",16,151,1.24451145651173,1.87925206683669
"3177",16,152,2.64264501178624,2.05646565641881
"3178",16,153,-1.38725209355446,1.72844503004039
"3179",16,154,1.50422628323566,2.31754580153336
"3180",16,155,-0.989223858602045,2.37744135458974
"3181",16,156,1.06285726503755,0.717841731918383
"3182",16,157,3.40977820382709,2.30921392182773
"3183",16,158,-0.654223858602045,2.53905986178129
"3184",16,159,-0.403232291470616,1.99421467235787
"3185",16,160,2.38009715156738,1.27111235573292
"3186",16,161,2.07285726503755,1.63165807830769
"3187",16,162,-2.1300882408984,2.42637702025623
"3188",16,163,-0.266336159975272,0.883058576958337
"3189",16,164,-0.814170708334605,3.46756578661562
"3190",16,165,0.620837226759353,4.01694811289096
"3191",16,166,1.51864091133129,2.17078176504339
"3192",16,167,0.442158235950609,1.90336802664674
"3193",16,168,0.590909170749068,2.79801599909203
"3194",16,169,-3.25764042445784,2.13991395219766
"3195",16,170,3.72010104186272,2.48938569130727
"3196",16,171,0.155671780346199,2.61435391252703
"3197",16,172,2.22219263144902,2.8374881788711
"3198",16,173,0.380101041862718,1.08743847540021
"3199",16,174,1.3299117591016,1.70263776441254
"3200",16,175,1.69510104186271,1.02038071986009
"3201",16,176,4.21510104186271,1.74554300340359
"3202",16,177,3.3559117591016,1.53606129206431
