"","pop","individual","mean_value","sd_value"
"2878",15,53,-0.220021067785773,0.263568837091442
"2879",15,54,-0.401997122285641,0.513536200882355
"2880",15,55,-0.223883930347138,0.740161866373367
"2881",15,56,-0.275176575160825,0.634353162552012
"2882",15,58,0.540737276389023,0.727140004862877
"2883",15,59,-0.755176575160825,0.309332688588252
"2884",15,60,0.0576876293839307,0.720542174718969
"2885",15,61,0.43910913912489,0.352887114082453
"2886",15,62,-0.0742605820869786,0.496526684415843
"2887",15,63,0.271966281982032,0.560793705498346
"2888",15,64,0.0720506459085649,0.235267950643488
"2889",15,65,-0.201262723610977,0.236599508551107
"2890",15,66,0.295483798310856,NA
"2891",15,67,0.302827146092781,0.548699011060361
"2892",15,68,-1.01325617744741,0.583902595778399
"2893",15,69,-0.33699926380964,0.371730484363406
"2894",15,70,-0.644638199834397,0.559169926073457
"2895",15,71,-0.208002779670645,0.377781343939506
"2896",15,72,1.03204879985648,0.582410901256957
"2897",15,73,-0.479462289446539,0.405746852328153
"2898",15,74,-0.677453986879395,0.841341887760713
"2899",15,75,0.529497220329355,0.440066949876982
"2900",15,76,0.454249697813775,0.910128800757305
"2901",15,77,0.123394853410604,0.648667535740244
"2902",15,78,-0.32089086087511,0.451857118536734
"2903",15,79,0.54910913912489,0.777421887737908
"2904",15,80,-0.0194192944937024,0.521668822874165
"2905",15,81,0.0360028777143587,0.0847827002253091
"2906",15,82,0.370883126554111,0.554931659554473
"2907",15,83,-0.44089086087511,0.65063944637687
"2908",15,84,-0.110449354091435,0.575104971861883
"2909",15,85,-0.218839520573886,0.448766529717935
"2910",15,86,-0.495051449701592,0.580104997149242
"2911",15,87,1.22433103462536,0.949662119834086
"2912",15,88,-0.48658542012289,0.450191755032062
"2913",15,89,-0.0494622894465388,0.817295553479795
"2914",15,90,-0.299194597570542,0.4493200133913
"2915",15,91,0.366445394404533,0.518292818997574
"2916",15,92,-0.189704184350834,0.382709490732026
"2917",15,93,0.561755573074955,0.521324852558729
"2918",15,94,-0.721284533476855,0.577416727909183
"2919",15,95,-0.606605146589396,0.573688608960832
"2920",15,96,0.114493812759447,0.86583841207358
"2921",15,97,-0.141262723610977,0.221296330503055
"2922",15,98,0.680997701292029,0.736549245753986
"2923",15,99,-0.293619970739438,0.56367052444227
"2924",15,100,-0.233252086789557,0.349884618235223
"2925",15,101,-0.189083635519558,0.896527068244607
"2926",15,102,-0.219196677186437,0.396304931480245
"2927",15,103,1.36829581564917,0.886978110742275
"2928",15,104,-0.305453986879395,0.858692481228386
"2929",15,105,-0.0722605820869786,0.139221856562253
"2930",15,106,0.462583031147108,0.407707669355515
"2931",15,107,0.0397394179130216,0.349821944644451
"2932",15,108,-0.242260582086979,0.512614737377753
"2933",15,109,-0.340021067785773,0.45675032471734
"2934",15,110,0.251380029260562,0.602650028100848
"2935",15,111,-0.335194597570541,0.103960216069509
"2936",15,112,0.638805402429459,0.429167481328415
"2937",15,113,-1.03996120403544,0.33483245763206
"2938",15,114,0.137989924226866,0.522973639930317
"2939",15,115,0.726588527153427,1.04383894356062
"2940",15,116,0.441000736190361,0.754685767075698
"2941",15,117,0.54910913912489,0.567868977378214
"2942",15,118,0.565382133189812,0.436481290793902
"2943",15,119,-0.0458316389978125,1.09122139258833
"2944",15,120,0.149948550298408,0.294852659064253
"2945",15,121,0.792583031147108,0.613341379156779
"2946",15,122,0.400444338454216,0.683799502164143
"2947",15,123,-0.338188433176958,0.461904606503769
"2948",15,124,-0.675750302186225,0.452335073664224
"2949",15,125,0.336326826766863,0.394324758529131
"2950",15,126,0.175059670393381,0.340291815535766
"2951",15,127,-0.433644851261615,0.516760050286836
"2952",15,128,-0.448033718017967,0.552473248355727
"2953",15,129,0.0178271460927809,0.780263867689263
"2954",15,130,0.273098340364265,0.27364467458394
"2955",15,131,-0.256696677186437,0.597331667094785
"2956",15,132,0.256002877714359,0.488071905363188
"2957",15,133,0.28341457987711,0.590944478976033
"2958",15,134,-0.0956689653746376,0.74088040292049
"2959",15,135,-0.0336731732331367,0.426593598987153
"2960",15,136,0.2092509336618,0.72714792490492
"2961",15,137,0.348855148738384,0.680307165961745
"2962",15,138,-0.437194597570542,0.53685363574093
"2963",15,139,0.283303322813563,0.551947403258726
"2964",15,140,0.403383126554111,0.175173801598231
"2965",15,141,-0.536260582086979,0.58771676886349
"2966",15,142,0.299713362593895,0.495111599372985
"2967",15,143,-0.0674169688528916,0.265472682724574
"2968",15,144,0.989008693304668,0.385086620033165
"2969",15,145,-0.0288395205738858,0.503478956557066
"2970",15,146,-0.789419294493702,0.304983386541439
"2971",15,147,0.0366455988808937,0.809598136703465
"2972",15,148,-0.134260582086979,0.227108818660522
"2973",15,149,0.290382133189812,0.753753205263965
"2974",15,150,0.110537710553461,0.371701920771715
"2975",15,151,-0.507172853907219,0.628785441157993
"2976",15,153,0.123255193820094,0.246355062068698
"2977",15,154,-0.171997122285641,0.876445446151564
"2978",15,155,-0.99375070102738,0.540252898406549
"2979",15,156,0.231739417913021,0.274390760046752
"2980",15,157,0.892805402429458,0.43656226472744
"2981",15,158,0.927692717499535,0.791846106250136
"2982",15,159,0.00625199626774688,0.811637329571167
"2983",15,160,-0.448676742439801,0.728290623113293
"2984",15,161,-0.026605146589396,0.563785340855043
"2985",15,162,-0.325555661545784,0.953182899886754
"2986",15,163,-0.284260582086978,0.423044952380139
"2987",15,164,-0.229922844114072,0.556058972656144
"2988",15,165,0.0577394179130215,1.27850607534776
"2989",15,166,1.3953618001656,0.348520946342526
"2990",15,167,-0.525750302186225,0.264834579464624
"2991",15,168,0.606160479426114,0.875165159976117
"2992",15,169,-0.851555661545784,0.276849412457611
"2993",15,170,0.416737276389023,0.787774684614844
"2994",15,171,0.247739417913021,0.433061162469457
"2995",15,172,0.397680567696318,0.826584051306304
"2996",15,173,-0.0155061872405526,0.466382706436367
"2997",15,174,-0.18419673909454,0.538122886814011
"2998",15,175,1.33299349343353,0.678076424006546
"2999",15,176,-0.48287568633766,0.782082991077117
"3000",15,177,-0.0720168599272735,0.522378455331732
"3001",15,178,-0.386260582086978,0.612190911475642
"3002",15,179,-0.00955566154578387,0.650810604211389
"3003",15,180,-0.193839520573886,0.330485651499511
"3004",15,181,0.221739417913022,0.500911271646628
"3005",15,182,0.0731440474685879,0.575271404820897
"3006",15,183,0.589921860486761,0.532582315493998
"3007",15,184,-0.206953304072771,0.646520452572313
"3008",15,185,0.437680567696318,0.526994014266489
"3009",15,186,0.00438014646121321,0.238855506189522
"3010",15,187,-0.181946198197561,0.58957550549626
"3011",15,188,0.0834145798771098,0.463232398304543
"3012",15,189,0.837680567696318,0.569298324364511
"3013",15,190,-0.480260582086979,0.927654075160782
"3014",15,191,-0.564998024122382,0.12902838364387
"3015",15,192,-0.297626165326536,0.833109447873446
"3016",15,193,0.182583031147108,0.461822728850051
"3017",15,194,-0.0832627236109769,0.734278187864286
"3018",15,195,0.768002877714359,0.567906498181941
"3019",15,196,-0.161577760258378,0.0992742937283535
"3020",15,197,0.430253075185798,0.709202952502312
"3021",15,198,0.15841457987711,0.208663430960883
"3022",15,199,-1.22050618724055,0.322316827535646
"3023",15,200,0.763914038839631,0.841248620925199
"3024",15,201,-0.403537716256874,0.475412555542317
"3025",15,202,0.410816366438856,0.59011495005174
"3026",16,1,-0.188676742439801,0.855378230194874
"3027",16,2,-0.184005867914635,0.624259831115919
"3028",16,3,-0.925687783243504,0.923230702051068
"3029",16,4,-0.480388002362958,0.266101172883195
"3030",16,5,0.0633143582804942,0.38950552515349
"3031",16,6,-0.135860403600992,0.878805260175787
"3032",16,7,-0.728411472846572,0.902999046205255
"3033",16,8,-1.23271850849401,0.337824661007741
"3034",16,9,-0.305751626235943,0.397069990771518
"3035",16,10,-0.559453986879395,0.151908378904803
"3036",16,11,-0.494685641719506,0.680123819191494
"3037",16,12,-0.118750701027381,0.17962844000141
"3038",16,13,-0.305860403600992,0.433522329290811
"3039",16,14,-0.343879046511922,0.757734215563253
"3040",16,15,-0.586685641719506,0.332547002064808
"3041",16,16,0.064809472921942,0.500375827552001
"3042",16,17,-0.650388002362958,0.269839344030859
"3043",16,18,0.378312216756496,0.41051248669581
"3044",16,19,-0.384813035267228,0.447188116096875
"3045",16,20,-1.04505732647877,0.326812881747928
"3046",16,21,-0.359002298707971,0.731694372993905
"3047",16,22,-0.143879046511923,0.331125876339069
"3048",16,23,-0.878659505643695,0.371015373204329
"3049",16,24,0.0711958733934097,0.725777593700094
"3050",16,25,-0.264753767759941,0.319843014221293
"3051",16,26,-1.15949462358036,0.542442921224868
"3052",16,27,-0.207195228499799,0.522969239420982
"3053",16,28,-0.577185277283084,0.452818492820929
"3054",16,29,-0.0727537677599412,0.110288924169434
"3055",16,30,-0.434753767759941,0.590798318960797
"3056",16,31,-0.757527070267659,0.417226525944925
"3057",16,32,-0.934193736934325,0.196965228406745
"3058",16,33,-0.634193736934325,0.391441148986032
"3059",16,34,-0.453046705694748,0.342831344462796
"3060",16,35,-0.631479536586677,0.377697549996848
"3061",16,36,-1.25755732647877,0.402173710861023
"3062",16,37,-0.386241606695799,0.650219290779041
"3063",16,38,-1.09880412660659,0.248822034467564
"3064",16,39,-0.270388002362958,0.715587549943932
"3065",16,40,-0.845860403600992,0.525797620343795
"3066",16,41,-0.937228001727096,0.610014353433466
"3067",16,42,-0.404129243983362,0.60599583125304
"3068",16,43,0.307814722716916,0.8819480895631
"3069",16,44,-0.471310003383766,0.355758034447304
"3070",16,45,-1.02008205736469,0.506781142410916
"3071",16,46,-0.996129243983362,0.643920338093337
"3072",16,47,-0.291861829308588,0.786569775182806
"3073",16,48,-0.536245347217384,0.0996711671365692
"3074",16,49,-0.312129243983361,0.408674684276077
"3075",16,50,-0.338388002362958,0.930465408820631
"3076",16,51,0.639139596399008,0.490696110245474
"3077",16,52,-0.256129243983361,0.797172248552437
"3078",16,53,-0.545687783243504,0.220069815508309
"3079",16,54,-0.17630412660659,0.349897563397022
"3080",16,55,-0.974392703784699,0.422016612030801
"3081",16,56,-0.449043205692113,0.679544791282669
"3082",16,57,0.569607296215301,0.471122407807128
"3083",16,58,-0.765860403600992,0.440105138794252
"3084",16,59,-0.432827956913694,0.439745080967216
"3085",16,60,-0.620527320981513,0.494586950527539
"3086",16,61,0.370806263065675,0.668839163734501
"3087",16,62,-0.233384463838656,0.715346385615814
"3088",16,63,-0.715057326478768,0.276098049783378
"3089",16,64,-0.607339201247968,0.276394347209245
"3090",16,65,-0.868411472846572,0.372820097250967
"3091",16,66,-1.38812520734878,0.118240989740391
"3092",16,67,-0.487557326478768,0.224693468268956
"3093",16,68,-0.460129243983362,0.598517406647963
"3094",16,69,0.210806263065675,0.8419327618566
"3095",16,70,-0.924940329606619,0.2943362749797
"3096",16,71,-1.28068564171951,0.296014691055194
"3097",16,72,-0.200741858756168,0.66801467731732
"3098",16,73,-0.994193736934325,0.489146165387258
"3099",16,74,-1.03419373693433,0.390355678949175
"3100",16,75,0.36119587339341,0.457787204629226
"3101",16,76,-0.503480678632094,0.690106940037504
"3102",16,77,-0.532129243983362,0.439404130771058
"3103",16,78,-0.607488166434605,0.300797571881545
"3104",16,79,0.0768047715002012,0.418817776365033
"3105",16,80,-1.06612924398336,0.636986124638979
"3106",16,81,-0.510046361585988,0.229952720496195
"3107",16,82,-0.597527070267659,0.52542200891701
"3108",16,83,-1.32300865644782,0.598412758391715
"3109",16,84,-0.427670178124371,0.589162398504747
"3110",16,85,0.0162483737640571,0.280318775808775
"3111",16,86,-1.00375070102738,0.63354435836312
"3112",16,87,-0.130392703784699,0.257934571752986
"3113",16,88,0.303607296215301,0.510394220170465
"3114",16,89,0.172472929732342,0.321082904754061
"3115",16,90,-1.5688575521858,0.0787132169909986
"3116",16,91,0.734312216756496,0.391813169357687
"3117",16,92,-0.737527070267659,0.874444291181354
"3118",16,93,-0.00190436807530947,0.013665248736372
"3119",16,94,-0.514392703784699,0.514366611161655
"3120",16,95,-0.638685641719506,0.414513605576914
"3121",16,96,-0.375237701408643,0.733027239912478
"3122",16,97,-0.241219757717617,0.378595220020004
"3123",16,98,-0.698411472846572,1.02986852256953
"3124",16,99,-0.450860403600992,0.598770857470201
"3125",16,100,-0.527527070267659,0.398507197038584
"3126",16,101,0.166615536161344,0.536367997212156
"3127",16,102,-0.810991306695332,0.115176580886854
"3128",16,103,-0.114129243983362,0.500604538480837
"3129",16,104,0.243314358280494,0.386373149974108
"3130",16,105,-0.516129243983362,0.253552239920352
"3131",16,106,0.104139596399008,0.825889526722367
"3132",16,107,-0.070860403600992,0.19265287587599
"3133",16,108,0.151314358280494,0.431560577845305
"3134",16,109,0.00331435828049402,0.269129678519902
"3135",16,110,-0.364129243983362,0.315118725757437
"3136",16,111,-0.847527070267659,0.257734706619874
"3137",16,112,0.587611997637042,0.960230593397709
"3138",16,113,-0.616744806179906,0.357776519500162
"3139",16,114,-0.545687783243504,0.404120784353195
"3140",16,115,-0.101744806179905,0.315456269821396
"3141",16,116,0.133138170691412,0.565475710903517
"3142",16,117,-0.592527070267659,0.566269755616836
"3143",16,118,-0.404654009637376,0.422661064597221
"3144",16,119,-0.577879046511923,0.465956978688543
"3145",16,120,-0.706529174196908,0.292644142248097
"3146",16,121,0.371314358280494,0.553921499967013
"3147",16,122,-1.58783526684221,0.0443892503686072
"3148",16,123,-0.630179331696149,0.59044990782298
"3149",16,124,-0.239190527078058,0.364163549464399
"3150",16,125,-0.508685641719506,0.315259634611382
"3151",16,126,-0.514005867914635,0.340221109661745
"3152",16,127,-0.659098749552942,0.676944800037708
"3153",16,128,-0.576392703784699,0.285979881096875
"3154",16,129,-0.976744806179906,0.421588735413314
"3155",16,130,0.201870756016638,0.263596260690176
"3156",16,131,-0.300980678632094,0.402186562025255
"3157",16,132,-0.242388002362958,0.757033454236442
"3158",16,133,-0.654654009637376,0.548982208041042
"3159",16,134,0.0508062630656747,0.517092965121493
"3160",16,135,-0.419193736934325,0.422604891593594
"3161",16,136,-0.20130412660659,0.352123254049017
"3162",16,137,-0.531896532372409,0.163647386047334
"3163",16,138,-0.709193736934325,0.561794210119066
"3164",16,139,-1.39005732647877,0.448281350051929
"3165",16,140,0.515956794307886,1.14000317071942
"3166",16,141,-0.815860403600992,0.213203175777134
"3167",16,142,0.752164733157786,0.304571722581843
"3168",16,143,0.140312216756496,0.609195347386408
"3169",16,144,-0.740860403600992,0.188376603459677
"3170",16,145,0.0558062630656747,0.522207718233955
"3171",16,146,-0.685860403600992,0.675136422372868
"3172",16,147,-0.465051449701592,0.35959010721032
"3173",16,148,-0.620860403600992,0.439973118701153
"3174",16,149,-1.22449409780598,0.339617183932115
"3175",16,150,-0.620392703784699,0.417257940498343
"3176",16,151,0.215509692041396,0.369594130224185
"3177",16,152,0.0258707560166384,0.613126963892511
"3178",16,153,-0.88449409780598,0.549414965647307
"3179",16,154,-0.127228001727096,0.287648781231534
"3180",16,155,-0.714355952531412,0.390891418246429
"3181",16,156,-0.776685641719506,0.492960223334912
"3182",16,157,-0.610753767759941,0.815946487143351
"3183",16,158,-0.291855952531412,0.78254048371645
"3184",16,159,-0.145860403600992,0.523395888575545
"3185",16,160,-0.662388002362958,0.394884994938414
"3186",16,161,-0.700685641719506,0.594063693556852
"3187",16,162,-0.774392703784699,0.418386686093059
"3188",16,163,-0.820339839899804,0.252716204134279
"3189",16,164,0.107281491505987,0.139287972932868
"3190",16,165,-0.626241606695799,0.358665370824002
"3191",16,166,-0.89880412660659,0.627394737651766
"3192",16,167,-0.835879046511923,0.66970334632789
"3193",16,168,-0.631310003383766,0.415460094245358
"3194",16,169,-1.04968527728308,0.326294682016458
"3195",16,170,-0.267527070267659,0.948954398732531
"3196",16,171,-1.30519052707806,0.419138274336597
"3197",16,172,-1.06013660725214,0.392629432082461
"3198",16,173,-0.562527070267659,0.15812744144755
"3199",16,174,-0.546392703784699,0.654582797789664
"3200",16,175,-1.26252707026766,0.241472763417948
"3201",16,176,-0.619193736934325,0.316385155900278
"3202",16,177,-0.514392703784699,0.488523307223949
"3203",16,178,0.216189996616234,0.360367252488069
"3204",16,179,0.186120953488077,0.616684804357663
"3205",16,180,0.340253075185798,0.672790477876818
"3206",16,181,-0.508490307958604,0.308665972554635
"3207",16,182,-0.434490307958604,0.173035912593831
"3208",16,183,0.459314358280494,0.671960676884217
"3209",16,184,-0.381896532372409,0.444523272719578
"3210",16,185,-0.763384463838656,0.638099112610551
"3211",16,186,-0.864129243983362,0.631599411426513
"3212",16,187,-0.296992838977029,0.746064199400785
"3213",16,188,-0.442551449701592,1.22133823661086
"3214",16,189,-0.0458790465119224,0.828330211230314
"3215",16,190,0.416354161945747,0.644190588962024
"3216",16,191,-0.902827956913694,0.613597971910839
"3217",16,192,-0.155860403600992,0.2101607183544
"3218",16,193,-0.671479536586677,0.495128462718247
"3219",16,194,-1.08086040360099,0.43120112563108
"3220",16,195,-0.602551449701592,0.841145173163806
"3221",16,196,-0.355046705694748,0.746548801956571
"3222",16,197,-0.492551449701592,0.298687105630117
"3223",16,198,-0.499098749552942,0.630931705239598
"3224",16,199,-0.606388002362958,0.759928513243299
"3225",16,200,-0.0140490824692892,0.263123691276414
"3226",16,201,-0.552798262057448,0.44344534750424
"3227",16,202,-0.514442595458228,0.391716065301349
"3228",17,1,-0.562318247393245,0.499053924561075
"3229",17,2,-0.221199298992282,0.233546344031876
"3230",17,3,-0.705199298992282,0.26768159565362
"3231",17,4,0.0287115486716945,0.566033431027405
"3232",17,5,0.294232810953661,0.678822509939085
"3233",17,6,-0.0631935212925627,0.877534646910775
"3234",17,7,0.184306478707437,0.197036700773823
"3235",17,8,-0.599199298992282,0.410485499453279
"3236",17,9,-0.0571992989922823,0.42844733539559
"3237",17,10,1.14180647870744,0.460339082451541
"3238",17,11,-0.224901659635735,0.41344861837766
"3239",17,12,-0.542498024122382,0.532004670583123
"3240",17,13,-0.720767189046339,0.205060966544099
"3241",17,14,-0.405370073318067,0.485599859347147
"3242",17,15,-0.757339201247968,0.209505186888191
"3243",17,16,-0.145229865705742,0.539502945649725
"3244",17,17,-0.819199298992282,0.26035553050328
"3245",17,18,0.149232810953662,0.799030662740799
"3246",17,19,-0.320901659635735,0.373743697465091
"3247",17,20,-0.577870073318067,0.649081663915234
"3248",17,21,-0.700693521292563,0.549414995640329
"3249",17,22,-0.699419294493702,0.289108043945356
"3250",17,23,-1.01249802412238,0.44028008016905
"3251",17,24,-0.923193521292563,0.30422254114927
"3252",17,25,-1.12451620168914,NA
"3253",17,26,0.313914038839631,1.39375773918433
"3254",17,28,-0.103193521292563,0.226464912310435
"3255",17,29,-1.08514169536774,0.409237351444746
"3256",17,30,-0.0211992989922822,0.580662400608683
"3257",17,31,-0.311199298992282,1.16450765360206
"3258",17,32,-0.129446198197561,0.520267150552249
"3259",17,33,-0.603193521292563,0.169921648957678
"3260",17,34,-0.705350193260607,0.453570211043977
"3261",17,35,0.211806478707437,0.722261026760453
"3262",17,36,-0.969685277283084,0.569298733643813
"3263",17,37,-0.864642901256138,0.613957002810516
"3264",17,38,-0.950901659635735,0.373792208286727
"3265",17,39,-0.53322240979116,NA
"3266",17,40,-0.125767189046338,NA
"3267",17,41,-0.354422863700366,0.358537374615364
"3268",17,42,-1.38173421300842,NA
"3269",17,43,-0.435350193260607,0.294236884044405
"3270",17,44,-1.33807496914773,0.305008401992955
"3271",17,45,-0.562016859927273,0.142931896561897
"3272",17,46,-0.430767189046338,0.0777817459305205
"3273",17,47,0.00712992668193324,0.543955471530197
"3274",17,48,-0.745199298992282,0.508350305569618
"3275",17,49,0.212660798752032,0.405817019597125
"3276",17,50,-0.202185277283084,0.530180562437697
"3277",17,51,-0.0449189292946122,0.15117226669903
"3278",17,52,-0.581089530367033,0.649342633629897
"3279",17,53,0.0237546527826156,0.0572447602653766
"3280",17,54,-0.137498024122382,0.498306644939365
"3281",17,55,-1.11275262782704,0.620119567611884
"3282",17,56,-0.602201440516281,0.389351620367842
"3283",17,57,0.609629926681933,0.753247288788682
"3284",17,58,0.0103147227169164,0.408785839076642
"3285",17,59,-0.275668965374638,0.727950028742358
"3286",17,60,0.0170448820050278,0.568048897736987
"3287",17,61,0.0110983403642654,0.38532582516189
"3288",17,62,-0.704918929294612,0.200182737769402
"3289",17,63,0.286800701007718,0.719139406190849
"3290",17,64,-0.0228700733180668,0.451699303636757
"3291",17,65,-0.608642901256138,0.410416544648062
"3292",17,66,-0.438193521292563,0.564755358213546
"3293",17,67,-0.512955117994972,0.544361443327784
"3294",17,68,-0.441946198197561,0.135793368920526
"3295",17,69,-0.487199298992282,0.230684621385581
"3296",17,70,0.412501975877618,0.745843076927686
"3297",17,71,-0.475199298992282,0.284352301527492
"3298",17,72,0.122681752606755,0.644778225439862
"3299",17,73,0.376806478707437,0.631467327682095
"3300",17,74,-0.528201440516281,0.510823504368676
"3301",17,75,-0.682318247393245,0.382394141622959
"3302",17,76,-0.779494799418749,1.18266775524949
"3303",17,77,-0.44868352659394,0.484381090818604
"3304",17,78,-1.18491892929461,0.251909562600438
"3305",17,79,-0.718193521292563,0.479187859096677
"3306",17,80,0.0192328109536615,0.00707106781186564
"3307",17,81,-0.200901659635735,0.479981054901982
"3308",17,82,0.056800701007718,0.508384682457906
"3309",17,83,-0.75190436807531,0.326596543414475
"3310",17,84,-0.298869305740152,0.840542220587483
"3311",17,85,0.390314722716916,0.472347344946961
"3312",17,86,-0.359998024122382,0.114615895309237
"3313",17,87,-1.11201685992727,0.660363686507422
"3314",17,88,-1.06857103474198,0.471256339212717
"3315",17,89,-0.832642901256138,0.597042800569251
"3316",17,90,-0.0679551179949722,0.535093131265016
"3317",17,91,-0.392498024122382,0.34016787918172
"3318",17,92,0.315553801802439,0.286010053817317
"3319",17,93,-0.31357460394864,0.566270702208393
"3320",17,94,-0.673199298992282,0.735071183029224
"3321",17,95,-0.942870073318067,0.35186180838387
"3322",17,96,-0.519361829308588,0.423185305699356
"3323",17,97,-0.0491992989922821,0.583268230500007
"3324",17,98,-0.207185277283084,0.475076485415561
"3325",17,99,-0.900370073318067,0.168375942625081
"3326",17,100,-0.547318247393245,0.391175373838092
"3327",17,101,-0.323199298992282,0.435618894074603
"3328",17,102,-0.532955117994972,0.509800153519401
"3329",17,103,-0.780693521292563,0.387255460073551
"3330",17,104,-1.32787007331807,0.582333551789321
"3331",17,105,-0.526288451328306,0.590696738650328
"3332",17,106,-1.09275262782704,0.318406954784096
"3333",17,107,-0.636288451328305,0.525777889618182
"3334",17,108,-0.561089530367033,0.834478073238226
"3335",17,109,-1.27749802412238,0.382037939365651
"3336",17,110,0.12809563192469,0.707890460740604
"3337",17,111,-0.800901659635735,0.423663281160883
"3338",17,112,-0.249621784661639,0.656336765675292
"3339",17,113,0.142044882005028,0.726718011129513
"3340",17,114,-0.941904368075309,0.566609153470841
"3341",17,115,-0.550392703784699,0.548576346618224
"3342",17,116,-0.376085961160369,0.617018919730928
"3343",17,117,-0.909122750223065,0.631139182301907
"3344",17,118,-0.342955117994972,0.302803174556815
"3345",17,119,-0.591199298992282,0.447865753378814
"3346",17,120,-0.164642901256138,0.337365614779102
"3347",17,121,0.674380146461213,0.012581336209827
"3348",17,122,0.474762298591357,0.447438133540981
"3349",17,123,-0.230693521292563,0.543174116060918
"3350",17,124,-0.522752627827036,0.0854061173569036
"3351",17,126,-0.820141695367741,0.5029303962859
"3352",17,127,-0.452016859927273,0.366970748980011
"3353",17,128,-1.52158559596128,0.29949022838192
"3354",17,129,-0.39672350538843,NA
"3355",17,130,-0.0851992989922823,0.427233773154164
"3356",17,131,-0.621089530367033,0.26828480751232
"3357",17,132,0.27779855948372,0.53873938065842
"3358",17,133,0.115357098743862,0.527991466147484
"3359",17,134,-0.0129551179949723,0.497177961499119
"3360",17,135,-1.28124534721738,0.531006303660363
"3361",17,136,-0.399002298707971,0.201160308241532
"3362",17,137,-0.444918929294612,0.598422672301359
"3363",17,138,-0.0153501932606068,0.520300449354577
"3364",17,139,-0.802016859927273,0.416314173566866
"3365",17,140,-0.729419294493702,0.435555517276754
"3366",17,141,-0.646392703784699,0.583243018733033
"3367",17,142,-0.436201440516281,0.773581940409348
"3368",17,143,-0.323193521292563,0.800077259556558
"3369",17,144,-0.289002298707971,0.449876069865046
"3370",17,145,-0.652752627827036,0.319186894080521
"3371",17,146,0.195098340364265,0.509788719721218
"3372",17,147,-0.350901659635735,0.522535966182403
"3373",17,148,-1.00148737228958,0.45922647176755
"3374",17,149,-0.481310003383766,0.699151580309644
"3375",17,150,0.00962992668193319,0.271070021021393
"3376",17,151,-0.868193521292563,0.689174916730557
"3377",17,152,0.624306478707437,0.902741036052077
"3378",17,153,-0.486946198197561,0.237249532449632
"3379",17,154,-0.947498024122382,0.212963211681772
"3380",17,155,-0.639818247393245,0.433816679200583
"3381",17,156,-0.251245347217384,0.246811155644839
"3382",17,157,-0.629199298992282,0.524985283272365
"3383",17,158,-0.2777561970337,0.47014435038586
"3384",17,159,0.297098340364265,0.72758083226156
"3385",17,160,-0.782752627827036,0.450297935697945
"3386",17,161,-1.0877561970337,0.524018492459344
"3387",17,162,-0.200901659635735,0.723339875008213
"3388",17,163,-0.832642901256138,0.38781723071023
"3389",17,164,0.734629926681933,1.08842208579404
"3390",17,165,-0.960201440516281,0.285866636879602
"3391",17,166,-1.01881000338377,0.432769853202482
"3392",17,167,-1.12420144051628,0.565464428498882
"3393",17,168,-0.334818247393245,0.560424240264228
"3394",17,169,-0.506085961160369,0.673214335931396
"3395",17,170,0.111806478707437,0.203559636790936
"3396",17,171,-0.522478311399791,0.19693758469542
"3397",17,172,-0.0081935212925629,0.383787982994858
"3398",17,173,-0.956245347217384,0.679498727709538
"3399",17,174,-0.656622750223065,0.238422804331877
"3400",17,175,-1.34275262782704,0.292248118630441
"3401",17,176,0.025258364185603,1.11311284121551
"3402",17,177,-0.184918929294612,0.390203535528826
"3403",17,178,-0.359446198197561,0.41200590541566
"3404",17,179,-1.67357460394864,0.467406287349698
"3405",17,180,-0.7277561970337,0.0734113776964311
"3406",17,181,-0.392318247393245,0.267534166467566
"3407",17,182,-0.535370073318067,0.145413274194769
"3408",17,183,-1.14295511799497,0.57215445490952
"3409",17,184,-0.0515855959612789,0.1288748472663
"3410",17,185,-0.206201440516281,0.146866531989696
"3411",17,186,0.233607296215301,0.461874691927844
"3412",17,187,-0.825767189046339,0.212132034355964
"3413",17,188,-0.423199298992282,0.283082649738253
"3414",17,189,-0.426288451328305,0.565649780808504
"3415",17,190,-0.53357460394864,0.211755563752563
"3416",17,191,-1.00857103474198,0.354851084011481
"3417",17,192,-0.182642901256138,0.859136926343949
"3418",17,193,-1.47535019326061,0.620857168714629
"3419",17,194,-0.492901659635735,0.375410077281851
"3420",17,195,-0.0227526278270356,0.0660327236609875
"3421",17,196,-0.830241270615307,0.627504945637199
"3422",17,197,0.0913164734060598,0.578846850732899
"3423",17,198,-0.359419294493702,0.487036422119562
"3424",17,199,-0.0377561970336996,0.508453157852304
"3425",17,200,0.0142328109536614,NA
"3426",17,201,-0.602692893118319,0.546653956872423
"3427",17,202,0.0469263634486009,0.404832276151539
"3428",18,1,0.647814722716916,0.961457467829414
"3429",18,2,-0.166900101579072,0.0868020260250002
"3430",18,3,0.254497220329355,0.715030862506423
"3431",18,4,0.867611997637042,0.465424602895091
"3432",18,5,0.834863392747863,0.468066381400417
"3433",18,6,0.487611997637041,0.678523299270283
"3434",18,7,0.806116069652862,0.640470991565135
"3435",18,8,0.538591697518936,0.668094490822755
"3436",18,9,0.593729261333292,0.119195612926751
"3437",18,10,0.168005464338834,0.425141426931399
"3438",18,11,0.184921860486761,0.314185274816473
"3439",18,12,0.401588527153428,0.355940363792805
"3440",18,13,1.12325519382009,0.875907984787834
"3441",18,14,-0.0850781395132389,0.556987279907809
